V= 1.24744394256678319266e+01 ,I= -1.00000000000000000000e+00
V= 3.73275989874689262393e+00 ,I= 7.19999999999989181987e+00
V= 3.67639968337920564068e+00 ,I= 7.20999999999989160671e+00
V= 3.62001745129969476622e+00 ,I= 7.21999999999989139354e+00
V= 3.56361288840852319382e+00 ,I= 7.22999999999989118038e+00
V= 3.50718567329698727164e+00 ,I= 7.23999999999989096722e+00
V= 3.45073547713340111898e+00 ,I= 7.24999999999989075405e+00
V= 3.39426196346993869213e+00 ,I= 7.25999999999989054089e+00
V= 3.33776478803356901892e+00 ,I= 7.26999999999989032773e+00
V= 3.28124359852649494229e+00 ,I= 7.27999999999989011457e+00
V= 3.22469803447402059149e+00 ,I= 7.28999999999988990140e+00
V= 3.16812772689447674779e+00 ,I= 7.29999999999988968824e+00
V= 3.11153229819261634148e+00 ,I= 7.30999999999988947508e+00
V= 3.05491136178777322741e+00 ,I= 7.31999999999988926191e+00
V= 2.99826452196594361865e+00 ,I= 7.32999999999988904875e+00
V= 2.94159137350463018024e+00 ,I= 7.33999999999988883559e+00
V= 2.88489150147179307382e+00 ,I= 7.34999999999988862243e+00
V= 2.82816448092325067876e+00 ,I= 7.35999999999988840926e+00
V= 2.77140987652367964955e+00 ,I= 7.36999999999988819610e+00
V= 2.71462724230460406005e+00 ,I= 7.37999999999988798294e+00
V= 2.65781612127093103126e+00 ,I= 7.38999999999988776977e+00
V= 2.60097604508196234008e+00 ,I= 7.39999999999988755661e+00
V= 2.54410653365639394252e+00 ,I= 7.40999999999988734345e+00
V= 2.48720709481435076071e+00 ,I= 7.41999999999988713029e+00
V= 2.43027722384352573570e+00 ,I= 7.42999999999988691712e+00
V= 2.37331640311500935425e+00 ,I= 7.43999999999988670396e+00
V= 2.31632410162336777049e+00 ,I= 7.44999999999988649080e+00
V= 2.25929977450127283944e+00 ,I= 7.45999999999988627764e+00
V= 2.20224286260894608347e+00 ,I= 7.46999999999988606447e+00
V= 2.14515279197282371371e+00 ,I= 7.47999999999988585131e+00
V= 2.08802897327404224370e+00 ,I= 7.48999999999988563815e+00
V= 2.03087080136178244061e+00 ,I= 7.49999999999988542498e+00
V= 1.97367765455315913314e+00 ,I= 7.50999999999988521182e+00
V= 1.91644889418369501755e+00 ,I= 7.51999999999988499866e+00
V= 1.85918386386920353459e+00 ,I= 7.52999999999988478550e+00
V= 1.80188188889285871852e+00 ,I= 7.53999999999988457233e+00
V= 1.74454227554201057870e+00 ,I= 7.54999999999988435917e+00
V= 1.68716431033194247391e+00 ,I= 7.55999999999988414601e+00
V= 1.62974725927970931494e+00 ,I= 7.56999999999988393284e+00
V= 1.57229036715274084202e+00 ,I= 7.57999999999988371968e+00
V= 1.51479285656692308493e+00 ,I= 7.58999999999988350652e+00
V= 1.45725392715978641078e+00 ,I= 7.59999999999988329336e+00
V= 1.39967275467585849924e+00 ,I= 7.60999999999988308019e+00
V= 1.34204848997668202415e+00 ,I= 7.61999999999988286703e+00
V= 1.28438025808843248043e+00 ,I= 7.62999999999988265387e+00
V= 1.22666715707389339940e+00 ,I= 7.63999999999988244070e+00
V= 1.16890825697962164043e+00 ,I= 7.64999999999988222754e+00
V= 1.11110259858242788056e+00 ,I= 7.65999999999988201438e+00
V= 1.05324919226125235383e+00 ,I= 7.66999999999988180122e+00
V= 9.95347016593085776037e-01 ,I= 7.67999999999988158805e+00
V= 9.37395017036669386812e-01 ,I= 7.68999999999988137489e+00
V= 8.79392104465662072244e-01 ,I= 7.69999999999988116173e+00
V= 8.21337153651668039345e-01 ,I= 7.70999999999988094856e+00
V= 7.63229001621811065093e-01 ,I= 7.71999999999988073540e+00
V= 7.05066446003765889827e-01 ,I= 7.72999999999988052224e+00
V= 6.46848243170129677537e-01 ,I= 7.73999999999988030908e+00
V= 5.88573106376534482820e-01 ,I= 7.74999999999988009591e+00
V= 5.30239703699091791123e-01 ,I= 7.75999999999987988275e+00
V= 4.71846655934212932948e-01 ,I= 7.76999999999987966959e+00
V= 4.13392534316611381939e-01 ,I= 7.77999999999987945642e+00
V= 3.54875858130683674574e-01 ,I= 7.78999999999987924326e+00
V= 2.96295092121299674659e-01 ,I= 7.79999999999987903010e+00
V= 2.37648643835571604654e-01 ,I= 7.80999999999987881694e+00
V= 1.78934860713869881010e-01 ,I= 7.81999999999987860377e+00
V= 1.20152027447464782028e-01 ,I= 7.82999999999987839061e+00
V= 6.12983640685600406073e-02 ,I= 7.83999999999987817745e+00
V= 2.37203758218651472589e-03 ,I= 7.84999999999987796429e+00
V= -5.66287250502375272276e-02 ,I= 7.85999999999987775112e+00
V= -1.15704688086339935182e-01 ,I= 7.86999999999987753796e+00
V= -1.74847870992732801199e-01 ,I= 7.87999999999987732480e+00
V= -2.33978796421595802713e-01 ,I= 7.88999999999987711163e+00
V= -2.92459510000102618221e-01 ,I= 7.89999999999987689847e+00
V= -3.46349807512436491663e-01 ,I= 7.90999999999987668531e+00
V= -3.85972508723972929090e-01 ,I= 7.91999999999987647215e+00
V= -4.10057703977818377439e-01 ,I= 7.92999999999987625898e+00
V= -4.25325321001526646114e-01 ,I= 7.93999999999987604582e+00
V= -4.36029023867862797204e-01 ,I= 7.94999999999987583266e+00
V= -4.44132483105223130337e-01 ,I= 7.95999999999987561949e+00
V= -4.50601374826960388020e-01 ,I= 7.96999999999987540633e+00
V= -4.55961937181061038871e-01 ,I= 7.97999999999987519317e+00
V= -4.60527067959773717121e-01 ,I= 7.98999999999987498001e+00
V= -4.64496049789344667147e-01 ,I= 7.99999999999987476684e+00
V= -4.68002862173658940037e-01 ,I= 8.00999999999987544186e+00
V= -4.71141560293318661934e-01 ,I= 8.01999999999987522870e+00
V= -4.73980532996223224984e-01 ,I= 8.02999999999987501553e+00
V= -4.76570971024370848568e-01 ,I= 8.03999999999987480237e+00
V= -4.78952135675978496465e-01 ,I= 8.04999999999987458921e+00
V= -4.81154767052945686601e-01 ,I= 8.05999999999987437604e+00
V= -4.83203364593236983637e-01 ,I= 8.06999999999987416288e+00
V= -4.85117756813290945672e-01 ,I= 8.07999999999987394972e+00
V= -4.86914209626823080157e-01 ,I= 8.08999999999987373656e+00
V= -4.88606226040129598687e-01 ,I= 8.09999999999987352339e+00
V= -4.90205134345883308811e-01 ,I= 8.10999999999987331023e+00
V= -4.91720528820247970714e-01 ,I= 8.11999999999987309707e+00
V= -4.93160604496146071085e-01 ,I= 8.12999999999987288390e+00
V= -4.94532414816577947647e-01 ,I= 8.13999999999987267074e+00
V= -4.95842073541935768333e-01 ,I= 8.14999999999987245758e+00
V= -4.97094913788381553843e-01 ,I= 8.15999999999987224442e+00
V= -4.98295614423525101699e-01 ,I= 8.16999999999987203125e+00
V= -4.99448303085805456192e-01 ,I= 8.17999999999987181809e+00
V= -5.00556638511750584541e-01 ,I= 8.18999999999987160493e+00
V= -5.01623878804897671557e-01 ,I= 8.19999999999987139176e+00
V= -5.02652938101437740670e-01 ,I= 8.20999999999987117860e+00
V= -5.03646432353405337778e-01 ,I= 8.21999999999987096544e+00
V= -5.04606719234216072323e-01 ,I= 8.22999999999987075228e+00
V= -5.05535930501691765926e-01 ,I= 8.23999999999987053911e+00
V= -5.06436000151302856409e-01 ,I= 8.24999999999987032595e+00
V= -5.07308687733775798279e-01 ,I= 8.25999999999987011279e+00
V= -5.08155598829123533733e-01 ,I= 8.26999999999986989963e+00
V= -5.08978202674684077067e-01 ,I= 8.27999999999986968646e+00
V= -5.09777846644324128533e-01 ,I= 8.28999999999986947330e+00
V= -5.10555769637908163361e-01 ,I= 8.29999999999986926014e+00
V= -5.11313113365414295686e-01 ,I= 8.30999999999986904697e+00
V= -5.12050932193030661210e-01 ,I= 8.31999999999986883381e+00
V= -5.12770201745188280995e-01 ,I= 8.32999999999986862065e+00
V= -5.13471826512933660069e-01 ,I= 8.33999999999986840749e+00
V= -5.14156646786195992149e-01 ,I= 8.34999999999986819432e+00
V= -5.14825444372665863568e-01 ,I= 8.35999999999986798116e+00
V= -5.15478948000733794288e-01 ,I= 8.36999999999986776800e+00
V= -5.16117837758577557850e-01 ,I= 8.37999999999986755483e+00
V= -5.16742749839615989060e-01 ,I= 8.38999999999986734167e+00
V= -5.17354279709930864328e-01 ,I= 8.39999999999986712851e+00
V= -5.17952985611355387618e-01 ,I= 8.40999999999986691535e+00
V= -5.18539391975378904931e-01 ,I= 8.41999999999986670218e+00
V= -5.19113991427471610507e-01 ,I= 8.42999999999986648902e+00
V= -5.19677248051060303169e-01 ,I= 8.43999999999986627586e+00
V= -5.20229598897421041670e-01 ,I= 8.44999999999986606269e+00
V= -5.20771456540320976103e-01 ,I= 8.45999999999986584953e+00
V= -5.21303210341262257543e-01 ,I= 8.46999999999986563637e+00
V= -5.21825228677821328915e-01 ,I= 8.47999999999986542321e+00
V= -5.22337860130575037942e-01 ,I= 8.48999999999986521004e+00
V= -5.22841435020281686263e-01 ,I= 8.49999999999986499688e+00
V= -5.23336266486592371905e-01 ,I= 8.50999999999986478372e+00
V= -5.23822651618273127383e-01 ,I= 8.51999999999986457055e+00
V= -5.24300873004360568075e-01 ,I= 8.52999999999986435739e+00
V= -5.24771199049088643562e-01 ,I= 8.53999999999986414423e+00
V= -5.25233885149227752720e-01 ,I= 8.54999999999986393107e+00
V= -5.25689174680867843392e-01 ,I= 8.55999999999986371790e+00
V= -5.26137299584984674539e-01 ,I= 8.56999999999986350474e+00
V= -5.26578481104666096257e-01 ,I= 8.57999999999986329158e+00
V= -5.27012930155089875939e-01 ,I= 8.58999999999986307841e+00
V= -5.27440848606578249758e-01 ,I= 8.59999999999986286525e+00
V= -5.27862429107367248093e-01 ,I= 8.60999999999986265209e+00
V= -5.28277856041615478944e-01 ,I= 8.61999999999986243893e+00
V= -5.28687305935492624087e-01 ,I= 8.62999999999986222576e+00
V= -5.29090947639933695257e-01 ,I= 8.63999999999986201260e+00
V= -5.29488943216753327192e-01 ,I= 8.64999999999986179944e+00
V= -5.29881447890758749963e-01 ,I= 8.65999999999986158628e+00
V= -5.30268610612727009368e-01 ,I= 8.66999999999986137311e+00
V= -5.30650574376084982475e-01 ,I= 8.67999999999986115995e+00
V= -5.31027476586052316065e-01 ,I= 8.68999999999986094679e+00
V= -5.31399449212313967905e-01 ,I= 8.69999999999986073362e+00
V= -5.31766619161845532915e-01 ,I= 8.70999999999986052046e+00
V= -5.32129108422314089921e-01 ,I= 8.71999999999986030730e+00
V= -5.32487034516985424659e-01 ,I= 8.72999999999986009414e+00
V= -5.32840510611059414714e-01 ,I= 8.73999999999985988097e+00
V= -5.33189645653265209546e-01 ,I= 8.74999999999985966781e+00
V= -5.33534544641161900813e-01 ,I= 8.75999999999985945465e+00
V= -5.33875308925800595716e-01 ,I= 8.76999999999985924148e+00
V= -5.34212036168743686915e-01 ,I= 8.77999999999985902832e+00
V= -5.34544820532198095009e-01 ,I= 8.78999999999985881516e+00
V= -5.34873753230366233424e-01 ,I= 8.79999999999985860200e+00
V= -5.35198921965347906848e-01 ,I= 8.80999999999985838883e+00
V= -5.35520411846783339627e-01 ,I= 8.81999999999985817567e+00
V= -5.35838304932892306454e-01 ,I= 8.82999999999985796251e+00
V= -5.36152680479387910850e-01 ,I= 8.83999999999985774934e+00
V= -5.36463615455656572806e-01 ,I= 8.84999999999985753618e+00
V= -5.36771183998116185876e-01 ,I= 8.85999999999985732302e+00
V= -5.37075458143246642351e-01 ,I= 8.86999999999985710986e+00
V= -5.37376507570556327664e-01 ,I= 8.87999999999985689669e+00
V= -5.37674399648342848934e-01 ,I= 8.88999999999985668353e+00
V= -5.37969199774465778319e-01 ,I= 8.89999999999985647037e+00
V= -5.38260971398978327329e-01 ,I= 8.90999999999985625720e+00
V= -5.38549775916456141545e-01 ,I= 8.91999999999985604404e+00
V= -5.38835672861273096146e-01 ,I= 8.92999999999985583088e+00
V= -5.39118720178206167759e-01 ,I= 8.93999999999985561772e+00
V= -5.39398973961668914967e-01 ,I= 8.94999999999985540455e+00
V= -5.39676488621230632248e-01 ,I= 8.95999999999985519139e+00
V= -5.39951317085872517509e-01 ,I= 8.96999999999985497823e+00
V= -5.40223510704435305740e-01 ,I= 8.97999999999985476506e+00
V= -5.40493119438236746532e-01 ,I= 8.98999999999985455190e+00
V= -5.40760191874060325290e-01 ,I= 8.99999999999985433874e+00
V= -5.41024775199598906283e-01 ,I= 9.00999999999985412558e+00
V= -5.41286915147832559114e-01 ,I= 9.01999999999985391241e+00
V= -5.41546656328373288147e-01 ,I= 9.02999999999985369925e+00
V= -5.41804042298361210328e-01 ,I= 9.03999999999985348609e+00
V= -5.42059115200922647659e-01 ,I= 9.04999999999985327293e+00
V= -5.42311916229779811260e-01 ,I= 9.05999999999985305976e+00
V= -5.42562485361806956519e-01 ,I= 9.06999999999985284660e+00
V= -5.42810861528002064347e-01 ,I= 9.07999999999985263344e+00
V= -5.43057082760331155669e-01 ,I= 9.08999999999985242027e+00
V= -5.43301186118934964497e-01 ,I= 9.09999999999985220711e+00
V= -5.43543207486595569833e-01 ,I= 9.10999999999985199395e+00
V= -5.43783182188420255443e-01 ,I= 9.11999999999985178079e+00
V= -5.44021144371128251294e-01 ,I= 9.12999999999985156762e+00
V= -5.44257127421590602978e-01 ,I= 9.13999999999985135446e+00
V= -5.44491164052687715014e-01 ,I= 9.14999999999985114130e+00
V= -5.44723285933145007220e-01 ,I= 9.15999999999985092813e+00
V= -5.44953524165350700059e-01 ,I= 9.16999999999985071497e+00
V= -5.45181908908612733455e-01 ,I= 9.17999999999985050181e+00
V= -5.45408469775590987183e-01 ,I= 9.18999999999985028865e+00
V= -5.45633235722402964996e-01 ,I= 9.19999999999985007548e+00
V= -5.45856234676522333871e-01 ,I= 9.20999999999984986232e+00
V= -5.46077494322760870205e-01 ,I= 9.21999999999984964916e+00
V= -5.46297041426297091959e-01 ,I= 9.22999999999984943599e+00
V= -5.46514902403893110261e-01 ,I= 9.23999999999984922283e+00
V= -5.46731102778687194643e-01 ,I= 9.24999999999984900967e+00
V= -5.46945667625146292323e-01 ,I= 9.25999999999984879651e+00
V= -5.47158621521691479472e-01 ,I= 9.26999999999984858334e+00
V= -5.47369988440027377408e-01 ,I= 9.27999999999984837018e+00
V= -5.47579791839059915048e-01 ,I= 9.28999999999984815702e+00
V= -5.47788054482670538903e-01 ,I= 9.29999999999984794385e+00
V= -5.47994798932011306647e-01 ,I= 9.30999999999984773069e+00
V= -5.48200047171119919653e-01 ,I= 9.31999999999984751753e+00
V= -5.48403820501508931784e-01 ,I= 9.32999999999984730437e+00
V= -5.48606140126463692752e-01 ,I= 9.33999999999984709120e+00
V= -5.48807026388328900168e-01 ,I= 9.34999999999984687804e+00
V= -5.49006499565785510697e-01 ,I= 9.35999999999984666488e+00
V= -5.49204579363301803596e-01 ,I= 9.36999999999984645171e+00
V= -5.49401285134472061600e-01 ,I= 9.37999999999984623855e+00
V= -5.49596635563628588272e-01 ,I= 9.38999999999984602539e+00
V= -5.49790649407443154928e-01 ,I= 9.39999999999984581223e+00
V= -5.49983344574100030400e-01 ,I= 9.40999999999984559906e+00
V= -5.50174739126696898950e-01 ,I= 9.41999999999984538590e+00
V= -5.50364850197179400482e-01 ,I= 9.42999999999984517274e+00
V= -5.50553694997442555348e-01 ,I= 9.43999999999984495958e+00
V= -5.50741290317888321226e-01 ,I= 9.44999999999984474641e+00
V= -5.50927652427579239713e-01 ,I= 9.45999999999984453325e+00
V= -5.51112797391115627477e-01 ,I= 9.46999999999984432009e+00
V= -5.51296741165900883175e-01 ,I= 9.47999999999984410692e+00
V= -5.51479498999506212442e-01 ,I= 9.48999999999984389376e+00
V= -5.51661086165048608621e-01 ,I= 9.49999999999984368060e+00
V= -5.51841517634462874753e-01 ,I= 9.50999999999984346744e+00
V= -5.52020807800222890194e-01 ,I= 9.51999999999984325427e+00
V= -5.52198971175625885621e-01 ,I= 9.52999999999984304111e+00
V= -5.52376021697700281265e-01 ,I= 9.53999999999984282795e+00
V= -5.52551973256265149814e-01 ,I= 9.54999999999984261478e+00
V= -5.52726839247501544605e-01 ,I= 9.55999999999984240162e+00
V= -5.52900633148273534800e-01 ,I= 9.56999999999984218846e+00
V= -5.53073367858641695705e-01 ,I= 9.57999999999984197530e+00
V= -5.53245056239043186963e-01 ,I= 9.58999999999984176213e+00
V= -5.53415710811862027185e-01 ,I= 9.59999999999984154897e+00
V= -5.53585344089118081001e-01 ,I= 9.60999999999984133581e+00
V= -5.53753968111268868313e-01 ,I= 9.61999999999984112264e+00
V= -5.53921594731782818144e-01 ,I= 9.62999999999984090948e+00
V= -5.54088235765032521840e-01 ,I= 9.63999999999984069632e+00
V= -5.54253902736525638772e-01 ,I= 9.64999999999984048316e+00
V= -5.54418606837151273226e-01 ,I= 9.65999999999984026999e+00
V= -5.54582359277680403409e-01 ,I= 9.66999999999984005683e+00
V= -5.54745170969209944190e-01 ,I= 9.67999999999983984367e+00
V= -5.54907052621461005515e-01 ,I= 9.68999999999983963050e+00
V= -5.55068014672384535402e-01 ,I= 9.69999999999983941734e+00
V= -5.55228067782011613929e-01 ,I= 9.70999999999983920418e+00
V= -5.55387221821680654443e-01 ,I= 9.71999999999983899102e+00
V= -5.55545487001398718974e-01 ,I= 9.72999999999983877785e+00
V= -5.55702873184714007948e-01 ,I= 9.73999999999983856469e+00
V= -5.55859390044119550112e-01 ,I= 9.74999999999983835153e+00
V= -5.56015047128498807183e-01 ,I= 9.75999999999983813836e+00
V= -5.56169853824148852084e-01 ,I= 9.76999999999983792520e+00
V= -5.56323819271070441062e-01 ,I= 9.77999999999983771204e+00
V= -5.56476952582217521126e-01 ,I= 9.78999999999983749888e+00
V= -5.56629262848820971499e-01 ,I= 9.79999999999983728571e+00
V= -5.56780758607532177962e-01 ,I= 9.80999999999983707255e+00
V= -5.56931448698973596834e-01 ,I= 9.81999999999983685939e+00
V= -5.57081341640038196772e-01 ,I= 9.82999999999983664623e+00
V= -5.57230445723133627212e-01 ,I= 9.83999999999983643306e+00
V= -5.57378769147450547905e-01 ,I= 9.84999999999983621990e+00
V= -5.57526320221195526017e-01 ,I= 9.85999999999983600674e+00
V= -5.57673106730620204985e-01 ,I= 9.86999999999983579357e+00
V= -5.57819136701181328419e-01 ,I= 9.87999999999983558041e+00
V= -5.57964417849217575451e-01 ,I= 9.88999999999983536725e+00
V= -5.58108957725683474393e-01 ,I= 9.89999999999983515409e+00
V= -5.58252763996179623973e-01 ,I= 9.90999999999983494092e+00
V= -5.58395843850977513512e-01 ,I= 9.91999999999983472776e+00
V= -5.58538204738170840358e-01 ,I= 9.92999999999983451460e+00
V= -5.58679853934398451543e-01 ,I= 9.93999999999983430143e+00
V= -5.58820798234759053003e-01 ,I= 9.94999999999983408827e+00
V= -5.58961044822181563063e-01 ,I= 9.95999999999983387511e+00
V= -5.59100600413246162645e-01 ,I= 9.96999999999983366195e+00
V= -5.59239471994714243408e-01 ,I= 9.97999999999983344878e+00
V= -5.59377666004991169757e-01 ,I= 9.98999999999983323562e+00
V= -5.59515189155883163608e-01 ,I= 9.99999999999983302246e+00
