V= -1.00000000000000000000e+00 ,I= 1.00430892840057072135e+03
V= 7.19999999999989181987e+00 ,I= 3.73196124654452754399e+00
V= 7.20999999999989160671e+00 ,I= 3.72654349718235566868e+00
V= 7.21999999999989139354e+00 ,I= 3.72110437931722293214e+00
V= 7.22999999999989118038e+00 ,I= 3.71564403972342605087e+00
V= 7.23999999999989096722e+00 ,I= 3.71016262884461900384e+00
V= 7.24999999999989075405e+00 ,I= 3.70466028795106394611e+00
V= 7.25999999999989054089e+00 ,I= 3.69913716748641174803e+00
V= 7.26999999999989032773e+00 ,I= 3.69359341239028404758e+00
V= 7.27999999999989011457e+00 ,I= 3.68802916576762118694e+00
V= 7.28999999999988990140e+00 ,I= 3.68244457072335951153e+00
V= 7.29999999999988968824e+00 ,I= 3.67683977219711843887e+00
V= 7.30999999999988947508e+00 ,I= 3.67121491329383831115e+00
V= 7.31999999999988926191e+00 ,I= 3.66557013344909998764e+00
V= 7.32999999999988904875e+00 ,I= 3.65990557576784647509e+00
V= 7.33999999999988883559e+00 ,I= 3.65422137968565463595e+00
V= 7.34999999999988862243e+00 ,I= 3.64851768463811110266e+00
V= 7.35999999999988840926e+00 ,I= 3.64279462822611632689e+00
V= 7.36999999999988819610e+00 ,I= 3.63705235171993246368e+00
V= 7.37999999999988798294e+00 ,I= 3.63129098905110447859e+00
V= 7.38999999999988776977e+00 ,I= 3.62551067782053815236e+00
V= 7.39999999999988755661e+00 ,I= 3.61971155379445574951e+00
V= 7.40999999999988734345e+00 ,I= 3.61389375273908264319e+00
V= 7.41999999999988713029e+00 ,I= 3.60805740491660786873e+00
V= 7.42999999999988691712e+00 ,I= 3.60220264609325546701e+00
V= 7.43999999999988670396e+00 ,I= 3.59632960836589399278e+00
V= 7.44999999999988649080e+00 ,I= 3.59043842199670981685e+00
V= 7.45999999999988627764e+00 ,I= 3.58452921908257282624e+00
V= 7.46999999999988606447e+00 ,I= 3.57860212805099164868e+00
V= 7.47999999999988585131e+00 ,I= 3.57265727732947491191e+00
V= 7.48999999999988563815e+00 ,I= 3.56669479534553479638e+00
V= 7.49999999999988542498e+00 ,I= 3.56071480869200085451e+00
V= 7.50999999999988521182e+00 ,I= 3.55471744396170441505e+00
V= 7.51999999999988499866e+00 ,I= 3.54870282774747725085e+00
V= 7.52999999999988478550e+00 ,I= 3.54267108113811390879e+00
V= 7.53999999999988457233e+00 ,I= 3.53662233072644616172e+00
V= 7.54999999999988435917e+00 ,I= 3.53055669576658948117e+00
V= 7.55999999999988414601e+00 ,I= 3.52447430101669523239e+00
V= 7.56999999999988393284e+00 ,I= 3.51837526756556107088e+00
V= 7.57999999999988371968e+00 ,I= 3.51225971283262383693e+00
V= 7.58999999999988350652e+00 ,I= 3.50612775607199900207e+00
V= 7.59999999999988329336e+00 ,I= 3.49997951653780114967e+00
V= 7.60999999999988308019e+00 ,I= 3.49381511348415019214e+00
V= 7.61999999999988286703e+00 ,I= 3.48763465882644663196e+00
V= 7.62999999999988265387e+00 ,I= 3.48143827181880594068e+00
V= 7.63999999999988244070e+00 ,I= 3.47522606437662906487e+00
V= 7.64999999999988222754e+00 ,I= 3.46899815208467554584e+00
V= 7.65999999999988201438e+00 ,I= 3.46275464869302540549e+00
V= 7.66999999999988180122e+00 ,I= 3.45649566244772232793e+00
V= 7.67999999999988158805e+00 ,I= 3.45022130709884811139e+00
V= 7.68999999999988137489e+00 ,I= 3.44393169272712329487e+00
V= 7.69999999999988116173e+00 ,I= 3.43762692941327285823e+00
V= 7.70999999999988094856e+00 ,I= 3.43130712356865963386e+00
V= 7.71999999999988073540e+00 ,I= 3.42497238343932908222e+00
V= 7.72999999999988052224e+00 ,I= 3.41862281727132488740e+00
V= 7.73999999999988030908e+00 ,I= 3.41225852964133524736e+00
V= 7.74999999999988009591e+00 ,I= 3.40587962512604258691e+00
V= 7.75999999999987988275e+00 ,I= 3.39948621013681728797e+00
V= 7.76999999999987966959e+00 ,I= 3.39307838558098362469e+00
V= 7.77999999999987945642e+00 ,I= 3.38665625420055338424e+00
V= 7.78999999999987924326e+00 ,I= 3.38021991873753480107e+00
V= 7.79999999999987903010e+00 ,I= 3.37376948009925348160e+00
V= 7.80999999999987881694e+00 ,I= 3.36730503735836217416e+00
V= 7.81999999999987860377e+00 ,I= 3.36082668958751051846e+00
V= 7.82999999999987839061e+00 ,I= 3.35433453769402811773e+00
V= 7.83999999999987817745e+00 ,I= 3.34782867524652916202e+00
V= 7.84999999999987796429e+00 ,I= 3.34130920131766417924e+00
V= 7.85999999999987775112e+00 ,I= 3.33477620947604824764e+00
V= 7.86999999999987753796e+00 ,I= 3.32822979879433011874e+00
V= 7.87999999999987732480e+00 ,I= 3.32167006100644712774e+00
V= 7.88999999999987711163e+00 ,I= 3.31509708968101213244e+00
V= 7.89999999999987689847e+00 ,I= 3.30851097655196202396e+00
V= 7.90999999999987668531e+00 ,I= 3.30191181702258829134e+00
V= 7.91999999999987647215e+00 ,I= 3.29529969915747100728e+00
V= 7.92999999999987625898e+00 ,I= 3.28867471285586665530e+00
V= 7.93999999999987604582e+00 ,I= 3.28203694985170901788e+00
V= 7.94999999999987583266e+00 ,I= 3.27538649820957861181e+00
V= 7.95999999999987561949e+00 ,I= 3.26872344599405240118e+00
V= 7.96999999999987540633e+00 ,I= 3.26204788126970823825e+00
V= 7.97999999999987519317e+00 ,I= 3.25535988843176893326e+00
V= 7.98999999999987498001e+00 ,I= 3.24865955554480967393e+00
V= 7.99999999999987476684e+00 ,I= 3.24194696700405371459e+00
V= 8.00999999999987544186e+00 ,I= 3.23522220720471986866e+00
V= 8.01999999999987522870e+00 ,I= 3.22848535870735187103e+00
V= 8.02999999999987501553e+00 ,I= 3.22173650590716942332e+00
V= 8.03999999999987480237e+00 ,I= 3.21497573136471403998e+00
V= 8.04999999999987458921e+00 ,I= 3.20820311397117263752e+00
V= 8.05999999999987437604e+00 ,I= 3.20141873628708450994e+00
V= 8.06999999999987416288e+00 ,I= 3.19462267903831564908e+00
V= 8.07999999999987394972e+00 ,I= 3.18781502111604853056e+00
V= 8.08999999999987373656e+00 ,I= 3.18099584141146918270e+00
V= 8.09999999999987352339e+00 ,I= 3.17416521698108233807e+00
V= 8.10999999999987331023e+00 ,I= 3.16732322671607446907e+00
V= 8.11999999999987309707e+00 ,I= 3.16046994583827034475e+00
V= 8.12999999999987288390e+00 ,I= 3.15360544956949828688e+00
V= 8.13999999999987267074e+00 ,I= 3.14672981680094432377e+00
V= 8.14999999999987245758e+00 ,I= 3.13984311908507551792e+00
V= 8.15999999999987224442e+00 ,I= 3.13294543164372152333e+00
V= 8.16999999999987203125e+00 ,I= 3.12603682786402847782e+00
V= 8.17999999999987181809e+00 ,I= 3.11911737929846877293e+00
V= 8.18999999999987160493e+00 ,I= 3.11218716116886673362e+00
V= 8.19999999999987139176e+00 ,I= 3.10524624135833837713e+00
V= 8.20999999999987117860e+00 ,I= 3.09829469325402806490e+00
V= 8.21999999999987096544e+00 ,I= 3.09133258840840907666e+00
V= 8.22999999999987075228e+00 ,I= 3.08435999286991213708e+00
V= 8.23999999999987053911e+00 ,I= 3.07737697635633056237e+00
V= 8.24999999999987032595e+00 ,I= 3.07038361042013407953e+00
V= 8.25999999999987011279e+00 ,I= 3.06337995927507522609e+00
V= 8.26999999999986989963e+00 ,I= 3.05636609263894820643e+00
V= 8.27999999999986968646e+00 ,I= 3.04934207656018374522e+00
V= 8.28999999999986947330e+00 ,I= 3.04230797708721789618e+00
V= 8.29999999999986926014e+00 ,I= 3.03526386026848316035e+00
V= 8.30999999999986904697e+00 ,I= 3.02820979031773385159e+00
V= 8.31999999999986883381e+00 ,I= 3.02114583144872694831e+00
V= 8.32999999999986862065e+00 ,I= 3.01407204970989273107e+00
V= 8.33999999999986840749e+00 ,I= 3.00698850564563313625e+00
V= 8.34999999999986819432e+00 ,I= 2.99989526346969936910e+00
V= 8.35999999999986798116e+00 ,I= 2.99279238556116888859e+00
V= 8.36999999999986776800e+00 ,I= 2.98567993429911782144e+00
V= 8.37999999999986755483e+00 ,I= 2.97855796839326547598e+00
V= 8.38999999999986734167e+00 ,I= 2.97142655022268842302e+00
V= 8.39999999999986712851e+00 ,I= 2.96428574033178238167e+00
V= 8.40999999999986691535e+00 ,I= 2.95713559743026843663e+00
V= 8.41999999999986670218e+00 ,I= 2.94997618206254186290e+00
V= 8.42999999999986648902e+00 ,I= 2.94280755110364378169e+00
V= 8.43999999999986627586e+00 ,I= 2.93562976142861442597e+00
V= 8.44999999999986606269e+00 ,I= 2.92844287541652947837e+00
V= 8.45999999999986584953e+00 ,I= 2.92124694443839461044e+00
V= 8.46999999999986563637e+00 ,I= 2.91404203087328239619e+00
V= 8.47999999999986542321e+00 ,I= 2.90682818609220205985e+00
V= 8.48999999999986521004e+00 ,I= 2.89960546697018894946e+00
V= 8.49999999999986499688e+00 ,I= 2.89237393038228551845e+00
V= 8.50999999999986478372e+00 ,I= 2.88513362953417340506e+00
V= 8.51999999999986457055e+00 ,I= 2.87788461946621332288e+00
V= 8.52999999999986435739e+00 ,I= 2.87062695521876909410e+00
V= 8.53999999999986414423e+00 ,I= 2.86336068632816287405e+00
V= 8.54999999999986393107e+00 ,I= 2.85608586783476026127e+00
V= 8.55999999999986371790e+00 ,I= 2.84880255294423800905e+00
V= 8.56999999999986350474e+00 ,I= 2.84151079302760622980e+00
V= 8.57999999999986329158e+00 ,I= 2.83421063945586348964e+00
V= 8.58999999999986307841e+00 ,I= 2.82690214360001901284e+00
V= 8.59999999999986286525e+00 ,I= 2.81958535683107180958e+00
V= 8.60999999999986265209e+00 ,I= 2.81226032685067117711e+00
V= 8.61999999999986243893e+00 ,I= 2.80492710502982101062e+00
V= 8.62999999999986222576e+00 ,I= 2.79758574273952520528e+00
V= 8.63999999999986201260e+00 ,I= 2.79023628584674865394e+00
V= 8.64999999999986179944e+00 ,I= 2.78287878572250013676e+00
V= 8.65999999999986158628e+00 ,I= 2.77551328823374321431e+00
V= 8.66999999999986137311e+00 ,I= 2.76813984108212762791e+00
V= 8.67999999999986115995e+00 ,I= 2.76075849380397597699e+00
V= 8.68999999999986094679e+00 ,I= 2.75336929226625803935e+00
V= 8.69999999999986073362e+00 ,I= 2.74597228233594048419e+00
V= 8.70999999999986052046e+00 ,I= 2.73856751171467083239e+00
V= 8.71999999999986030730e+00 ,I= 2.73115502626941575315e+00
V= 8.72999999999986009414e+00 ,I= 2.72373487003246461668e+00
V= 8.73999999999985988097e+00 ,I= 2.71630708887078631264e+00
V= 8.74999999999985966781e+00 ,I= 2.70887172681666887897e+00
V= 8.75999999999985945465e+00 ,I= 2.70142882790240124180e+00
V= 8.76999999999985924148e+00 ,I= 2.69397843799495140260e+00
V= 8.77999999999985902832e+00 ,I= 2.68652059929193010035e+00
V= 8.78999999999985881516e+00 ,I= 2.67905535582562670527e+00
V= 8.79999999999985860200e+00 ,I= 2.67158274979365151225e+00
V= 8.80999999999985838883e+00 ,I= 2.66410282522829033880e+00
V= 8.81999999999985817567e+00 ,I= 2.65661562249248062173e+00
V= 8.82999999999985796251e+00 ,I= 2.64912118194915047198e+00
V= 8.83999999999985774934e+00 ,I= 2.64161954946526877919e+00
V= 8.84999999999985753618e+00 ,I= 2.63411076356908635532e+00
V= 8.85999999999985732302e+00 ,I= 2.62659486645821749207e+00
V= 8.86999999999985710986e+00 ,I= 2.61907189666091211322e+00
V= 8.87999999999985689669e+00 ,I= 2.61154189454010277061e+00
V= 8.88999999999985668353e+00 ,I= 2.60400490229339975912e+00
V= 8.89999999999985647037e+00 ,I= 2.59646095844905699934e+00
V= 8.90999999999985625720e+00 ,I= 2.58891009970064533974e+00
V= 8.91999999999985604404e+00 ,I= 2.58135236824577996018e+00
V= 8.92999999999985583088e+00 ,I= 2.57378780261271034036e+00
V= 8.93999999999985561772e+00 ,I= 2.56621643766033402656e+00
V= 8.94999999999985540455e+00 ,I= 2.55863831558626086959e+00
V= 8.95999999999985519139e+00 ,I= 2.55105347124938530712e+00
V= 8.96999999999985497823e+00 ,I= 2.54346194317796170381e+00
V= 8.97999999999985476506e+00 ,I= 2.53586376806556357266e+00
V= 8.98999999999985455190e+00 ,I= 2.52825898260576531484e+00
V= 8.99999999999985433874e+00 ,I= 2.52064762349213955517e+00
V= 9.00999999999985412558e+00 ,I= 2.51302972741826424752e+00
V= 9.01999999999985391241e+00 ,I= 2.50540532924303249729e+00
V= 9.02999999999985369925e+00 ,I= 2.49777446566001826156e+00
V= 9.03999999999985348609e+00 ,I= 2.49013717152811819844e+00
V= 9.04999999999985327293e+00 ,I= 2.48249348170622630150e+00
V= 9.05999999999985305976e+00 ,I= 2.47484343105323967293e+00
V= 9.06999999999985284660e+00 ,I= 2.46718705442805275041e+00
V= 9.07999999999985263344e+00 ,I= 2.45952438485488356079e+00
V= 9.08999999999985242027e+00 ,I= 2.45185545902730517298e+00
V= 9.09999999999985220711e+00 ,I= 2.44418030813485787078e+00
V= 9.10999999999985199395e+00 ,I= 2.43649896703643298324e+00
V= 9.11999999999985178079e+00 ,I= 2.42881146875625164583e+00
V= 9.12999999999985156762e+00 ,I= 2.42111784448384925739e+00
V= 9.13999999999985135446e+00 ,I= 2.41341812907812292011e+00
V= 9.14999999999985114130e+00 ,I= 2.40571235372860980917e+00
V= 9.15999999999985092813e+00 ,I= 2.39800055329420525041e+00
V= 9.16999999999985071497e+00 ,I= 2.39028275529509137698e+00
V= 9.17999999999985050181e+00 ,I= 2.38255899459016307063e+00
V= 9.18999999999985028865e+00 ,I= 2.37482930053427754302e+00
V= 9.19999999999985007548e+00 ,I= 2.36709370615165548557e+00
V= 9.20999999999984986232e+00 ,I= 2.35935224263183096483e+00
V= 9.21999999999984964916e+00 ,I= 2.35160493932966696562e+00
V= 9.22999999999984943599e+00 ,I= 2.34385182743469933087e+00
V= 9.23999999999984922283e+00 ,I= 2.33609293630178882495e+00
V= 9.24999999999984900967e+00 ,I= 2.32832829712047173487e+00
V= 9.25999999999984879651e+00 ,I= 2.32055793924561015729e+00
V= 9.26999999999984858334e+00 ,I= 2.31278189203206130387e+00
V= 9.27999999999984837018e+00 ,I= 2.30500018483468549491e+00
V= 9.28999999999984815702e+00 ,I= 2.29721284884301946150e+00
V= 9.29999999999984794385e+00 ,I= 2.28941990974256759372e+00
V= 9.30999999999984773069e+00 ,I= 2.28162139872286529041e+00
V= 9.31999999999984751753e+00 ,I= 2.27381734146941694164e+00
V= 9.32999999999984730437e+00 ,I= 2.26600776917175883440e+00
V= 9.33999999999984709120e+00 ,I= 2.25819270935007354595e+00
V= 9.34999999999984687804e+00 ,I= 2.25037218768986102546e+00
V= 9.35999999999984666488e+00 ,I= 2.24254623538066200084e+00
V= 9.36999999999984645171e+00 ,I= 2.23471487627329645775e+00
V= 9.37999999999984623855e+00 ,I= 2.22687813972262516060e+00
V= 9.38999999999984602539e+00 ,I= 2.21903605324883024252e+00
V= 9.39999999999984581223e+00 ,I= 2.21118864253741120862e+00
V= 9.40999999999984559906e+00 ,I= 2.20333593327387200489e+00
V= 9.41999999999984538590e+00 ,I= 2.19547795481307117527e+00
V= 9.42999999999984517274e+00 ,I= 2.18761473100583225815e+00
V= 9.43999999999984495958e+00 ,I= 2.17974628753765697908e+00
V= 9.44999999999984474641e+00 ,I= 2.17187265192872525077e+00
V= 9.45999999999984453325e+00 ,I= 2.16399384986454057511e+00
V= 9.46999999999984432009e+00 ,I= 2.15610990519592471415e+00
V= 9.47999999999984410692e+00 ,I= 2.14822084544306113330e+00
V= 9.48999999999984389376e+00 ,I= 2.14032669445676893005e+00
V= 9.49999999999984368060e+00 ,I= 2.13242747792255338268e+00
V= 9.50999999999984346744e+00 ,I= 2.12452321785655717790e+00
V= 9.51999999999984325427e+00 ,I= 2.11661394361364108008e+00
V= 9.52999999999984304111e+00 ,I= 2.10869967537527047696e+00
V= 9.53999999999984282795e+00 ,I= 2.10078043882694709410e+00
V= 9.54999999999984261478e+00 ,I= 2.09285625965417221295e+00
V= 9.55999999999984240162e+00 ,I= 2.08492715803841344169e+00
V= 9.56999999999984218846e+00 ,I= 2.07699316149985024893e+00
V= 9.57999999999984197530e+00 ,I= 2.06905429205462754183e+00
V= 9.58999999999984176213e+00 ,I= 2.06111057355356797061e+00
V= 9.59999999999984154897e+00 ,I= 2.05316202801281599832e+00
V= 9.60999999999984133581e+00 ,I= 2.04520867928319693974e+00
V= 9.61999999999984112264e+00 ,I= 2.03725054938085348155e+00
V= 9.62999999999984090948e+00 ,I= 2.02928766215660738581e+00
V= 9.63999999999984069632e+00 ,I= 2.02132004146128574362e+00
V= 9.64999999999984048316e+00 ,I= 2.01334770564167309104e+00
V= 9.65999999999984026999e+00 ,I= 2.00537068038327026542e+00
V= 9.66999999999984005683e+00 ,I= 1.99738898770222594869e+00
V= 9.67999999999983984367e+00 ,I= 1.98940264778000264201e+00
V= 9.68999999999983963050e+00 ,I= 1.98141168446742454989e+00
V= 9.69999999999983941734e+00 ,I= 1.97341611794595772622e+00
V= 9.70999999999983920418e+00 ,I= 1.96541596839706733668e+00
V= 9.71999999999983899102e+00 ,I= 1.95741125967157714172e+00
V= 9.72999999999983877785e+00 ,I= 1.94940201195095341724e+00
V= 9.73999999999983856469e+00 ,I= 1.94138824725133929405e+00
V= 9.74999999999983835153e+00 ,I= 1.93336998391952352705e+00
V= 9.75999999999983813836e+00 ,I= 1.92534724580632854440e+00
V= 9.76999999999983792520e+00 ,I= 1.91732005125854088057e+00
V= 9.77999999999983771204e+00 ,I= 1.90928842229230655292e+00
V= 9.78999999999983749888e+00 ,I= 1.90125237908909006102e+00
V= 9.79999999999983728571e+00 ,I= 1.89321193999567904953e+00
V= 9.80999999999983707255e+00 ,I= 1.88516712702821842562e+00
V= 9.81999999999983685939e+00 ,I= 1.87711795853349516783e+00
V= 9.82999999999983664623e+00 ,I= 1.86906445652765329513e+00
V= 9.83999999999983643306e+00 ,I= 1.86100663752280137686e+00
V= 9.84999999999983621990e+00 ,I= 1.85294452536976295143e+00
V= 9.85999999999983600674e+00 ,I= 1.84487813474596773489e+00
V= 9.86999999999983579357e+00 ,I= 1.83680748766756041235e+00
V= 9.87999999999983558041e+00 ,I= 1.82873260248132707417e+00
V= 9.88999999999983536725e+00 ,I= 1.82065349936873488446e+00
V= 9.89999999999983515409e+00 ,I= 1.81257019667657059969e+00
V= 9.90999999999983494092e+00 ,I= 1.80448271091694190105e+00
V= 9.91999999999983472776e+00 ,I= 1.79639106410599413977e+00
V= 9.92999999999983451460e+00 ,I= 1.78829527275583544110e+00
V= 9.93999999999983430143e+00 ,I= 1.78019535521325278360e+00
V= 9.94999999999983408827e+00 ,I= 1.77209132982503381193e+00
V= 9.95999999999983387511e+00 ,I= 1.76398321493796506054e+00
V= 9.96999999999983366195e+00 ,I= 1.75587102889883373003e+00
V= 9.97999999999983344878e+00 ,I= 1.74775479005442679892e+00
V= 9.98999999999983323562e+00 ,I= 1.73963451491685372474e+00
V= 9.99999999999983302246e+00 ,I= 1.73151022183290059786e+00
V= 1.00099999999998328093e+01 ,I= 1.72338192914935528499e+00
V= 1.00199999999998325961e+01 ,I= 1.71524965154364572584e+00
V= 1.00299999999998323830e+01 ,I= 1.70711340919723975063e+00
V= 1.00399999999998321698e+01 ,I= 1.69897321862224504052e+00
V= 1.00499999999998319566e+01 ,I= 1.69082909633076994282e+00
V= 1.00599999999998317435e+01 ,I= 1.68268105883492302688e+00
V= 1.00699999999998315303e+01 ,I= 1.67452912448149127123e+00
V= 1.00799999999998313172e+01 ,I= 1.66637330794790461397e+00
V= 1.00899999999998311040e+01 ,I= 1.65821362941562844284e+00
V= 1.00999999999998308908e+01 ,I= 1.65005010172741428676e+00
V= 1.01099999999998306777e+01 ,I= 1.64188274323004956834e+00
V= 1.01199999999998304645e+01 ,I= 1.63371156860096267138e+00
V= 1.01299999999998302513e+01 ,I= 1.62553659802162053793e+00
V= 1.01399999999998300382e+01 ,I= 1.61735784250009473340e+00
V= 1.01499999999998298250e+01 ,I= 1.60917532038317290244e+00
V= 1.01599999999998296119e+01 ,I= 1.60098905001764180156e+00
V= 1.01699999999998293987e+01 ,I= 1.59279904241157366229e+00
V= 1.01799999999998291855e+01 ,I= 1.58460531591175635135e+00
V= 1.01899999999998289724e+01 ,I= 1.57640788703029777196e+00
V= 1.01999999999998287592e+01 ,I= 1.56820677044462741812e+00
V= 1.02099999999998285460e+01 ,I= 1.56000198083217500589e+00
V= 1.02199999999998283329e+01 ,I= 1.55179353470504910462e+00
V= 1.02299999999998281197e+01 ,I= 1.54358144490600102117e+00
V= 1.02399999999998279065e+01 ,I= 1.53536572978181728999e+00
V= 1.02499999999998276934e+01 ,I= 1.52714640217524966204e+00
V= 1.02599999999998274802e+01 ,I= 1.51892347859840604052e+00
V= 1.02699999999998272671e+01 ,I= 1.51069697189403684412e+00
V= 1.02799999999998270539e+01 ,I= 1.50246689857425175241e+00
V= 1.02899999999998268407e+01 ,I= 1.49423327148180051793e+00
V= 1.02999999999998266276e+01 ,I= 1.48599610896347100741e+00
V= 1.03099999999998264144e+01 ,I= 1.47775542019265637705e+00
V= 1.03199999999998262012e+01 ,I= 1.46951122351614382744e+00
V= 1.03299999999998259881e+01 ,I= 1.46126353361136396281e+00
V= 1.03399999999998257749e+01 ,I= 1.45301236148638768242e+00
V= 1.03499999999998255618e+01 ,I= 1.44475772365332488789e+00
V= 1.03599999999998253486e+01 ,I= 1.43649963295492466564e+00
V= 1.03699999999998251354e+01 ,I= 1.42823810223393898866e+00
V= 1.03799999999998249223e+01 ,I= 1.41997314983715505754e+00
V= 1.03899999999998247091e+01 ,I= 1.41170478493796713870e+00
V= 1.03999999999998244959e+01 ,I= 1.40343302404848224718e+00
V= 1.04099999999998242828e+01 ,I= 1.39515787817677372473e+00
V= 1.04199999999998240696e+01 ,I= 1.38687936383494925252e+00
V= 1.04299999999998238565e+01 ,I= 1.37859749386575969332e+00
V= 1.04399999999998236433e+01 ,I= 1.37031227927727861093e+00
V= 1.04499999999998234301e+01 ,I= 1.36202373474693416711e+00
V= 1.04599999999998232170e+01 ,I= 1.35373187495215718812e+00
V= 1.04699999999998230038e+01 ,I= 1.34543671090101923937e+00
V= 1.04799999999998227906e+01 ,I= 1.33713825727095048101e+00
V= 1.04899999999998225775e+01 ,I= 1.32883652690470133173e+00
V= 1.04999999999998223643e+01 ,I= 1.32053153081034446714e+00
V= 1.05099999999998221512e+01 ,I= 1.31222328366530938126e+00
V= 1.05199999999998219380e+01 ,I= 1.30391179647766897176e+00
V= 1.05299999999998217248e+01 ,I= 1.29559708392485228856e+00
V= 1.05399999999998215117e+01 ,I= 1.28727915884961041648e+00
V= 1.05499999999998212985e+01 ,I= 1.27895803226001625319e+00
V= 1.05599999999998210853e+01 ,I= 1.27063371699881955124e+00
V= 1.05699999999998208722e+01 ,I= 1.26230622407409365238e+00
V= 1.05799999999998206590e+01 ,I= 1.25397556816326760654e+00
V= 1.05899999999998204459e+01 ,I= 1.24564176210909249853e+00
V= 1.05999999999998202327e+01 ,I= 1.23730481508496192866e+00
V= 1.06099999999998200195e+01 ,I= 1.22896474176830627911e+00
V= 1.06199999999998198064e+01 ,I= 1.22062155133251826200e+00
V= 1.06299999999998195932e+01 ,I= 1.21227525845502803747e+00
V= 1.06399999999998193800e+01 ,I= 1.20392587414390805911e+00
V= 1.06499999999998191669e+01 ,I= 1.19557340940722967026e+00
V= 1.06599999999998189537e+01 ,I= 1.18721787708774462189e+00
V= 1.06699999999998187405e+01 ,I= 1.17885929002820355471e+00
V= 1.06799999999998185274e+01 ,I= 1.17049765556732165983e+00
V= 1.06899999999998183142e+01 ,I= 1.16213299021720750659e+00
V= 1.06999999999998181011e+01 ,I= 1.15376530315125336301e+00
V= 1.07099999999998178879e+01 ,I= 1.14539460354285371757e+00
V= 1.07199999999998176747e+01 ,I= 1.13702090790411780574e+00
V= 1.07299999999998174616e+01 ,I= 1.12864422173908063307e+00
V= 1.07399999999998172484e+01 ,I= 1.12026456155985121299e+00
V= 1.07499999999998170352e+01 ,I= 1.11188193470514429251e+00
V= 1.07599999999998168221e+01 ,I= 1.10349635401771029031e+00
V= 1.07699999999998166089e+01 ,I= 1.09510783050562188201e+00
V= 1.07799999999998163958e+01 ,I= 1.08671637517695129915e+00
V= 1.07899999999998161826e+01 ,I= 1.07832199720509236407e+00
V= 1.07999999999998159694e+01 ,I= 1.06992470943279549545e+00
V= 1.08099999999998157563e+01 ,I= 1.06152452286813359095e+00
V= 1.08199999999998155431e+01 ,I= 1.05312144668449914064e+00
V= 1.08299999999998153299e+01 ,I= 1.04471549188996615243e+00
V= 1.08399999999998151168e+01 ,I= 1.03630667132728393476e+00
V= 1.08499999999998149036e+01 ,I= 1.02789499050049037976e+00
V= 1.08599999999998146905e+01 ,I= 1.01948046592169228042e+00
V= 1.08699999999998144773e+01 ,I= 1.01106310309492641863e+00
V= 1.08799999999998142641e+01 ,I= 1.00264291486294365718e+00
V= 1.08899999999998140510e+01 ,I= 9.94219912233816005553e-01
V= 1.08999999999998138378e+01 ,I= 9.85794102546259098929e-01
V= 1.09099999999998136246e+01 ,I= 9.77365498643023355996e-01
V= 1.09199999999998134115e+01 ,I= 9.68934109697502599090e-01
V= 1.09299999999998131983e+01 ,I= 9.60499946717769059745e-01
V= 1.09399999999998129852e+01 ,I= 9.52063018877215672120e-01
V= 1.09499999999998127720e+01 ,I= 9.43623335349236702640e-01
V= 1.09599999999998125588e+01 ,I= 9.35180907141904382840e-01
V= 1.09699999999998123457e+01 ,I= 9.26735743428612313011e-01
V= 1.09799999999998121325e+01 ,I= 9.18287853382753427312e-01
V= 1.09899999999998119193e+01 ,I= 9.09837249847079254650e-01
V= 1.09999999999998117062e+01 ,I= 9.01383938325625910792e-01
V= 1.10099999999998114930e+01 ,I= 8.92927933495823333843e-01
V= 1.10199999999998112798e+01 ,I= 8.84469239027028120148e-01
V= 1.10299999999998110667e+01 ,I= 8.76007869596670873946e-01
V= 1.10399999999998108535e+01 ,I= 8.67543832543465676110e-01
V= 1.10499999999998106404e+01 ,I= 8.59077135206127939782e-01
V= 1.10599999999998104272e+01 ,I= 8.50607792262087158974e-01
V= 1.10699999999998102140e+01 ,I= 8.42135807380701040259e-01
V= 1.10799999999998100009e+01 ,I= 8.33661193404719780276e-01
V= 1.10899999999998097877e+01 ,I= 8.25183959507537423406e-01
V= 1.10999999999998095745e+01 ,I= 8.16704113027869382790e-01
V= 1.11099999999998093614e+01 ,I= 8.08221663139108592588e-01
V= 1.11199999999998091482e+01 ,I= 7.99736620849327284333e-01
V= 1.11299999999998089351e+01 ,I= 7.91248993497240205031e-01
V= 1.11399999999998087219e+01 ,I= 7.82758792090920030304e-01
V= 1.11499999999998085087e+01 ,I= 7.74266023969081507161e-01
V= 1.11599999999998082956e+01 ,I= 7.65770696470439382608e-01
V= 1.11699999999998080824e+01 ,I= 7.57272822437744963509e-01
V= 1.11799999999998078692e+01 ,I= 7.48772407375033921539e-01
V= 1.11899999999998076561e+01 ,I= 7.40269462290378266189e-01
V= 1.11999999999998074429e+01 ,I= 7.31763994522494076733e-01
V= 1.12099999999998072298e+01 ,I= 7.23256011410094989955e-01
V= 1.12199999999998070166e+01 ,I= 7.14745525795932534763e-01
V= 1.12299999999998068034e+01 ,I= 7.06232541349363973637e-01
V= 1.12399999999998065903e+01 ,I= 6.97717070913140169353e-01
V= 1.12499999999998063771e+01 ,I= 6.89199119991297681764e-01
V= 1.12599999999998061639e+01 ,I= 6.80678697757229889120e-01
V= 1.12699999999998059508e+01 ,I= 6.72155813384330169669e-01
V= 1.12799999999998057376e+01 ,I= 6.63630474211313270416e-01
V= 1.12899999999998055245e+01 ,I= 6.55102689411573235745e-01
