G[21797]= 0.000000 T[21797]= 15.100000 I[21797]= 0.000000 V[21797]= 0.000000  Time[21797]= 2019/5/16/3:18
G[21798]= 0.000000 T[21798]= 15.000000 I[21798]= 0.000000 V[21798]= 0.000000  Time[21798]= 2019/5/16/3:19
G[21799]= 0.000000 T[21799]= 15.000000 I[21799]= 0.000000 V[21799]= 0.000000  Time[21799]= 2019/5/16/3:20
G[21800]= 0.000000 T[21800]= 15.000000 I[21800]= 0.000000 V[21800]= 0.000000  Time[21800]= 2019/5/16/3:21
G[21801]= 0.000000 T[21801]= 15.000000 I[21801]= 0.000000 V[21801]= 0.000000  Time[21801]= 2019/5/16/3:22
G[21802]= 0.000000 T[21802]= 15.000000 I[21802]= 0.000000 V[21802]= 0.000000  Time[21802]= 2019/5/16/3:23
G[21803]= 0.000000 T[21803]= 15.000000 I[21803]= 0.000000 V[21803]= 0.000000  Time[21803]= 2019/5/16/3:24
G[21804]= 0.000000 T[21804]= 15.000000 I[21804]= 0.000000 V[21804]= 0.000000  Time[21804]= 2019/5/16/3:25
G[21805]= 0.000000 T[21805]= 15.000000 I[21805]= 0.000000 V[21805]= 0.000000  Time[21805]= 2019/5/16/3:26
G[21806]= 0.000000 T[21806]= 15.000000 I[21806]= 0.000000 V[21806]= 0.000000  Time[21806]= 2019/5/16/3:27
G[21807]= 0.000000 T[21807]= 15.000000 I[21807]= 0.000000 V[21807]= 0.000000  Time[21807]= 2019/5/16/3:28
G[21808]= 0.000000 T[21808]= 15.000000 I[21808]= 0.000000 V[21808]= 0.000000  Time[21808]= 2019/5/16/3:29
G[21809]= 0.000000 T[21809]= 15.100000 I[21809]= 0.000000 V[21809]= 0.000000  Time[21809]= 2019/5/16/3:30
G[21810]= 0.000000 T[21810]= 15.100000 I[21810]= 0.000000 V[21810]= 0.000000  Time[21810]= 2019/5/16/3:31
G[21811]= 0.000000 T[21811]= 15.100000 I[21811]= 0.000000 V[21811]= 0.000000  Time[21811]= 2019/5/16/3:32
G[21812]= 0.000000 T[21812]= 15.100000 I[21812]= 0.000000 V[21812]= 0.000000  Time[21812]= 2019/5/16/3:33
G[21813]= 0.000000 T[21813]= 15.200000 I[21813]= 0.000000 V[21813]= 0.000000  Time[21813]= 2019/5/16/3:34
G[21814]= 0.000000 T[21814]= 15.300000 I[21814]= 0.000000 V[21814]= 0.000000  Time[21814]= 2019/5/16/3:35
G[21815]= 0.000000 T[21815]= 15.300000 I[21815]= 0.000000 V[21815]= 0.000000  Time[21815]= 2019/5/16/3:36
G[21816]= 0.000000 T[21816]= 15.400000 I[21816]= 0.000000 V[21816]= 0.000000  Time[21816]= 2019/5/16/3:37
G[21817]= 0.000000 T[21817]= 15.400000 I[21817]= 0.000000 V[21817]= 0.000000  Time[21817]= 2019/5/16/3:38
G[21818]= 0.000000 T[21818]= 15.400000 I[21818]= 0.000000 V[21818]= 0.000000  Time[21818]= 2019/5/16/3:39
G[21819]= 0.000000 T[21819]= 15.500000 I[21819]= 0.000000 V[21819]= 0.000000  Time[21819]= 2019/5/16/3:40
G[21820]= 0.000000 T[21820]= 15.500000 I[21820]= 0.000000 V[21820]= 0.000000  Time[21820]= 2019/5/16/3:41
G[21821]= 0.000000 T[21821]= 15.500000 I[21821]= 0.000000 V[21821]= 0.000000  Time[21821]= 2019/5/16/3:42
G[21822]= 0.000000 T[21822]= 15.500000 I[21822]= 0.000000 V[21822]= 0.000000  Time[21822]= 2019/5/16/3:43
G[21823]= 0.000000 T[21823]= 15.500000 I[21823]= 0.000000 V[21823]= 0.000000  Time[21823]= 2019/5/16/3:44
G[21824]= 0.000000 T[21824]= 15.500000 I[21824]= 0.000000 V[21824]= 0.000000  Time[21824]= 2019/5/16/3:45
G[21825]= 0.000000 T[21825]= 15.600000 I[21825]= 0.000000 V[21825]= 0.000000  Time[21825]= 2019/5/16/3:46
G[21826]= 0.000000 T[21826]= 15.600000 I[21826]= 0.000000 V[21826]= 0.000000  Time[21826]= 2019/5/16/3:47
G[21827]= 0.000000 T[21827]= 15.600000 I[21827]= 0.000000 V[21827]= 0.000000  Time[21827]= 2019/5/16/3:48
G[21828]= 0.000000 T[21828]= 15.600000 I[21828]= 0.000000 V[21828]= 0.000000  Time[21828]= 2019/5/16/3:49
G[21829]= 0.000000 T[21829]= 15.600000 I[21829]= 0.000000 V[21829]= 0.000000  Time[21829]= 2019/5/16/3:50
G[21830]= 0.000000 T[21830]= 15.600000 I[21830]= 0.000000 V[21830]= 0.000000  Time[21830]= 2019/5/16/3:51
G[21831]= 0.000000 T[21831]= 15.600000 I[21831]= 0.000000 V[21831]= 0.000000  Time[21831]= 2019/5/16/3:52
G[21832]= 0.000000 T[21832]= 15.600000 I[21832]= 0.000000 V[21832]= 0.000000  Time[21832]= 2019/5/16/3:53
G[21833]= 0.000000 T[21833]= 15.600000 I[21833]= 0.000000 V[21833]= 0.000000  Time[21833]= 2019/5/16/3:54
G[21834]= 0.000000 T[21834]= 15.600000 I[21834]= 0.000000 V[21834]= 0.000000  Time[21834]= 2019/5/16/3:55
G[21835]= 0.000000 T[21835]= 15.600000 I[21835]= 0.000000 V[21835]= 0.000000  Time[21835]= 2019/5/16/3:56
G[21836]= 0.000000 T[21836]= 15.600000 I[21836]= 0.000000 V[21836]= 0.000000  Time[21836]= 2019/5/16/3:57
G[21837]= 0.000000 T[21837]= 15.600000 I[21837]= 0.000000 V[21837]= 0.000000  Time[21837]= 2019/5/16/3:58
G[21838]= 0.000000 T[21838]= 15.500000 I[21838]= 0.000000 V[21838]= 0.000000  Time[21838]= 2019/5/16/3:59
G[21839]= 0.000000 T[21839]= 15.500000 I[21839]= 0.000000 V[21839]= 0.000000  Time[21839]= 2019/5/16/4:0
G[21840]= 0.000000 T[21840]= 15.500000 I[21840]= 0.000000 V[21840]= 0.000000  Time[21840]= 2019/5/16/4:1
G[21841]= 0.000000 T[21841]= 15.500000 I[21841]= 0.000000 V[21841]= 0.000000  Time[21841]= 2019/5/16/4:2
G[21842]= 0.000000 T[21842]= 15.400000 I[21842]= 0.000000 V[21842]= 0.000000  Time[21842]= 2019/5/16/4:3
G[21843]= 0.000000 T[21843]= 15.400000 I[21843]= 0.000000 V[21843]= 0.000000  Time[21843]= 2019/5/16/4:4
G[21844]= 0.000000 T[21844]= 15.400000 I[21844]= 0.000000 V[21844]= 0.000000  Time[21844]= 2019/5/16/4:5
G[21845]= 0.000000 T[21845]= 15.400000 I[21845]= 0.000000 V[21845]= 0.000000  Time[21845]= 2019/5/16/4:6
G[21846]= 0.000000 T[21846]= 15.300000 I[21846]= 0.000000 V[21846]= 0.000000  Time[21846]= 2019/5/16/4:7
G[21847]= 0.000000 T[21847]= 15.300000 I[21847]= 0.000000 V[21847]= 0.000000  Time[21847]= 2019/5/16/4:8
G[21848]= 0.000000 T[21848]= 15.300000 I[21848]= 0.000000 V[21848]= 0.000000  Time[21848]= 2019/5/16/4:9
G[21849]= 0.000000 T[21849]= 15.300000 I[21849]= 0.000000 V[21849]= 0.000000  Time[21849]= 2019/5/16/4:10
G[21850]= 0.000000 T[21850]= 15.300000 I[21850]= 0.000000 V[21850]= 0.000000  Time[21850]= 2019/5/16/4:11
G[21851]= 0.000000 T[21851]= 15.300000 I[21851]= 0.000000 V[21851]= 0.000000  Time[21851]= 2019/5/16/4:12
G[21852]= 0.000000 T[21852]= 15.300000 I[21852]= 0.000000 V[21852]= 0.000000  Time[21852]= 2019/5/16/4:13
G[21853]= 0.000000 T[21853]= 15.200000 I[21853]= 0.000000 V[21853]= 0.000000  Time[21853]= 2019/5/16/4:14
G[21854]= 0.000000 T[21854]= 15.200000 I[21854]= 0.000000 V[21854]= 0.000000  Time[21854]= 2019/5/16/4:15
G[21855]= 0.000000 T[21855]= 15.200000 I[21855]= 0.000000 V[21855]= 0.000000  Time[21855]= 2019/5/16/4:16
G[21856]= 0.000000 T[21856]= 15.200000 I[21856]= 0.000000 V[21856]= 0.000000  Time[21856]= 2019/5/16/4:17
G[21857]= 0.000000 T[21857]= 15.100000 I[21857]= 0.000000 V[21857]= 0.000000  Time[21857]= 2019/5/16/4:18
G[21858]= 0.000000 T[21858]= 15.100000 I[21858]= 0.000000 V[21858]= 0.000000  Time[21858]= 2019/5/16/4:19
G[21859]= 0.000000 T[21859]= 15.100000 I[21859]= 0.000000 V[21859]= 0.000000  Time[21859]= 2019/5/16/4:20
G[21860]= 0.000000 T[21860]= 15.100000 I[21860]= 0.000000 V[21860]= 0.000000  Time[21860]= 2019/5/16/4:21
G[21861]= 0.000000 T[21861]= 15.100000 I[21861]= 0.000000 V[21861]= 0.000000  Time[21861]= 2019/5/16/4:22
G[21862]= 0.000000 T[21862]= 15.000000 I[21862]= 0.000000 V[21862]= 0.000000  Time[21862]= 2019/5/16/4:23
G[21863]= 0.000000 T[21863]= 15.000000 I[21863]= 0.000000 V[21863]= 0.000000  Time[21863]= 2019/5/16/4:24
G[21864]= 0.000000 T[21864]= 15.000000 I[21864]= 0.000000 V[21864]= 0.000000  Time[21864]= 2019/5/16/4:25
G[21865]= 0.000000 T[21865]= 15.000000 I[21865]= 0.000000 V[21865]= 0.000000  Time[21865]= 2019/5/16/4:26
G[21866]= 0.000000 T[21866]= 15.000000 I[21866]= 0.000000 V[21866]= 0.000000  Time[21866]= 2019/5/16/4:27
G[21867]= 0.000000 T[21867]= 15.000000 I[21867]= 0.000000 V[21867]= 0.000000  Time[21867]= 2019/5/16/4:28
G[21868]= 0.000000 T[21868]= 14.900000 I[21868]= 0.000000 V[21868]= 0.000000  Time[21868]= 2019/5/16/4:29
G[21869]= 0.000000 T[21869]= 14.900000 I[21869]= 0.000000 V[21869]= 0.000000  Time[21869]= 2019/5/16/4:30
G[21870]= 0.000000 T[21870]= 14.900000 I[21870]= 0.000000 V[21870]= 0.000000  Time[21870]= 2019/5/16/4:31
G[21871]= 0.000000 T[21871]= 14.900000 I[21871]= 0.000000 V[21871]= 0.000000  Time[21871]= 2019/5/16/4:32
G[21872]= 0.000000 T[21872]= 14.900000 I[21872]= 0.000000 V[21872]= 0.000000  Time[21872]= 2019/5/16/4:33
G[21873]= 0.000000 T[21873]= 14.900000 I[21873]= 0.000000 V[21873]= 0.000000  Time[21873]= 2019/5/16/4:34
G[21874]= 0.000000 T[21874]= 14.900000 I[21874]= 0.000000 V[21874]= 0.000000  Time[21874]= 2019/5/16/4:35
G[21875]= 0.000000 T[21875]= 14.900000 I[21875]= 0.000000 V[21875]= 0.000000  Time[21875]= 2019/5/16/4:36
G[21876]= 0.000000 T[21876]= 14.900000 I[21876]= 0.000000 V[21876]= 0.000000  Time[21876]= 2019/5/16/4:37
G[21877]= 0.000000 T[21877]= 14.900000 I[21877]= 0.000000 V[21877]= 0.000000  Time[21877]= 2019/5/16/4:38
G[21878]= 0.000000 T[21878]= 14.900000 I[21878]= 0.000000 V[21878]= 0.000000  Time[21878]= 2019/5/16/4:39
G[21879]= 0.000000 T[21879]= 14.900000 I[21879]= 0.000000 V[21879]= 0.000000  Time[21879]= 2019/5/16/4:40
G[21880]= 0.000000 T[21880]= 14.900000 I[21880]= 0.000000 V[21880]= 0.000000  Time[21880]= 2019/5/16/4:41
G[21881]= 0.000000 T[21881]= 14.900000 I[21881]= 0.000000 V[21881]= 1.000000  Time[21881]= 2019/5/16/4:42
G[21882]= 0.000000 T[21882]= 14.900000 I[21882]= 0.000000 V[21882]= 9.570000  Time[21882]= 2019/5/16/4:43
G[21883]= 0.000000 T[21883]= 15.000000 I[21883]= 0.000000 V[21883]= 12.190000  Time[21883]= 2019/5/16/4:44
G[21884]= 0.000000 T[21884]= 15.000000 I[21884]= 0.000000 V[21884]= 14.040000  Time[21884]= 2019/5/16/4:45
G[21885]= 0.000000 T[21885]= 15.000000 I[21885]= 0.000000 V[21885]= 16.290000  Time[21885]= 2019/5/16/4:46
G[21886]= 0.000000 T[21886]= 15.000000 I[21886]= 0.000000 V[21886]= 19.360000  Time[21886]= 2019/5/16/4:47
G[21887]= 0.000000 T[21887]= 15.100000 I[21887]= 0.000000 V[21887]= 22.930000  Time[21887]= 2019/5/16/4:48
G[21888]= 0.000000 T[21888]= 15.100000 I[21888]= 0.000000 V[21888]= 27.790000  Time[21888]= 2019/5/16/4:49
G[21889]= 0.000000 T[21889]= 15.100000 I[21889]= 0.000000 V[21889]= 33.750000  Time[21889]= 2019/5/16/4:50
G[21890]= 0.000000 T[21890]= 15.100000 I[21890]= 0.000000 V[21890]= 41.140000  Time[21890]= 2019/5/16/4:51
G[21891]= 0.000000 T[21891]= 15.100000 I[21891]= 0.000000 V[21891]= 50.410000  Time[21891]= 2019/5/16/4:52
G[21892]= 0.000000 T[21892]= 15.100000 I[21892]= 0.000000 V[21892]= 61.950000  Time[21892]= 2019/5/16/4:53
G[21893]= 0.000000 T[21893]= 15.100000 I[21893]= 0.000000 V[21893]= 76.170000  Time[21893]= 2019/5/16/4:54
G[21894]= 0.000000 T[21894]= 15.000000 I[21894]= 0.000000 V[21894]= 93.350000  Time[21894]= 2019/5/16/4:55
G[21895]= 0.000000 T[21895]= 15.000000 I[21895]= 0.000000 V[21895]= 113.800000  Time[21895]= 2019/5/16/4:56
G[21896]= 0.000000 T[21896]= 15.000000 I[21896]= 0.000000 V[21896]= 136.760000  Time[21896]= 2019/5/16/4:57
G[21897]= 0.000000 T[21897]= 14.900000 I[21897]= 0.000000 V[21897]= 161.290000  Time[21897]= 2019/5/16/4:58
G[21898]= 0.000000 T[21898]= 14.900000 I[21898]= 0.000000 V[21898]= 185.970000  Time[21898]= 2019/5/16/4:59
G[21899]= 0.000000 T[21899]= 14.900000 I[21899]= 0.000000 V[21899]= 209.910000  Time[21899]= 2019/5/16/5:0
G[21900]= 0.000000 T[21900]= 14.900000 I[21900]= 0.000000 V[21900]= 231.980000  Time[21900]= 2019/5/16/5:1
G[21901]= 0.000000 T[21901]= 14.900000 I[21901]= 0.000000 V[21901]= 252.280000  Time[21901]= 2019/5/16/5:2
G[21902]= 0.000000 T[21902]= 14.900000 I[21902]= 0.000000 V[21902]= 270.740000  Time[21902]= 2019/5/16/5:3
G[21903]= 0.000000 T[21903]= 14.900000 I[21903]= 0.000000 V[21903]= 287.700000  Time[21903]= 2019/5/16/5:4
G[21904]= 0.000000 T[21904]= 15.000000 I[21904]= 0.000000 V[21904]= 30.860000  Time[21904]= 2019/5/16/5:5
G[21905]= 0.000000 T[21905]= 15.000000 I[21905]= 0.000000 V[21905]= 202.420000  Time[21905]= 2019/5/16/5:6
G[21906]= 0.000000 T[21906]= 14.900000 I[21906]= 0.000000 V[21906]= 348.770000  Time[21906]= 2019/5/16/5:7
G[21907]= 0.000000 T[21907]= 14.900000 I[21907]= 0.000000 V[21907]= 357.880000  Time[21907]= 2019/5/16/5:8
G[21908]= 0.000000 T[21908]= 14.900000 I[21908]= 0.000000 V[21908]= 359.760000  Time[21908]= 2019/5/16/5:9
G[21909]= 0.000000 T[21909]= 14.900000 I[21909]= 0.000000 V[21909]= 357.110000  Time[21909]= 2019/5/16/5:10
G[21910]= 0.000000 T[21910]= 14.900000 I[21910]= 0.000000 V[21910]= 364.210000  Time[21910]= 2019/5/16/5:11
G[21911]= 0.000000 T[21911]= 14.800000 I[21911]= 0.000000 V[21911]= 370.120000  Time[21911]= 2019/5/16/5:12
G[21912]= 0.000000 T[21912]= 14.800000 I[21912]= 0.000000 V[21912]= 375.490000  Time[21912]= 2019/5/16/5:13
G[21913]= 0.000000 T[21913]= 14.800000 I[21913]= 0.000000 V[21913]= 380.770000  Time[21913]= 2019/5/16/5:14
G[21914]= 0.000000 T[21914]= 14.800000 I[21914]= 0.000000 V[21914]= 386.810000  Time[21914]= 2019/5/16/5:15
G[21915]= 0.000000 T[21915]= 14.800000 I[21915]= 0.000000 V[21915]= 392.310000  Time[21915]= 2019/5/16/5:16
G[21916]= 0.000000 T[21916]= 14.800000 I[21916]= 0.000000 V[21916]= 396.600000  Time[21916]= 2019/5/16/5:17
G[21917]= 0.000000 T[21917]= 14.700000 I[21917]= 0.000000 V[21917]= 399.940000  Time[21917]= 2019/5/16/5:18
G[21918]= 0.000000 T[21918]= 14.700000 I[21918]= 0.000000 V[21918]= 403.700000  Time[21918]= 2019/5/16/5:19
G[21919]= 0.000000 T[21919]= 14.700000 I[21919]= 0.000000 V[21919]= 407.940000  Time[21919]= 2019/5/16/5:20
G[21920]= 0.000000 T[21920]= 14.700000 I[21920]= 0.000000 V[21920]= 412.210000  Time[21920]= 2019/5/16/5:21
G[21921]= 0.000000 T[21921]= 14.700000 I[21921]= 0.000000 V[21921]= 416.780000  Time[21921]= 2019/5/16/5:22
G[21922]= 0.000000 T[21922]= 14.700000 I[21922]= 0.000000 V[21922]= 420.980000  Time[21922]= 2019/5/16/5:23
G[21923]= 0.000000 T[21923]= 14.600000 I[21923]= 0.000000 V[21923]= 425.010000  Time[21923]= 2019/5/16/5:24
G[21924]= 0.000000 T[21924]= 14.600000 I[21924]= 0.000000 V[21924]= 428.460000  Time[21924]= 2019/5/16/5:25
G[21925]= 0.000000 T[21925]= 14.600000 I[21925]= 0.000000 V[21925]= 368.120000  Time[21925]= 2019/5/16/5:26
G[21926]= 0.000000 T[21926]= 14.800000 I[21926]= 0.000000 V[21926]= 362.530000  Time[21926]= 2019/5/16/5:27
G[21927]= 0.000000 T[21927]= 14.600000 I[21927]= 0.000000 V[21927]= 447.080000  Time[21927]= 2019/5/16/5:28
G[21928]= 0.000000 T[21928]= 14.600000 I[21928]= 0.000000 V[21928]= 449.370000  Time[21928]= 2019/5/16/5:29
G[21929]= 0.000000 T[21929]= 14.600000 I[21929]= 0.000000 V[21929]= 444.190000  Time[21929]= 2019/5/16/5:30
G[21930]= 0.000000 T[21930]= 14.700000 I[21930]= 0.000000 V[21930]= 446.440000  Time[21930]= 2019/5/16/5:31
G[21931]= 0.000000 T[21931]= 14.700000 I[21931]= 0.000000 V[21931]= 448.750000  Time[21931]= 2019/5/16/5:32
G[21932]= 0.000000 T[21932]= 14.700000 I[21932]= 0.000000 V[21932]= 450.840000  Time[21932]= 2019/5/16/5:33
G[21933]= 0.000000 T[21933]= 14.700000 I[21933]= 0.000000 V[21933]= 453.130000  Time[21933]= 2019/5/16/5:34
G[21934]= 0.000000 T[21934]= 14.700000 I[21934]= 0.000000 V[21934]= 455.380000  Time[21934]= 2019/5/16/5:35
G[21935]= 0.000000 T[21935]= 14.700000 I[21935]= 0.000000 V[21935]= 457.790000  Time[21935]= 2019/5/16/5:36
G[21936]= 0.000000 T[21936]= 14.700000 I[21936]= 0.000000 V[21936]= 460.370000  Time[21936]= 2019/5/16/5:37
G[21937]= 0.000000 T[21937]= 14.700000 I[21937]= 0.000000 V[21937]= 462.050000  Time[21937]= 2019/5/16/5:38
G[21938]= 0.000000 T[21938]= 14.700000 I[21938]= 0.000000 V[21938]= 463.870000  Time[21938]= 2019/5/16/5:39
G[21939]= 0.000000 T[21939]= 14.700000 I[21939]= 0.000000 V[21939]= 465.750000  Time[21939]= 2019/5/16/5:40
G[21940]= 0.000000 T[21940]= 14.700000 I[21940]= 0.000000 V[21940]= 467.380000  Time[21940]= 2019/5/16/5:41
G[21941]= 0.000000 T[21941]= 14.700000 I[21941]= 0.000000 V[21941]= 469.190000  Time[21941]= 2019/5/16/5:42
G[21942]= 0.000000 T[21942]= 14.700000 I[21942]= 0.000000 V[21942]= 470.950000  Time[21942]= 2019/5/16/5:43
G[21943]= 0.006000 T[21943]= 14.910000 I[21943]= 0.000000 V[21943]= 472.480000  Time[21943]= 2019/5/16/5:44
G[21944]= 0.006000 T[21944]= 15.010000 I[21944]= 0.000000 V[21944]= 473.720000  Time[21944]= 2019/5/16/5:45
G[21945]= 0.006000 T[21945]= 15.010000 I[21945]= 0.000000 V[21945]= 474.890000  Time[21945]= 2019/5/16/5:46
G[21946]= 0.006000 T[21946]= 15.010000 I[21946]= 2.115000 V[21946]= 464.690000  Time[21946]= 2019/5/16/5:47
G[21947]= 0.012000 T[21947]= 15.320000 I[21947]= 21.038000 V[21947]= 395.700000  Time[21947]= 2019/5/16/5:48
G[21948]= 0.012000 T[21948]= 15.420000 I[21948]= 21.785000 V[21948]= 400.630000  Time[21948]= 2019/5/16/5:49
G[21949]= 0.012000 T[21949]= 15.420000 I[21949]= 22.149000 V[21949]= 402.780000  Time[21949]= 2019/5/16/5:50
G[21950]= 0.018000 T[21950]= 15.730000 I[21950]= 23.258000 V[21950]= 396.210000  Time[21950]= 2019/5/16/5:51
G[21951]= 0.018000 T[21951]= 15.730000 I[21951]= 24.684000 V[21951]= 390.370000  Time[21951]= 2019/5/16/5:52
G[21952]= 0.018000 T[21952]= 15.730000 I[21952]= 26.011000 V[21952]= 393.960000  Time[21952]= 2019/5/16/5:53
G[21953]= 0.018000 T[21953]= 15.730000 I[21953]= 27.418000 V[21953]= 397.000000  Time[21953]= 2019/5/16/5:54
G[21954]= 0.024000 T[21954]= 16.040000 I[21954]= 28.209000 V[21954]= 403.000000  Time[21954]= 2019/5/16/5:55
G[21955]= 0.024000 T[21955]= 16.040000 I[21955]= 29.436000 V[21955]= 400.670000  Time[21955]= 2019/5/16/5:56
G[21956]= 0.030000 T[21956]= 16.250000 I[21956]= 30.918000 V[21956]= 398.750000  Time[21956]= 2019/5/16/5:57
G[21957]= 0.030000 T[21957]= 16.250000 I[21957]= 31.955000 V[21957]= 399.700000  Time[21957]= 2019/5/16/5:58
G[21958]= 0.030000 T[21958]= 16.350000 I[21958]= 33.142000 V[21958]= 401.610000  Time[21958]= 2019/5/16/5:59
G[21959]= 0.036000 T[21959]= 16.560000 I[21959]= 34.074000 V[21959]= 403.870000  Time[21959]= 2019/5/16/6:0
G[21960]= 0.036000 T[21960]= 16.560000 I[21960]= 34.794000 V[21960]= 405.200000  Time[21960]= 2019/5/16/6:1
G[21961]= 0.036000 T[21961]= 16.560000 I[21961]= 35.762000 V[21961]= 403.890000  Time[21961]= 2019/5/16/6:2
G[21962]= 0.042000 T[21962]= 16.870000 I[21962]= 37.122000 V[21962]= 400.050000  Time[21962]= 2019/5/16/6:3
G[21963]= 0.042000 T[21963]= 16.870000 I[21963]= 37.360000 V[21963]= 404.280000  Time[21963]= 2019/5/16/6:4
G[21964]= 0.042000 T[21964]= 16.970000 I[21964]= 38.070000 V[21964]= 404.960000  Time[21964]= 2019/5/16/6:5
G[21965]= 0.042000 T[21965]= 16.970000 I[21965]= 39.464000 V[21965]= 403.780000  Time[21965]= 2019/5/16/6:6
G[21966]= 0.048000 T[21966]= 17.180000 I[21966]= 40.636000 V[21966]= 407.130000  Time[21966]= 2019/5/16/6:7
G[21967]= 0.048000 T[21967]= 17.280000 I[21967]= 42.406000 V[21967]= 399.810000  Time[21967]= 2019/5/16/6:8
G[21968]= 0.054000 T[21968]= 17.590000 I[21968]= 43.655000 V[21968]= 399.230000  Time[21968]= 2019/5/16/6:9
G[21969]= 0.054000 T[21969]= 17.590000 I[21969]= 45.408000 V[21969]= 403.550000  Time[21969]= 2019/5/16/6:10
G[21970]= 0.060000 T[21970]= 17.800000 I[21970]= 47.421000 V[21970]= 406.650000  Time[21970]= 2019/5/16/6:11
G[21971]= 0.060000 T[21971]= 17.900000 I[21971]= 49.395000 V[21971]= 405.640000  Time[21971]= 2019/5/16/6:12
G[21972]= 0.066000 T[21972]= 18.110000 I[21972]= 51.938000 V[21972]= 404.080000  Time[21972]= 2019/5/16/6:13
G[21973]= 0.066000 T[21973]= 18.210000 I[21973]= 53.901000 V[21973]= 405.930000  Time[21973]= 2019/5/16/6:14
G[21974]= 0.072000 T[21974]= 18.420000 I[21974]= 56.868000 V[21974]= 408.020000  Time[21974]= 2019/5/16/6:15
G[21975]= 0.078000 T[21975]= 18.730000 I[21975]= 60.875000 V[21975]= 409.940000  Time[21975]= 2019/5/16/6:16
G[21976]= 0.090000 T[21976]= 19.150000 I[21976]= 65.850000 V[21976]= 410.280000  Time[21976]= 2019/5/16/6:17
G[21977]= 0.090000 T[21977]= 19.250000 I[21977]= 66.453000 V[21977]= 413.220000  Time[21977]= 2019/5/16/6:18
G[21978]= 0.090000 T[21978]= 19.350000 I[21978]= 67.530000 V[21978]= 409.880000  Time[21978]= 2019/5/16/6:19
G[21979]= 0.090000 T[21979]= 19.450000 I[21979]= 67.860000 V[21979]= 405.640000  Time[21979]= 2019/5/16/6:20
G[21980]= 0.084000 T[21980]= 19.340000 I[21980]= 66.434000 V[21980]= 408.850000  Time[21980]= 2019/5/16/6:21
G[21981]= 0.090000 T[21981]= 19.650000 I[21981]= 69.207000 V[21981]= 404.130000  Time[21981]= 2019/5/16/6:22
G[21982]= 0.090000 T[21982]= 19.650000 I[21982]= 69.961000 V[21982]= 406.830000  Time[21982]= 2019/5/16/6:23
G[21983]= 0.090000 T[21983]= 19.650000 I[21983]= 71.428000 V[21983]= 410.270000  Time[21983]= 2019/5/16/6:24
G[21984]= 0.096000 T[21984]= 19.960000 I[21984]= 74.381000 V[21984]= 409.310000  Time[21984]= 2019/5/16/6:25
G[21985]= 0.102000 T[21985]= 20.270000 I[21985]= 76.394000 V[21985]= 412.130000  Time[21985]= 2019/5/16/6:26
G[21986]= 0.102000 T[21986]= 20.270000 I[21986]= 76.846000 V[21986]= 410.190000  Time[21986]= 2019/5/16/6:27
G[21987]= 0.102000 T[21987]= 20.370000 I[21987]= 78.034000 V[21987]= 409.260000  Time[21987]= 2019/5/16/6:28
G[21988]= 0.102000 T[21988]= 20.370000 I[21988]= 78.451000 V[21988]= 410.960000  Time[21988]= 2019/5/16/6:29
G[21989]= 0.102000 T[21989]= 20.370000 I[21989]= 80.306000 V[21989]= 406.850000  Time[21989]= 2019/5/16/6:30
G[21990]= 0.102000 T[21990]= 20.370000 I[21990]= 78.419000 V[21990]= 408.140000  Time[21990]= 2019/5/16/6:31
G[21991]= 0.102000 T[21991]= 20.470000 I[21991]= 78.758000 V[21991]= 408.760000  Time[21991]= 2019/5/16/6:32
G[21992]= 0.102000 T[21992]= 20.470000 I[21992]= 78.391000 V[21992]= 406.740000  Time[21992]= 2019/5/16/6:33
G[21993]= 0.096000 T[21993]= 20.260000 I[21993]= 78.038000 V[21993]= 408.080000  Time[21993]= 2019/5/16/6:34
G[21994]= 0.096000 T[21994]= 20.360000 I[21994]= 78.395000 V[21994]= 407.220000  Time[21994]= 2019/5/16/6:35
G[21995]= 0.102000 T[21995]= 20.570000 I[21995]= 79.454000 V[21995]= 405.890000  Time[21995]= 2019/5/16/6:36
G[21996]= 0.102000 T[21996]= 20.570000 I[21996]= 80.902000 V[21996]= 407.650000  Time[21996]= 2019/5/16/6:37
G[21997]= 0.108000 T[21997]= 20.780000 I[21997]= 83.919000 V[21997]= 407.880000  Time[21997]= 2019/5/16/6:38
G[21998]= 0.108000 T[21998]= 20.880000 I[21998]= 84.564000 V[21998]= 412.970000  Time[21998]= 2019/5/16/6:39
G[21999]= 0.114000 T[21999]= 21.090000 I[21999]= 87.524000 V[21999]= 409.940000  Time[21999]= 2019/5/16/6:40
G[22000]= 0.120000 T[22000]= 21.400000 I[22000]= 90.906000 V[22000]= 408.360000  Time[22000]= 2019/5/16/6:41
G[22001]= 0.120000 T[22001]= 21.400000 I[22001]= 92.130000 V[22001]= 411.900000  Time[22001]= 2019/5/16/6:42
G[22002]= 0.126000 T[22002]= 21.610000 I[22002]= 94.360000 V[22002]= 408.640000  Time[22002]= 2019/5/16/6:43
G[22003]= 0.126000 T[22003]= 21.710000 I[22003]= 96.248000 V[22003]= 408.800000  Time[22003]= 2019/5/16/6:44
G[22004]= 0.132000 T[22004]= 21.920000 I[22004]= 97.576000 V[22004]= 409.600000  Time[22004]= 2019/5/16/6:45
