G[8858]= 0.312000 T[8858]= 37.120000 I[8858]= 202.076000 V[8858]= 396.850000  Time[8858]= 2019/5/14/16:12
G[8859]= 0.306000 T[8859]= 36.910000 I[8859]= 201.364000 V[8859]= 395.280000  Time[8859]= 2019/5/14/16:13
G[8860]= 0.300000 T[8860]= 36.700000 I[8860]= 197.212000 V[8860]= 394.670000  Time[8860]= 2019/5/14/16:14
G[8861]= 0.294000 T[8861]= 36.490000 I[8861]= 192.942000 V[8861]= 395.410000  Time[8861]= 2019/5/14/16:15
G[8862]= 0.294000 T[8862]= 36.490000 I[8862]= 192.600000 V[8862]= 394.180000  Time[8862]= 2019/5/14/16:16
G[8863]= 0.294000 T[8863]= 36.490000 I[8863]= 192.358000 V[8863]= 395.450000  Time[8863]= 2019/5/14/16:17
G[8864]= 0.294000 T[8864]= 36.490000 I[8864]= 192.008000 V[8864]= 395.040000  Time[8864]= 2019/5/14/16:18
G[8865]= 0.288000 T[8865]= 36.180000 I[8865]= 191.493000 V[8865]= 393.040000  Time[8865]= 2019/5/14/16:19
G[8866]= 0.282000 T[8866]= 35.970000 I[8866]= 187.458000 V[8866]= 393.420000  Time[8866]= 2019/5/14/16:20
G[8867]= 0.270000 T[8867]= 35.550000 I[8867]= 179.445000 V[8867]= 393.050000  Time[8867]= 2019/5/14/16:21
G[8868]= 0.252000 T[8868]= 34.920000 I[8868]= 169.655000 V[8868]= 392.570000  Time[8868]= 2019/5/14/16:22
G[8869]= 0.234000 T[8869]= 34.390000 I[8869]= 159.316000 V[8869]= 392.090000  Time[8869]= 2019/5/14/16:23
G[8870]= 0.222000 T[8870]= 33.970000 I[8870]= 148.798000 V[8870]= 391.130000  Time[8870]= 2019/5/14/16:24
G[8871]= 0.204000 T[8871]= 33.240000 I[8871]= 139.497000 V[8871]= 391.680000  Time[8871]= 2019/5/14/16:25
G[8872]= 0.192000 T[8872]= 32.720000 I[8872]= 132.840000 V[8872]= 392.440000  Time[8872]= 2019/5/14/16:26
G[8873]= 0.186000 T[8873]= 32.610000 I[8873]= 128.544000 V[8873]= 392.680000  Time[8873]= 2019/5/14/16:27
G[8874]= 0.180000 T[8874]= 32.400000 I[8874]= 126.644000 V[8874]= 392.910000  Time[8874]= 2019/5/14/16:28
G[8875]= 0.180000 T[8875]= 32.300000 I[8875]= 127.065000 V[8875]= 391.600000  Time[8875]= 2019/5/14/16:29
G[8876]= 0.180000 T[8876]= 32.300000 I[8876]= 128.430000 V[8876]= 394.460000  Time[8876]= 2019/5/14/16:30
G[8877]= 0.186000 T[8877]= 32.510000 I[8877]= 129.672000 V[8877]= 395.550000  Time[8877]= 2019/5/14/16:31
G[8878]= 0.186000 T[8878]= 32.510000 I[8878]= 130.437000 V[8878]= 396.890000  Time[8878]= 2019/5/14/16:32
G[8879]= 0.186000 T[8879]= 32.510000 I[8879]= 132.143000 V[8879]= 394.710000  Time[8879]= 2019/5/14/16:33
G[8880]= 0.192000 T[8880]= 32.720000 I[8880]= 135.822000 V[8880]= 393.760000  Time[8880]= 2019/5/14/16:34
G[8881]= 0.198000 T[8881]= 32.930000 I[8881]= 138.513000 V[8881]= 398.560000  Time[8881]= 2019/5/14/16:35
G[8882]= 0.204000 T[8882]= 33.140000 I[8882]= 145.118000 V[8882]= 395.320000  Time[8882]= 2019/5/14/16:36
G[8883]= 0.210000 T[8883]= 33.350000 I[8883]= 148.102000 V[8883]= 396.620000  Time[8883]= 2019/5/14/16:37
G[8884]= 0.210000 T[8884]= 33.350000 I[8884]= 146.420000 V[8884]= 396.390000  Time[8884]= 2019/5/14/16:38
G[8885]= 0.204000 T[8885]= 33.140000 I[8885]= 143.853000 V[8885]= 394.650000  Time[8885]= 2019/5/14/16:39
G[8886]= 0.198000 T[8886]= 32.930000 I[8886]= 140.157000 V[8886]= 397.800000  Time[8886]= 2019/5/14/16:40
G[8887]= 0.192000 T[8887]= 32.720000 I[8887]= 135.849000 V[8887]= 393.470000  Time[8887]= 2019/5/14/16:41
G[8888]= 0.174000 T[8888]= 32.090000 I[8888]= 127.264000 V[8888]= 394.140000  Time[8888]= 2019/5/14/16:42
G[8889]= 0.162000 T[8889]= 31.670000 I[8889]= 118.795000 V[8889]= 395.020000  Time[8889]= 2019/5/14/16:43
G[8890]= 0.150000 T[8890]= 31.350000 I[8890]= 111.812000 V[8890]= 395.130000  Time[8890]= 2019/5/14/16:44
G[8891]= 0.144000 T[8891]= 31.140000 I[8891]= 106.270000 V[8891]= 393.170000  Time[8891]= 2019/5/14/16:45
G[8892]= 0.132000 T[8892]= 30.720000 I[8892]= 99.962000 V[8892]= 393.670000  Time[8892]= 2019/5/14/16:46
G[8893]= 0.126000 T[8893]= 30.510000 I[8893]= 96.204000 V[8893]= 389.030000  Time[8893]= 2019/5/14/16:47
G[8894]= 0.120000 T[8894]= 30.300000 I[8894]= 93.985000 V[8894]= 391.690000  Time[8894]= 2019/5/14/16:48
G[8895]= 0.126000 T[8895]= 30.410000 I[8895]= 94.812000 V[8895]= 390.230000  Time[8895]= 2019/5/14/16:49
G[8896]= 0.126000 T[8896]= 30.410000 I[8896]= 94.261000 V[8896]= 389.730000  Time[8896]= 2019/5/14/16:50
G[8897]= 0.126000 T[8897]= 30.310000 I[8897]= 96.848000 V[8897]= 390.300000  Time[8897]= 2019/5/14/16:51
G[8898]= 0.132000 T[8898]= 30.420000 I[8898]= 97.607000 V[8898]= 391.950000  Time[8898]= 2019/5/14/16:52
G[8899]= 0.126000 T[8899]= 30.210000 I[8899]= 92.487000 V[8899]= 391.020000  Time[8899]= 2019/5/14/16:53
G[8900]= 0.120000 T[8900]= 30.000000 I[8900]= 90.102000 V[8900]= 390.940000  Time[8900]= 2019/5/14/16:54
G[8901]= 0.126000 T[8901]= 30.110000 I[8901]= 94.420000 V[8901]= 393.750000  Time[8901]= 2019/5/14/16:55
G[8902]= 0.126000 T[8902]= 30.110000 I[8902]= 94.436000 V[8902]= 391.500000  Time[8902]= 2019/5/14/16:56
G[8903]= 0.132000 T[8903]= 30.320000 I[8903]= 98.281000 V[8903]= 391.960000  Time[8903]= 2019/5/14/16:57
G[8904]= 0.138000 T[8904]= 30.430000 I[8904]= 105.110000 V[8904]= 391.920000  Time[8904]= 2019/5/14/16:58
G[8905]= 0.150000 T[8905]= 30.850000 I[8905]= 108.573000 V[8905]= 395.460000  Time[8905]= 2019/5/14/16:59
G[8906]= 0.168000 T[8906]= 31.380000 I[8906]= 120.235000 V[8906]= 398.890000  Time[8906]= 2019/5/14/17:0
G[8907]= 0.216000 T[8907]= 32.960000 I[8907]= 136.767000 V[8907]= 395.830000  Time[8907]= 2019/5/14/17:1
G[8908]= 0.180000 T[8908]= 31.700000 I[8908]= 124.707000 V[8908]= 396.220000  Time[8908]= 2019/5/14/17:2
G[8909]= 0.192000 T[8909]= 32.020000 I[8909]= 133.493000 V[8909]= 395.830000  Time[8909]= 2019/5/14/17:3
G[8910]= 0.168000 T[8910]= 31.180000 I[8910]= 116.780000 V[8910]= 399.070000  Time[8910]= 2019/5/14/17:4
G[8911]= 0.162000 T[8911]= 31.070000 I[8911]= 117.398000 V[8911]= 396.920000  Time[8911]= 2019/5/14/17:5
G[8912]= 0.156000 T[8912]= 30.860000 I[8912]= 113.750000 V[8912]= 396.560000  Time[8912]= 2019/5/14/17:6
G[8913]= 0.144000 T[8913]= 30.440000 I[8913]= 106.099000 V[8913]= 393.710000  Time[8913]= 2019/5/14/17:7
G[8914]= 0.126000 T[8914]= 29.810000 I[8914]= 97.331000 V[8914]= 393.940000  Time[8914]= 2019/5/14/17:8
G[8915]= 0.126000 T[8915]= 29.810000 I[8915]= 96.082000 V[8915]= 392.710000  Time[8915]= 2019/5/14/17:9
G[8916]= 0.132000 T[8916]= 30.020000 I[8916]= 103.216000 V[8916]= 393.550000  Time[8916]= 2019/5/14/17:10
G[8917]= 0.150000 T[8917]= 30.650000 I[8917]= 113.381000 V[8917]= 397.130000  Time[8917]= 2019/5/14/17:11
G[8918]= 0.174000 T[8918]= 31.490000 I[8918]= 129.023000 V[8918]= 397.230000  Time[8918]= 2019/5/14/17:12
G[8919]= 0.192000 T[8919]= 32.120000 I[8919]= 135.824000 V[8919]= 394.580000  Time[8919]= 2019/5/14/17:13
G[8920]= 0.192000 T[8920]= 32.020000 I[8920]= 139.568000 V[8920]= 397.760000  Time[8920]= 2019/5/14/17:14
G[8921]= 0.204000 T[8921]= 32.440000 I[8921]= 147.996000 V[8921]= 395.770000  Time[8921]= 2019/5/14/17:15
G[8922]= 0.222000 T[8922]= 33.070000 I[8922]= 154.126000 V[8922]= 395.880000  Time[8922]= 2019/5/14/17:16
G[8923]= 0.192000 T[8923]= 32.020000 I[8923]= 136.678000 V[8923]= 391.070000  Time[8923]= 2019/5/14/17:17
G[8924]= 0.228000 T[8924]= 33.280000 I[8924]= 154.466000 V[8924]= 394.620000  Time[8924]= 2019/5/14/17:18
G[8925]= 0.282000 T[8925]= 35.170000 I[8925]= 183.648000 V[8925]= 395.000000  Time[8925]= 2019/5/14/17:19
G[8926]= 0.276000 T[8926]= 34.960000 I[8926]= 177.261000 V[8926]= 393.450000  Time[8926]= 2019/5/14/17:20
G[8927]= 0.264000 T[8927]= 34.640000 I[8927]= 170.757000 V[8927]= 391.910000  Time[8927]= 2019/5/14/17:21
G[8928]= 0.258000 T[8928]= 34.430000 I[8928]= 163.468000 V[8928]= 390.840000  Time[8928]= 2019/5/14/17:22
G[8929]= 0.246000 T[8929]= 33.910000 I[8929]= 151.841000 V[8929]= 390.070000  Time[8929]= 2019/5/14/17:23
G[8930]= 0.204000 T[8930]= 32.440000 I[8930]= 123.424000 V[8930]= 388.460000  Time[8930]= 2019/5/14/17:24
G[8931]= 0.186000 T[8931]= 31.710000 I[8931]= 122.488000 V[8931]= 388.860000  Time[8931]= 2019/5/14/17:25
G[8932]= 0.144000 T[8932]= 30.240000 I[8932]= 89.831000 V[8932]= 387.260000  Time[8932]= 2019/5/14/17:26
G[8933]= 0.114000 T[8933]= 29.190000 I[8933]= 87.777000 V[8933]= 386.310000  Time[8933]= 2019/5/14/17:27
G[8934]= 0.138000 T[8934]= 29.930000 I[8934]= 92.311000 V[8934]= 389.250000  Time[8934]= 2019/5/14/17:30
G[8935]= 0.114000 T[8935]= 29.090000 I[8935]= 79.364000 V[8935]= 389.690000  Time[8935]= 2019/5/14/17:31
G[8936]= 0.102000 T[8936]= 28.470000 I[8936]= 70.957000 V[8936]= 389.980000  Time[8936]= 2019/5/14/17:33
G[8937]= 0.102000 T[8937]= 28.370000 I[8937]= 82.175000 V[8937]= 389.960000  Time[8937]= 2019/5/14/17:35
G[8938]= 0.102000 T[8938]= 28.370000 I[8938]= 78.485000 V[8938]= 390.150000  Time[8938]= 2019/5/14/17:36
G[8939]= 0.114000 T[8939]= 28.790000 I[8939]= 79.847000 V[8939]= 390.430000  Time[8939]= 2019/5/14/17:37
G[8940]= 0.126000 T[8940]= 29.210000 I[8940]= 87.429000 V[8940]= 390.950000  Time[8940]= 2019/5/14/17:38
G[8941]= 0.144000 T[8941]= 29.840000 I[8941]= 96.360000 V[8941]= 392.250000  Time[8941]= 2019/5/14/17:39
G[8942]= 0.186000 T[8942]= 31.310000 I[8942]= 119.468000 V[8942]= 396.930000  Time[8942]= 2019/5/14/17:40
G[8943]= 0.186000 T[8943]= 31.310000 I[8943]= 116.054000 V[8943]= 398.980000  Time[8943]= 2019/5/14/17:41
G[8944]= 0.174000 T[8944]= 30.890000 I[8944]= 112.059000 V[8944]= 391.390000  Time[8944]= 2019/5/14/17:42
G[8945]= 0.162000 T[8945]= 30.570000 I[8945]= 106.616000 V[8945]= 390.680000  Time[8945]= 2019/5/14/17:43
G[8946]= 0.150000 T[8946]= 30.150000 I[8946]= 98.321000 V[8946]= 389.860000  Time[8946]= 2019/5/14/17:44
G[8947]= 0.150000 T[8947]= 30.150000 I[8947]= 99.805000 V[8947]= 390.380000  Time[8947]= 2019/5/14/17:45
G[8948]= 0.150000 T[8948]= 30.250000 I[8948]= 100.120000 V[8948]= 391.310000  Time[8948]= 2019/5/14/17:46
G[8949]= 0.156000 T[8949]= 30.460000 I[8949]= 99.739000 V[8949]= 391.590000  Time[8949]= 2019/5/14/17:47
G[8950]= 0.156000 T[8950]= 30.460000 I[8950]= 99.263000 V[8950]= 390.200000  Time[8950]= 2019/5/14/17:48
G[8951]= 0.150000 T[8951]= 30.350000 I[8951]= 96.452000 V[8951]= 388.450000  Time[8951]= 2019/5/14/17:49
G[8952]= 0.144000 T[8952]= 30.140000 I[8952]= 94.407000 V[8952]= 388.870000  Time[8952]= 2019/5/14/17:50
G[8953]= 0.138000 T[8953]= 30.030000 I[8953]= 91.908000 V[8953]= 387.850000  Time[8953]= 2019/5/14/17:51
G[8954]= 0.138000 T[8954]= 30.030000 I[8954]= 90.243000 V[8954]= 388.600000  Time[8954]= 2019/5/14/17:52
G[8955]= 0.132000 T[8955]= 29.820000 I[8955]= 86.472000 V[8955]= 389.440000  Time[8955]= 2019/5/14/17:53
G[8956]= 0.120000 T[8956]= 29.300000 I[8956]= 80.458000 V[8956]= 387.760000  Time[8956]= 2019/5/14/17:54
G[8957]= 0.108000 T[8957]= 28.880000 I[8957]= 74.222000 V[8957]= 388.230000  Time[8957]= 2019/5/14/17:55
G[8958]= 0.102000 T[8958]= 21.070000 I[8958]= 75.626000 V[8958]= 411.450000  Time[8958]= 2019/5/15/6:32
G[8959]= 0.114000 T[8959]= 21.490000 I[8959]= 83.699000 V[8959]= 409.760000  Time[8959]= 2019/5/15/6:33
G[8960]= 0.126000 T[8960]= 21.910000 I[8960]= 89.167000 V[8960]= 410.850000  Time[8960]= 2019/5/15/6:34
G[8961]= 0.138000 T[8961]= 22.430000 I[8961]= 96.381000 V[8961]= 407.890000  Time[8961]= 2019/5/15/6:35
G[8962]= 0.138000 T[8962]= 22.530000 I[8962]= 98.500000 V[8962]= 411.980000  Time[8962]= 2019/5/15/6:36
G[8963]= 0.156000 T[8963]= 23.160000 I[8963]= 106.923000 V[8963]= 412.220000  Time[8963]= 2019/5/15/6:37
G[8964]= 0.162000 T[8964]= 23.470000 I[8964]= 111.479000 V[8964]= 409.960000  Time[8964]= 2019/5/15/6:38
G[8965]= 0.168000 T[8965]= 23.680000 I[8965]= 112.146000 V[8965]= 416.630000  Time[8965]= 2019/5/15/6:39
G[8966]= 0.168000 T[8966]= 23.680000 I[8966]= 112.470000 V[8966]= 416.420000  Time[8966]= 2019/5/15/6:40
G[8967]= 0.168000 T[8967]= 23.780000 I[8967]= 113.489000 V[8967]= 414.000000  Time[8967]= 2019/5/15/6:41
G[8968]= 0.174000 T[8968]= 24.090000 I[8968]= 118.022000 V[8968]= 414.420000  Time[8968]= 2019/5/15/6:42
G[8969]= 0.180000 T[8969]= 24.400000 I[8969]= 122.739000 V[8969]= 412.840000  Time[8969]= 2019/5/15/6:43
G[8970]= 0.192000 T[8970]= 24.820000 I[8970]= 132.349000 V[8970]= 410.630000  Time[8970]= 2019/5/15/6:44
G[8971]= 0.210000 T[8971]= 25.650000 I[8971]= 141.385000 V[8971]= 410.650000  Time[8971]= 2019/5/15/6:45
G[8972]= 0.216000 T[8972]= 25.960000 I[8972]= 145.995000 V[8972]= 411.400000  Time[8972]= 2019/5/15/6:46
G[8973]= 0.222000 T[8973]= 26.170000 I[8973]= 148.433000 V[8973]= 413.340000  Time[8973]= 2019/5/15/6:47
G[8974]= 0.228000 T[8974]= 26.480000 I[8974]= 152.861000 V[8974]= 411.400000  Time[8974]= 2019/5/15/6:48
G[8975]= 0.222000 T[8975]= 26.370000 I[8975]= 150.826000 V[8975]= 411.530000  Time[8975]= 2019/5/15/6:49
G[8976]= 0.222000 T[8976]= 26.370000 I[8976]= 150.600000 V[8976]= 411.160000  Time[8976]= 2019/5/15/6:50
G[8977]= 0.222000 T[8977]= 26.570000 I[8977]= 151.365000 V[8977]= 410.330000  Time[8977]= 2019/5/15/6:51
G[8978]= 0.228000 T[8978]= 26.780000 I[8978]= 153.670000 V[8978]= 410.200000  Time[8978]= 2019/5/15/6:52
G[8979]= 0.222000 T[8979]= 26.670000 I[8979]= 150.791000 V[8979]= 408.560000  Time[8979]= 2019/5/15/6:53
G[8980]= 0.240000 T[8980]= 27.400000 I[8980]= 161.927000 V[8980]= 409.700000  Time[8980]= 2019/5/15/6:54
G[8981]= 0.252000 T[8981]= 27.920000 I[8981]= 165.960000 V[8981]= 410.410000  Time[8981]= 2019/5/15/6:55
G[8982]= 0.246000 T[8982]= 27.710000 I[8982]= 164.485000 V[8982]= 408.310000  Time[8982]= 2019/5/15/6:56
G[8983]= 0.240000 T[8983]= 27.600000 I[8983]= 159.457000 V[8983]= 407.400000  Time[8983]= 2019/5/15/6:57
G[8984]= 0.216000 T[8984]= 26.760000 I[8984]= 145.156000 V[8984]= 405.160000  Time[8984]= 2019/5/15/6:58
G[8985]= 0.174000 T[8985]= 25.390000 I[8985]= 121.606000 V[8985]= 403.530000  Time[8985]= 2019/5/15/6:59
G[8986]= 0.180000 T[8986]= 25.700000 I[8986]= 125.702000 V[8986]= 404.620000  Time[8986]= 2019/5/15/7:0
G[8987]= 0.126000 T[8987]= 23.810000 I[8987]= 92.746000 V[8987]= 398.780000  Time[8987]= 2019/5/15/7:1
G[8988]= 0.108000 T[8988]= 23.280000 I[8988]= 83.355000 V[8988]= 400.520000  Time[8988]= 2019/5/15/7:2
G[8989]= 0.108000 T[8989]= 23.280000 I[8989]= 85.479000 V[8989]= 401.730000  Time[8989]= 2019/5/15/7:3
G[8990]= 0.126000 T[8990]= 23.910000 I[8990]= 95.488000 V[8990]= 401.500000  Time[8990]= 2019/5/15/7:4
G[8991]= 0.144000 T[8991]= 24.540000 I[8991]= 105.560000 V[8991]= 404.810000  Time[8991]= 2019/5/15/7:5
G[8992]= 0.162000 T[8992]= 25.170000 I[8992]= 116.994000 V[8992]= 407.830000  Time[8992]= 2019/5/15/7:6
G[8993]= 0.174000 T[8993]= 25.590000 I[8993]= 123.186000 V[8993]= 406.220000  Time[8993]= 2019/5/15/7:7
G[8994]= 0.198000 T[8994]= 26.430000 I[8994]= 138.788000 V[8994]= 408.340000  Time[8994]= 2019/5/15/7:8
G[8995]= 0.222000 T[8995]= 27.370000 I[8995]= 150.264000 V[8995]= 404.870000  Time[8995]= 2019/5/15/7:9
G[8996]= 0.204000 T[8996]= 26.840000 I[8996]= 140.620000 V[8996]= 407.040000  Time[8996]= 2019/5/15/7:10
G[8997]= 0.186000 T[8997]= 26.210000 I[8997]= 125.346000 V[8997]= 405.790000  Time[8997]= 2019/5/15/7:11
G[8998]= 0.156000 T[8998]= 25.260000 I[8998]= 109.802000 V[8998]= 408.850000  Time[8998]= 2019/5/15/7:12
G[8999]= 0.150000 T[8999]= 25.050000 I[8999]= 109.787000 V[8999]= 403.250000  Time[8999]= 2019/5/15/7:13
G[9000]= 0.138000 T[9000]= 24.630000 I[9000]= 99.495000 V[9000]= 404.230000  Time[9000]= 2019/5/15/7:14
G[9001]= 0.126000 T[9001]= 24.210000 I[9001]= 95.426000 V[9001]= 402.580000  Time[9001]= 2019/5/15/7:15
G[9002]= 0.138000 T[9002]= 24.630000 I[9002]= 100.462000 V[9002]= 403.080000  Time[9002]= 2019/5/15/7:16
G[9003]= 0.150000 T[9003]= 25.050000 I[9003]= 107.254000 V[9003]= 405.030000  Time[9003]= 2019/5/15/7:17
G[9004]= 0.162000 T[9004]= 25.470000 I[9004]= 116.388000 V[9004]= 407.050000  Time[9004]= 2019/5/15/7:18
G[9005]= 0.168000 T[9005]= 25.680000 I[9005]= 117.476000 V[9005]= 404.250000  Time[9005]= 2019/5/15/7:19
G[9006]= 0.168000 T[9006]= 25.680000 I[9006]= 121.165000 V[9006]= 406.770000  Time[9006]= 2019/5/15/7:20
G[9007]= 0.180000 T[9007]= 26.100000 I[9007]= 125.974000 V[9007]= 405.050000  Time[9007]= 2019/5/15/7:21
G[9008]= 0.180000 T[9008]= 26.100000 I[9008]= 126.846000 V[9008]= 405.840000  Time[9008]= 2019/5/15/7:22
G[9009]= 0.192000 T[9009]= 26.520000 I[9009]= 134.083000 V[9009]= 407.180000  Time[9009]= 2019/5/15/7:23
G[9010]= 0.216000 T[9010]= 27.360000 I[9010]= 150.716000 V[9010]= 408.590000  Time[9010]= 2019/5/15/7:24
G[9011]= 0.246000 T[9011]= 28.510000 I[9011]= 164.900000 V[9011]= 409.460000  Time[9011]= 2019/5/15/7:25
G[9012]= 0.252000 T[9012]= 28.720000 I[9012]= 167.981000 V[9012]= 408.120000  Time[9012]= 2019/5/15/7:26
G[9013]= 0.258000 T[9013]= 28.930000 I[9013]= 176.667000 V[9013]= 407.720000  Time[9013]= 2019/5/15/7:27
G[9014]= 0.276000 T[9014]= 29.660000 I[9014]= 188.502000 V[9014]= 407.850000  Time[9014]= 2019/5/15/7:28
G[9015]= 0.294000 T[9015]= 30.290000 I[9015]= 198.281000 V[9015]= 408.350000  Time[9015]= 2019/5/15/7:29
G[9016]= 0.300000 T[9016]= 30.600000 I[9016]= 198.368000 V[9016]= 408.250000  Time[9016]= 2019/5/15/7:30
G[9017]= 0.324000 T[9017]= 31.440000 I[9017]= 216.576000 V[9017]= 406.270000  Time[9017]= 2019/5/15/7:31
G[9018]= 0.330000 T[9018]= 31.750000 I[9018]= 220.581000 V[9018]= 406.360000  Time[9018]= 2019/5/15/7:32
G[9019]= 0.318000 T[9019]= 31.330000 I[9019]= 212.619000 V[9019]= 405.310000  Time[9019]= 2019/5/15/7:33
G[9020]= 0.312000 T[9020]= 31.220000 I[9020]= 208.628000 V[9020]= 404.100000  Time[9020]= 2019/5/15/7:34
G[9021]= 0.318000 T[9021]= 31.530000 I[9021]= 213.051000 V[9021]= 406.660000  Time[9021]= 2019/5/15/7:35
G[9022]= 0.318000 T[9022]= 31.530000 I[9022]= 215.165000 V[9022]= 404.310000  Time[9022]= 2019/5/15/7:36
G[9023]= 0.336000 T[9023]= 32.260000 I[9023]= 221.891000 V[9023]= 405.840000  Time[9023]= 2019/5/15/7:37
G[9024]= 0.330000 T[9024]= 32.150000 I[9024]= 221.803000 V[9024]= 403.670000  Time[9024]= 2019/5/15/7:38
G[9025]= 0.324000 T[9025]= 32.040000 I[9025]= 215.093000 V[9025]= 403.740000  Time[9025]= 2019/5/15/7:39
G[9026]= 0.312000 T[9026]= 31.620000 I[9026]= 211.362000 V[9026]= 403.010000  Time[9026]= 2019/5/15/7:40
G[9027]= 0.330000 T[9027]= 32.350000 I[9027]= 222.931000 V[9027]= 403.190000  Time[9027]= 2019/5/15/7:41
G[9028]= 0.336000 T[9028]= 32.560000 I[9028]= 222.962000 V[9028]= 403.170000  Time[9028]= 2019/5/15/7:42
G[9029]= 0.318000 T[9029]= 32.030000 I[9029]= 210.372000 V[9029]= 401.790000  Time[9029]= 2019/5/15/7:43
G[9030]= 0.240000 T[9030]= 29.300000 I[9030]= 164.847000 V[9030]= 401.600000  Time[9030]= 2019/5/15/7:44
G[9031]= 0.276000 T[9031]= 30.560000 I[9031]= 185.936000 V[9031]= 401.000000  Time[9031]= 2019/5/15/7:45
G[9032]= 0.252000 T[9032]= 29.820000 I[9032]= 170.564000 V[9032]= 400.850000  Time[9032]= 2019/5/15/7:46
G[9033]= 0.288000 T[9033]= 31.080000 I[9033]= 193.614000 V[9033]= 402.750000  Time[9033]= 2019/5/15/7:47
G[9034]= 0.312000 T[9034]= 31.920000 I[9034]= 207.921000 V[9034]= 403.060000  Time[9034]= 2019/5/15/7:48
G[9035]= 0.312000 T[9035]= 32.020000 I[9035]= 207.656000 V[9035]= 401.080000  Time[9035]= 2019/5/15/7:49
G[9036]= 0.294000 T[9036]= 31.390000 I[9036]= 195.035000 V[9036]= 403.020000  Time[9036]= 2019/5/15/7:50
G[9037]= 0.300000 T[9037]= 31.500000 I[9037]= 202.516000 V[9037]= 403.980000  Time[9037]= 2019/5/15/7:51
G[9038]= 0.330000 T[9038]= 32.650000 I[9038]= 218.896000 V[9038]= 404.740000  Time[9038]= 2019/5/15/7:52
G[9039]= 0.360000 T[9039]= 33.700000 I[9039]= 239.366000 V[9039]= 403.220000  Time[9039]= 2019/5/15/7:53
G[9040]= 0.366000 T[9040]= 33.910000 I[9040]= 241.073000 V[9040]= 402.670000  Time[9040]= 2019/5/15/7:54
G[9041]= 0.372000 T[9041]= 34.220000 I[9041]= 244.044000 V[9041]= 402.670000  Time[9041]= 2019/5/15/7:55
G[9042]= 0.354000 T[9042]= 33.690000 I[9042]= 232.693000 V[9042]= 401.810000  Time[9042]= 2019/5/15/7:56
G[9043]= 0.366000 T[9043]= 34.210000 I[9043]= 246.280000 V[9043]= 401.620000  Time[9043]= 2019/5/15/7:57
G[9044]= 0.396000 T[9044]= 35.260000 I[9044]= 261.322000 V[9044]= 403.630000  Time[9044]= 2019/5/15/7:58
G[9045]= 0.426000 T[9045]= 36.410000 I[9045]= 280.353000 V[9045]= 403.250000  Time[9045]= 2019/5/15/7:59
G[9046]= 0.444000 T[9046]= 37.040000 I[9046]= 290.846000 V[9046]= 402.320000  Time[9046]= 2019/5/15/8:0
G[9047]= 0.438000 T[9047]= 36.930000 I[9047]= 285.918000 V[9047]= 400.950000  Time[9047]= 2019/5/15/8:1
G[9048]= 0.402000 T[9048]= 35.770000 I[9048]= 263.233000 V[9048]= 398.760000  Time[9048]= 2019/5/15/8:2
G[9049]= 0.408000 T[9049]= 36.080000 I[9049]= 275.855000 V[9049]= 400.020000  Time[9049]= 2019/5/15/8:3
G[9050]= 0.468000 T[9050]= 38.180000 I[9050]= 308.951000 V[9050]= 399.720000  Time[9050]= 2019/5/15/8:4
G[9051]= 0.486000 T[9051]= 38.810000 I[9051]= 320.519000 V[9051]= 398.940000  Time[9051]= 2019/5/15/8:5
G[9052]= 0.498000 T[9052]= 39.230000 I[9052]= 325.389000 V[9052]= 398.680000  Time[9052]= 2019/5/15/8:6
G[9053]= 0.498000 T[9053]= 39.330000 I[9053]= 326.220000 V[9053]= 397.710000  Time[9053]= 2019/5/15/8:7
G[9054]= 0.450000 T[9054]= 37.650000 I[9054]= 289.077000 V[9054]= 395.850000  Time[9054]= 2019/5/15/8:8
G[9055]= 0.372000 T[9055]= 34.920000 I[9055]= 247.073000 V[9055]= 395.450000  Time[9055]= 2019/5/15/8:9
G[9056]= 0.342000 T[9056]= 33.970000 I[9056]= 222.481000 V[9056]= 394.530000  Time[9056]= 2019/5/15/8:10
G[9057]= 0.270000 T[9057]= 31.550000 I[9057]= 189.550000 V[9057]= 392.860000  Time[9057]= 2019/5/15/8:11
G[9058]= 0.420000 T[9058]= 36.800000 I[9058]= 289.696000 V[9058]= 397.960000  Time[9058]= 2019/5/15/8:12
G[9059]= 0.510000 T[9059]= 39.950000 I[9059]= 339.409000 V[9059]= 397.380000  Time[9059]= 2019/5/15/8:13
G[9060]= 0.510000 T[9060]= 40.050000 I[9060]= 332.854000 V[9060]= 397.430000  Time[9060]= 2019/5/15/8:14
G[9061]= 0.528000 T[9061]= 40.680000 I[9061]= 348.628000 V[9061]= 395.780000  Time[9061]= 2019/5/15/8:15
G[9062]= 0.528000 T[9062]= 40.780000 I[9062]= 344.417000 V[9062]= 395.530000  Time[9062]= 2019/5/15/8:16
G[9063]= 0.480000 T[9063]= 39.100000 I[9063]= 312.190000 V[9063]= 394.510000  Time[9063]= 2019/5/15/8:17
G[9064]= 0.414000 T[9064]= 36.890000 I[9064]= 271.955000 V[9064]= 394.580000  Time[9064]= 2019/5/15/8:18
G[9065]= 0.372000 T[9065]= 35.520000 I[9065]= 248.545000 V[9065]= 393.530000  Time[9065]= 2019/5/15/8:19
