Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/17/15:16, 4.1400000000e+02, 4.2790000000e+01, 2.6821500000e+02, 3.9887000000e+02, 2.7504558225e+02, 3.6265648644e+02, 1.0016879897e-03, 1.2599638666e-02, 1.2578406446e+01
2019/5/17/15:17, 5.7000000000e+02, 4.8250000000e+01, 3.8080000000e+02, 3.9604000000e+02, 3.7412040815e+02, 3.5054303758e+02, 1.0011250101e-03, 1.2598589389e-02, 1.2584431776e+01
2019/5/17/15:18, 8.1000000000e+02, 5.6650000000e+01, 5.3330500000e+02, 3.9073000000e+02, 5.3417380420e+02, 3.6588189780e+02, 6.4067478180e-07, 8.0663902083e-06, 1.2590459992e+01
2019/5/17/15:19, 4.6800000000e+02, 4.4680000000e+01, 2.6791600000e+02, 3.9064000000e+02, 3.1263178679e+02, 3.7975664150e+02, 1.2706298732e-06, 1.6005477885e-05, 1.2596491096e+01
2019/5/17/15:20, 3.6000000000e+02, 4.1000000000e+01, 2.3584900000e+02, 3.9267000000e+02, 2.4023503174e+02, 3.6655620229e+02, 1.0016879897e-03, 1.2623798022e-02, 1.2602525089e+01
2019/5/17/15:21, 3.3600000000e+02, 4.0160000000e+01, 2.2588200000e+02, 3.8966000000e+02, 2.2605833065e+02, 3.8413850441e+02, 2.1324865568e-06, 2.6887588908e-05, 1.2608561973e+01
2019/5/17/15:22, 3.3000000000e+02, 4.0050000000e+01, 2.2053600000e+02, 3.9325000000e+02, 2.2209902666e+02, 3.8417443291e+02, 3.3771043819e-07, 4.2600826840e-06, 1.2614601748e+01
2019/5/17/15:23, 3.2400000000e+02, 3.9840000000e+01, 2.1777400000e+02, 3.9116000000e+02, 2.1814329417e+02, 3.8433157722e+02, 2.7727258619e-06, 3.4993587168e-05, 1.2620644417e+01
2019/5/17/15:24, 3.2400000000e+02, 3.9840000000e+01, 2.1502100000e+02, 3.9198000000e+02, 2.1814218826e+02, 3.8433350158e+02, 2.7727258619e-06, 3.5010349857e-05, 1.2626689980e+01
2019/5/17/15:25, 3.6600000000e+02, 4.1310000000e+01, 2.6777200000e+02, 3.9142000000e+02, 2.4578106898e+02, 3.8296329344e+02, 1.9512356798e-06, 2.4649449976e-05, 1.2632738439e+01
2019/5/17/15:26, 6.0000000000e+02, 4.9500000000e+01, 3.9091500000e+02, 3.9343000000e+02, 3.9282879592e+02, 3.4773452652e+02, 1.0011250101e-03, 1.2653008562e-02, 1.2638789795e+01
2019/5/17/15:27, 4.8600000000e+02, 4.5510000000e+01, 3.1718100000e+02, 3.8467000000e+02, 3.2097949905e+02, 3.5664932004e+02, 1.0011250101e-03, 1.2659069628e-02, 1.2644844050e+01
2019/5/17/15:28, 5.6400000000e+02, 4.8240000000e+01, 3.9365900000e+02, 3.9398000000e+02, 3.7516270107e+02, 3.7576661835e+02, 4.0678034825e-07, 5.1461379981e-06, 1.2650901206e+01
2019/5/17/15:29, 6.4800000000e+02, 5.1280000000e+01, 3.9477200000e+02, 3.8912000000e+02, 4.2963271680e+02, 3.7220919793e+02, 7.8087294347e-07, 9.8834785964e-06, 1.2656961262e+01
2019/5/17/15:30, 5.5800000000e+02, 4.8130000000e+01, 3.2643300000e+02, 3.8911000000e+02, 3.7124207753e+02, 3.7581185288e+02, 9.4110918094e-07, 1.1917288354e-05, 1.2663024222e+01
2019/5/17/15:31, 6.9600000000e+02, 5.2960000000e+01, 4.5445300000e+02, 3.8754000000e+02, 4.5229446752e+02, 3.3992603404e+02, 1.0011250101e-03, 1.2683342940e-02, 1.2669090086e+01
2019/5/17/15:32, 6.4800000000e+02, 5.1380000000e+01, 4.2119900000e+02, 3.8816000000e+02, 4.2960927331e+02, 3.7202600023e+02, 1.1202842326e-06, 1.4199780612e-05, 1.2675158856e+01
2019/5/17/15:33, 4.8000000000e+02, 4.5600000000e+01, 3.0807100000e+02, 3.8553000000e+02, 3.2039639435e+02, 3.7842407391e+02, 9.3215764600e-07, 1.1820906001e-05, 1.2681230532e+01
2019/5/17/15:34, 3.6600000000e+02, 4.1610000000e+01, 2.2798800000e+02, 3.8952000000e+02, 2.4574052689e+02, 3.8242683312e+02, 1.6474753115e-06, 2.0902021951e-05, 1.2687305118e+01
2019/5/17/15:35, 3.1200000000e+02, 3.9620000000e+01, 1.9133600000e+02, 3.8837000000e+02, 2.0905483375e+02, 3.6951480718e+02, 1.0016879897e-03, 1.2714808911e-02, 1.2693382613e+01
2019/5/17/15:47, 3.1800000000e+02, 3.8830000000e+01, 2.1180500000e+02, 3.9654000000e+02, 2.1427713013e+02, 3.8602827270e+02, 1.8208685672e-06, 2.3124053031e-05, 1.2699463019e+01
2019/5/17/15:48, 3.1800000000e+02, 3.8730000000e+01, 2.1123200000e+02, 3.9742000000e+02, 2.1428688437e+02, 3.8623764496e+02, 5.9786963924e-07, 7.5962604054e-06, 1.2705546338e+01
2019/5/17/15:49, 3.1200000000e+02, 3.8520000000e+01, 2.0794100000e+02, 3.9657000000e+02, 2.1033487434e+02, 3.8641539699e+02, 1.0776593274e-06, 1.3698809406e-05, 1.2711632571e+01
2019/5/18/9:57, 3.1200000000e+02, 3.1120000000e+01, 2.0709900000e+02, 4.1421000000e+02, 2.1017018155e+02, 3.8525243270e+02, 1.0016879897e-03, 1.2739189102e-02, 1.2717721719e+01
2019/5/18/9:58, 3.3600000000e+02, 3.1960000000e+01, 2.2374900000e+02, 4.1302000000e+02, 2.2581565175e+02, 3.8325152267e+02, 1.0022512859e-03, 1.2752458726e-02, 1.2723813784e+01
2019/5/18/9:59, 3.6000000000e+02, 3.2900000000e+01, 2.3683000000e+02, 4.1360000000e+02, 2.4286497348e+02, 3.9849694633e+02, 6.1525964662e-07, 7.8321991700e-06, 1.2729908768e+01
2019/5/18/10:0, 3.7200000000e+02, 3.3320000000e+01, 2.4561700000e+02, 4.1130000000e+02, 2.4918309713e+02, 3.8009636786e+02, 1.0022512859e-03, 1.2764679063e-02, 1.2736006671e+01
2019/5/18/10:1, 3.7800000000e+02, 3.3530000000e+01, 2.5053800000e+02, 4.1187000000e+02, 2.5306959475e+02, 3.7959646195e+02, 1.0022512859e-03, 1.2770793621e-02, 1.2742107495e+01
2019/5/18/10:2, 3.7800000000e+02, 3.3630000000e+01, 2.4694700000e+02, 4.1194000000e+02, 2.5305481016e+02, 3.7942421715e+02, 1.0011250101e-03, 1.2762553108e-02, 1.2748211242e+01
2019/5/18/10:3, 3.4800000000e+02, 3.2580000000e+01, 2.2974900000e+02, 4.1218000000e+02, 2.3358786191e+02, 3.8184953349e+02, 1.0022512859e-03, 1.2783031527e-02, 1.2754317912e+01
2019/5/18/10:4, 3.5400000000e+02, 3.2790000000e+01, 2.3425000000e+02, 4.1073000000e+02, 2.3889160100e+02, 3.9850988095e+02, 2.3662197480e-06, 3.0193975561e-05, 1.2760427508e+01
2019/5/18/10:5, 3.6600000000e+02, 3.3310000000e+01, 2.4352000000e+02, 4.1033000000e+02, 2.4678980819e+02, 3.9786685498e+02, 1.8982180902e-06, 2.4233677234e-05, 1.2766540030e+01
2019/5/18/10:6, 3.7800000000e+02, 3.3730000000e+01, 2.5291100000e+02, 4.0939000000e+02, 2.5469252882e+02, 3.9740795036e+02, 2.0079905318e-06, 2.5647371270e-05, 1.2772655480e+01
2019/5/18/10:7, 3.9600000000e+02, 3.4460000000e+01, 2.6105600000e+02, 4.1005000000e+02, 2.6652314744e+02, 3.9652339900e+02, 2.3970144477e-06, 3.0630905565e-05, 1.2778773860e+01
2019/5/18/10:8, 4.0800000000e+02, 3.4980000000e+01, 2.6862900000e+02, 4.1077000000e+02, 2.7238682021e+02, 3.7636312895e+02, 1.0016879897e-03, 1.2806475941e-02, 1.2784895170e+01
2019/5/18/10:9, 4.2000000000e+02, 3.5400000000e+01, 2.7738600000e+02, 4.1126000000e+02, 2.8228472776e+02, 3.9541388367e+02, 2.2368637003e-06, 2.8611767015e-05, 1.2791019413e+01
2019/5/18/10:10, 4.3800000000e+02, 3.6030000000e+01, 2.8749400000e+02, 4.0780000000e+02, 2.9410513211e+02, 3.9474653995e+02, 7.1450258096e-07, 9.1435942671e-06, 1.2797146589e+01
2019/5/18/10:11, 4.4400000000e+02, 3.6240000000e+01, 2.9042400000e+02, 4.0856000000e+02, 2.9804408890e+02, 3.9451040555e+02, 6.8963930213e-07, 8.8296428090e-06, 1.2803276701e+01
2019/5/18/10:12, 4.4400000000e+02, 3.6240000000e+01, 2.9154500000e+02, 4.0591000000e+02, 2.9803891272e+02, 3.9451724515e+02, 6.8963930213e-07, 8.8338723999e-06, 1.2809409749e+01
2019/5/18/10:13, 4.3800000000e+02, 3.6130000000e+01, 2.8732800000e+02, 4.0616000000e+02, 2.9167514933e+02, 3.7369999327e+02, 1.0011250101e-03, 1.2829963353e-02, 1.2815545735e+01
2019/5/18/10:14, 4.2000000000e+02, 3.5500000000e+01, 2.7742700000e+02, 4.0601000000e+02, 2.8227178721e+02, 3.9522757168e+02, 2.1408951127e-06, 2.7449882025e-05, 1.2821684660e+01
2019/5/18/10:15, 4.0800000000e+02, 3.5080000000e+01, 2.6932500000e+02, 4.0564000000e+02, 2.7236009931e+02, 3.7611361100e+02, 1.0016879897e-03, 1.2849479764e-02, 1.2827826525e+01
2019/5/18/10:16, 4.0800000000e+02, 3.5180000000e+01, 2.7197400000e+02, 4.0420000000e+02, 2.7234319269e+02, 3.7593396278e+02, 1.0011250101e-03, 1.2848409681e-02, 1.2833971333e+01
2019/5/18/10:17, 3.8400000000e+02, 3.4340000000e+01, 2.5448100000e+02, 4.0316000000e+02, 2.5858877296e+02, 3.9642324026e+02, 1.9911286792e-06, 2.5566329354e-05, 1.2840119085e+01
2019/5/18/10:18, 3.6000000000e+02, 3.3600000000e+01, 2.3972000000e+02, 4.0215000000e+02, 2.4127565532e+02, 3.7962528687e+02, 1.0022512859e-03, 1.2875190406e-02, 1.2846269781e+01
2019/5/18/10:19, 3.4200000000e+02, 3.3070000000e+01, 2.3025500000e+02, 4.0289000000e+02, 2.2957183483e+02, 3.8092128480e+02, 1.0011250101e-03, 1.2866882530e-02, 1.2852423423e+01
2019/5/18/10:20, 3.3000000000e+02, 3.2650000000e+01, 2.2319400000e+02, 4.0228000000e+02, 2.2176318472e+02, 3.8189592931e+02, 1.0011250101e-03, 1.2873046046e-02, 1.2858580014e+01
2019/5/18/10:21, 3.1800000000e+02, 3.2230000000e+01, 2.1433900000e+02, 4.0239000000e+02, 2.1504817479e+02, 3.9855053350e+02, 8.3255724659e-07, 1.0710632140e-05, 1.2864739553e+01
2019/5/18/10:22, 3.0000000000e+02, 3.1700000000e+01, 2.0424300000e+02, 4.0155000000e+02, 2.0218012514e+02, 3.8416244441e+02, 1.0011250101e-03, 1.2885381938e-02, 1.2870902043e+01
2019/5/19/9:0, 4.3800000000e+02, 3.9130000000e+01, 3.0011200000e+02, 3.9627000000e+02, 2.9365659165e+02, 3.8899964036e+02, 2.0012287228e-06, 2.5769957316e-05, 1.2877067485e+01
2019/5/19/9:1, 4.6800000000e+02, 4.0180000000e+01, 3.1991600000e+02, 3.9643000000e+02, 3.1330568188e+02, 3.8789676738e+02, 5.9921561471e-07, 7.7198361075e-06, 1.2883235880e+01
2019/5/19/9:2, 4.9800000000e+02, 4.1330000000e+01, 3.3687300000e+02, 3.9477000000e+02, 3.3290882062e+02, 3.8653248515e+02, 1.5617954025e-06, 2.0130616954e-05, 1.2889407230e+01
2019/5/19/9:3, 5.2800000000e+02, 4.2480000000e+01, 3.5363400000e+02, 3.9323000000e+02, 3.5248367702e+02, 3.8519779668e+02, 5.7189751991e-07, 7.3749510987e-06, 1.2895581537e+01
2019/5/19/9:4, 5.4000000000e+02, 4.2900000000e+01, 3.5685300000e+02, 3.9348000000e+02, 3.6030673012e+02, 3.8473326019e+02, 3.0641186495e-07, 3.9532519753e-06, 1.2901758801e+01
2019/5/19/9:5, 5.4000000000e+02, 4.3000000000e+01, 3.5669100000e+02, 3.9208000000e+02, 3.6028899574e+02, 3.8452150417e+02, 1.4623722706e-06, 1.8876212098e-05, 1.2907939024e+01
2019/5/19/9:6, 5.4000000000e+02, 4.3000000000e+01, 3.5698700000e+02, 3.9226000000e+02, 3.6028554938e+02, 3.8452516068e+02, 1.4623722706e-06, 1.8885254215e-05, 1.2914122207e+01
2019/5/19/9:7, 5.4600000000e+02, 4.3310000000e+01, 3.6230300000e+02, 3.9087000000e+02, 3.6419052964e+02, 3.8411508191e+02, 7.7868103516e-07, 1.0060799083e-05, 1.2920308353e+01
2019/5/19/9:8, 5.2200000000e+02, 4.2470000000e+01, 3.4461000000e+02, 3.9170000000e+02, 3.4853314644e+02, 3.8507930126e+02, 5.0168368222e-07, 6.4850128445e-06, 1.2926497461e+01
2019/5/19/9:9, 5.1600000000e+02, 4.2260000000e+01, 3.3918400000e+02, 3.9184000000e+02, 3.4461738338e+02, 3.8528770678e+02, 1.4864094361e-06, 1.9223271759e-05, 1.2932689535e+01
2019/5/19/9:10, 5.1600000000e+02, 4.2260000000e+01, 3.4405500000e+02, 3.9083000000e+02, 3.4461564576e+02, 3.8528962850e+02, 1.4864094361e-06, 1.9232480124e-05, 1.2938884574e+01
2019/5/19/9:11, 5.2800000000e+02, 4.2780000000e+01, 3.4962100000e+02, 3.9120000000e+02, 3.4834256536e+02, 3.6000933833e+02, 1.0011250101e-03, 1.2959645930e-02, 1.2945082581e+01
2019/5/19/9:12, 5.4600000000e+02, 4.3410000000e+01, 3.6446800000e+02, 3.8990000000e+02, 3.5971693010e+02, 3.5854257597e+02, 1.0011250101e-03, 1.2965853882e-02, 1.2951283557e+01
2019/5/19/9:13, 5.4600000000e+02, 4.3510000000e+01, 3.5689200000e+02, 3.8986000000e+02, 3.6415070068e+02, 3.8375050246e+02, 1.1944334401e-06, 1.5476856373e-05, 1.2957487504e+01
2019/5/19/9:14, 5.1600000000e+02, 4.2460000000e+01, 3.4389500000e+02, 3.8842000000e+02, 3.4458199463e+02, 3.8493443483e+02, 1.3471353621e-06, 1.7463851179e-05, 1.2963694422e+01
2019/5/19/9:15, 4.9800000000e+02, 4.1930000000e+01, 3.3259100000e+02, 3.8775000000e+02, 3.3281125975e+02, 3.8544668214e+02, 1.7252008695e-06, 2.2375690198e-05, 1.2969904313e+01
2019/5/19/9:16, 4.8000000000e+02, 4.1500000000e+01, 3.1882400000e+02, 3.8690000000e+02, 3.2101450635e+02, 3.8580698756e+02, 6.9861447666e-07, 9.0653033124e-06, 1.2976117179e+01
2019/5/19/9:17, 4.6200000000e+02, 4.0870000000e+01, 3.1191400000e+02, 3.8658000000e+02, 3.0628869130e+02, 3.6455419368e+02, 1.0011250101e-03, 1.2996938278e-02, 1.2982333022e+01
2019/5/19/9:18, 4.6800000000e+02, 4.1080000000e+01, 3.1463700000e+02, 3.8669000000e+02, 3.1317379628e+02, 3.8625885869e+02, 5.1947854812e-07, 6.7472740528e-06, 1.2988551842e+01
2019/5/19/9:19, 4.6200000000e+02, 4.0870000000e+01, 3.1057900000e+02, 3.8736000000e+02, 3.0628433742e+02, 3.6453272202e+02, 1.0011250101e-03, 1.3009392892e-02, 1.2994773640e+01
2019/5/19/9:20, 4.5000000000e+02, 4.0450000000e+01, 3.0346500000e+02, 3.8912000000e+02, 3.0140202975e+02, 3.8691830447e+02, 7.4695095790e-07, 9.7111082231e-06, 1.3000998419e+01
2019/5/19/9:21, 4.5600000000e+02, 4.0660000000e+01, 3.0397000000e+02, 3.9014000000e+02, 3.0531744537e+02, 3.8668672125e+02, 1.6944419367e-06, 2.2039989520e-05, 1.3007226180e+01
2019/5/19/9:22, 4.5000000000e+02, 4.0450000000e+01, 3.0204000000e+02, 3.9111000000e+02, 3.0139579142e+02, 3.8692629537e+02, 7.4695095790e-07, 9.7204141154e-06, 1.3013456925e+01
2019/5/19/9:23, 4.5600000000e+02, 4.0560000000e+01, 3.1226600000e+02, 3.8925000000e+02, 3.0245972534e+02, 3.6513458905e+02, 1.0016879897e-03, 1.3041667757e-02, 1.3019690653e+01
2019/5/19/9:24, 4.7400000000e+02, 4.1290000000e+01, 3.2246100000e+02, 3.8922000000e+02, 3.1392889834e+02, 3.6351450459e+02, 1.0011250101e-03, 1.3040581668e-02, 1.3025927368e+01
2019/5/19/9:25, 4.8600000000e+02, 4.1610000000e+01, 3.3060500000e+02, 3.8993000000e+02, 3.2495842377e+02, 3.8574575909e+02, 8.8966080460e-07, 1.1594208242e-05, 1.3032167071e+01
2019/5/19/9:26, 4.9800000000e+02, 4.2030000000e+01, 3.3502200000e+02, 3.9001000000e+02, 3.3280309916e+02, 3.8529766551e+02, 2.0894677106e-07, 2.7243336196e-06, 1.3038409762e+01
2019/5/19/9:27, 4.9800000000e+02, 4.2030000000e+01, 3.3375800000e+02, 3.8984000000e+02, 3.3280111714e+02, 3.8529995777e+02, 2.0894677106e-07, 2.7256386346e-06, 1.3044655444e+01
2019/5/19/9:28, 4.8600000000e+02, 4.1510000000e+01, 3.2634000000e+02, 3.9042000000e+02, 3.2497395433e+02, 3.8593947015e+02, 3.9639558574e-07, 5.1733207821e-06, 1.3050904117e+01
2019/5/19/9:29, 4.5600000000e+02, 4.0460000000e+01, 3.0914500000e+02, 3.9019000000e+02, 3.0534705075e+02, 3.8706478133e+02, 1.1015483334e-06, 1.4383088193e-05, 1.3057155784e+01
2019/5/19/9:30, 4.3200000000e+02, 3.9720000000e+01, 2.9361800000e+02, 3.9064000000e+02, 2.8961314586e+02, 3.8777991829e+02, 8.9618666886e-07, 1.1707254291e-05, 1.3063410446e+01
2019/5/19/9:31, 4.0800000000e+02, 3.8980000000e+01, 2.8206600000e+02, 3.9018000000e+02, 2.7385726258e+02, 3.8848225155e+02, 6.3137820480e-07, 8.2519035845e-06, 1.3069668103e+01
2019/5/19/9:32, 3.9600000000e+02, 3.8660000000e+01, 2.7289700000e+02, 3.9067000000e+02, 2.6391407350e+02, 3.6949501587e+02, 1.0016879897e-03, 1.3098000792e-02, 1.3075928759e+01
2019/5/19/9:33, 3.8400000000e+02, 3.8340000000e+01, 2.6440000000e+02, 3.9127000000e+02, 2.5616153881e+02, 3.7026425493e+02, 1.0016879897e-03, 1.3104275019e-02, 1.3082192413e+01
2019/5/19/9:34, 3.6600000000e+02, 3.7710000000e+01, 2.5667100000e+02, 3.8940000000e+02, 2.4453490241e+02, 3.7168850639e+02, 1.0016879897e-03, 1.3110552251e-02, 1.3088459067e+01
2019/5/19/9:35, 3.5400000000e+02, 3.7190000000e+01, 2.4619700000e+02, 3.9003000000e+02, 2.3678250664e+02, 3.7281630726e+02, 1.0016879897e-03, 1.3116832491e-02, 1.3094728724e+01
2019/5/19/9:36, 3.3600000000e+02, 3.6460000000e+01, 2.3672300000e+02, 3.9091000000e+02, 2.2512460510e+02, 3.7443204009e+02, 1.0011250101e-03, 1.3115740143e-02, 1.3101001384e+01
2019/5/19/9:37, 3.2400000000e+02, 3.5940000000e+01, 2.2891500000e+02, 3.9065000000e+02, 2.1733887193e+02, 3.7554501474e+02, 1.0022512859e-03, 1.3136785276e-02, 1.3107277048e+01
2019/5/19/9:38, 3.1200000000e+02, 3.5420000000e+01, 2.2026200000e+02, 3.9150000000e+02, 2.1068698403e+02, 3.9220944326e+02, 2.9964041917e-06, 3.9293513325e-05, 1.3113555719e+01
2019/5/19/9:39, 3.0000000000e+02, 3.5000000000e+01, 2.1270400000e+02, 3.9107000000e+02, 2.0172102203e+02, 3.7764029312e+02, 1.0016879897e-03, 1.3141983548e-02, 1.3119837397e+01
2019/5/19/9:48, 3.0000000000e+02, 3.5400000000e+01, 2.1502000000e+02, 3.9332000000e+02, 2.0271440035e+02, 3.9189167602e+02, 1.5006834659e-06, 1.9698154384e-05, 1.3126122085e+01
2019/5/19/9:49, 3.0600000000e+02, 3.5610000000e+01, 2.1960200000e+02, 3.9438000000e+02, 2.0558031108e+02, 3.7641221829e+02, 1.0011250101e-03, 1.3147183876e-02, 1.3132409783e+01
2019/5/19/9:50, 3.1200000000e+02, 3.5820000000e+01, 2.2457400000e+02, 3.9380000000e+02, 2.0948795327e+02, 3.7592673091e+02, 1.0011250101e-03, 1.3153481663e-02, 1.3138700492e+01
2019/5/19/9:51, 3.1800000000e+02, 3.6030000000e+01, 2.2655900000e+02, 3.9280000000e+02, 2.1460573514e+02, 3.9124039015e+02, 2.7680534162e-06, 3.6386046145e-05, 1.3144994216e+01
2019/5/19/9:52, 3.1200000000e+02, 3.5720000000e+01, 2.2114900000e+02, 3.9465000000e+02, 2.0949782296e+02, 3.7609890396e+02, 1.0011250101e-03, 1.3166086289e-02, 1.3151290954e+01
2019/5/19/9:53, 3.0600000000e+02, 3.5410000000e+01, 2.1972100000e+02, 3.9446000000e+02, 2.0560114655e+02, 3.7672635066e+02, 1.0028148988e-03, 1.3194627994e-02, 1.3157590708e+01
2019/5/19/9:54, 3.2400000000e+02, 3.6040000000e+01, 2.3365600000e+02, 3.9531000000e+02, 2.1731815597e+02, 3.7529849168e+02, 1.0016879897e-03, 1.3186113996e-02, 1.3163893480e+01
2019/5/19/9:55, 3.5400000000e+02, 3.7090000000e+01, 2.5149300000e+02, 3.9367000000e+02, 2.3678386620e+02, 3.7289388708e+02, 1.0016879897e-03, 1.3192430432e-02, 1.3170199271e+01
2019/5/19/9:56, 3.6600000000e+02, 3.7510000000e+01, 2.5959300000e+02, 3.9551000000e+02, 2.4625317299e+02, 3.8997804155e+02, 1.3075882023e-06, 1.7229446517e-05, 1.3176508083e+01
2019/5/19/9:57, 3.7800000000e+02, 3.7930000000e+01, 2.6720600000e+02, 3.9494000000e+02, 2.5230030277e+02, 3.7096640734e+02, 1.0011250101e-03, 1.3197650723e-02, 1.3182819917e+01
2019/5/19/9:58, 3.9000000000e+02, 3.8350000000e+01, 2.7269200000e+02, 3.9508000000e+02, 2.6003801587e+02, 3.6998420284e+02, 1.0016879897e-03, 1.3211397898e-02, 1.3189134774e+01
2019/5/19/9:59, 3.9600000000e+02, 3.8560000000e+01, 2.7652500000e+02, 3.9668000000e+02, 2.6597677027e+02, 3.8892194854e+02, 4.6921886825e-07, 6.1915553615e-06, 1.3195452657e+01
2019/5/19/10:0, 4.0800000000e+02, 3.8880000000e+01, 2.8367400000e+02, 3.9583000000e+02, 2.7386634790e+02, 3.8864007489e+02, 2.0698842461e-06, 2.7326143123e-05, 1.3201773565e+01
2019/5/19/10:1, 4.2000000000e+02, 3.9300000000e+01, 2.9249900000e+02, 3.9587000000e+02, 2.7934717461e+02, 3.6773203779e+02, 1.0011250101e-03, 1.3222956745e-02, 1.3208097502e+01
2019/5/19/10:2, 4.3800000000e+02, 3.9830000000e+01, 3.0209600000e+02, 3.9412000000e+02, 2.9355785666e+02, 3.8772146691e+02, 1.7684081654e-06, 2.3368496131e-05, 1.3214424468e+01
2019/5/19/10:3, 4.4400000000e+02, 3.9940000000e+01, 3.0421500000e+02, 3.9524000000e+02, 2.9750295376e+02, 3.8769906912e+02, 1.0147448381e-06, 1.3415692349e-05, 1.3220754465e+01
2019/5/19/10:4, 4.4400000000e+02, 3.9840000000e+01, 3.0472800000e+02, 3.9484000000e+02, 2.9751848210e+02, 3.8787343589e+02, 1.2922416287e-06, 1.7092593086e-05, 1.3227087493e+01
2019/5/19/10:5, 4.4400000000e+02, 3.9740000000e+01, 3.0857300000e+02, 3.9365000000e+02, 2.9478974454e+02, 3.6644557168e+02, 1.0016879897e-03, 1.3255761438e-02, 1.3233423556e+01
2019/5/19/10:6, 4.5600000000e+02, 4.0160000000e+01, 3.1355400000e+02, 3.9386000000e+02, 3.0539767353e+02, 3.8760658800e+02, 9.3846748993e-07, 1.2425086825e-05, 1.3239762654e+01
2019/5/19/10:7, 4.6800000000e+02, 4.0680000000e+01, 3.2187200000e+02, 3.9369000000e+02, 3.1323747926e+02, 3.8698232561e+02, 4.4282022511e-07, 5.8656431040e-06, 1.3246104788e+01
2019/5/19/10:8, 4.8600000000e+02, 4.1310000000e+01, 3.3296200000e+02, 3.9225000000e+02, 3.2500306845e+02, 3.8628415275e+02, 1.1234377194e-06, 1.4888302159e-05, 1.3252449960e+01
2019/5/19/10:9, 4.9800000000e+02, 4.1730000000e+01, 3.3787000000e+02, 3.9318000000e+02, 3.2918437029e+02, 3.6184744951e+02, 1.0011250101e-03, 1.3273714454e-02, 1.3258798172e+01
2019/5/19/10:10, 5.0400000000e+02, 4.2040000000e+01, 3.4262300000e+02, 3.9309000000e+02, 3.3296900788e+02, 3.6117259012e+02, 1.0011250101e-03, 1.3280072851e-02, 1.3265149424e+01
2019/5/19/10:11, 5.1000000000e+02, 4.2250000000e+01, 3.4651400000e+02, 3.9248000000e+02, 3.3677012143e+02, 3.6067193338e+02, 1.0011250101e-03, 1.3286434295e-02, 1.3271503719e+01
2019/5/19/10:12, 5.1600000000e+02, 4.2360000000e+01, 3.4791600000e+02, 3.9402000000e+02, 3.4058948841e+02, 3.6034277885e+02, 1.0011250101e-03, 1.3292798786e-02, 1.3277861058e+01
2019/5/19/10:13, 5.1600000000e+02, 4.2260000000e+01, 3.4712500000e+02, 3.9443000000e+02, 3.4461500079e+02, 3.8528918250e+02, 1.4864094361e-06, 1.9745792104e-05, 1.3284221442e+01
2019/5/19/10:14, 5.0400000000e+02, 4.1840000000e+01, 3.4253400000e+02, 3.9510000000e+02, 3.3299671924e+02, 3.6145864422e+02, 1.0016879897e-03, 1.3313019243e-02, 1.3290584873e+01
2019/5/19/10:15, 4.9800000000e+02, 4.1630000000e+01, 3.3525600000e+02, 3.9646000000e+02, 3.2918844253e+02, 3.6195124305e+02, 1.0011250101e-03, 1.3311910557e-02, 1.3296951352e+01
2019/5/19/10:16, 4.6800000000e+02, 4.0480000000e+01, 3.1548400000e+02, 3.9744000000e+02, 3.1326839667e+02, 3.8735045647e+02, 2.2127865753e-07, 2.9437409853e-06, 1.3303320881e+01
2019/5/19/10:17, 4.3200000000e+02, 3.9320000000e+01, 2.9460700000e+02, 3.9459000000e+02, 2.8708241976e+02, 3.6729369790e+02, 1.0016879897e-03, 1.3332160086e-02, 1.3309693461e+01
2019/5/19/10:18, 4.0800000000e+02, 3.8480000000e+01, 2.7703600000e+02, 3.9432000000e+02, 2.7167723541e+02, 3.6924328994e+02, 1.0011250101e-03, 1.3331049806e-02, 1.3316069094e+01
2019/5/19/10:19, 3.7800000000e+02, 3.7430000000e+01, 2.5493700000e+02, 3.9416000000e+02, 2.5421190920e+02, 3.9047740740e+02, 1.2857197871e-06, 1.7128934723e-05, 1.3322447780e+01
2019/5/19/10:20, 3.3000000000e+02, 3.5650000000e+01, 2.2372700000e+02, 3.9328000000e+02, 2.2127595540e+02, 3.7570833438e+02, 1.0016879897e-03, 1.3351328449e-02, 1.3328829522e+01
2019/5/19/10:21, 3.0000000000e+02, 3.4600000000e+01, 2.0953400000e+02, 3.9255000000e+02, 2.0174814584e+02, 3.7813995222e+02, 1.0011250101e-03, 1.3350216572e-02, 1.3335214322e+01
2019/5/19/10:22, 3.0000000000e+02, 3.4600000000e+01, 2.1026500000e+02, 3.9306000000e+02, 2.0174742462e+02, 3.7813235635e+02, 1.0011250101e-03, 1.3356611616e-02, 1.3341602179e+01
2019/5/19/10:23, 3.1800000000e+02, 3.5230000000e+01, 2.1987800000e+02, 3.9529000000e+02, 2.1347227626e+02, 3.7666442310e+02, 1.0011250101e-03, 1.3363009724e-02, 1.3347993097e+01
2019/5/19/10:24, 3.4800000000e+02, 3.6280000000e+01, 2.4116800000e+02, 3.9594000000e+02, 2.3295291361e+02, 3.7422715362e+02, 1.0011250101e-03, 1.3369410896e-02, 1.3354387076e+01
