Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, IphSim, 0or1
2019/5/17/13:20, 3.0600000000e+02, 3.9510000000e+01, 2.1359000000e+02, 3.8564000000e+02, 1.2764037694e+02, 3.8695347256e+02, 1.3245934625e+00, 1
2019/5/17/13:21, 3.1800000000e+02, 3.9930000000e+01, 2.1976800000e+02, 3.8589000000e+02, 1.3247341222e+02, 3.8654343055e+02, 1.3767567733e+00, 1
2019/5/17/13:22, 4.0800000000e+02, 4.3080000000e+01, 3.1572900000e+02, 3.7940000000e+02, 1.6935081562e+02, 3.8309044755e+02, 1.7685073753e+00, 1
2019/5/17/13:23, 6.2400000000e+02, 5.0740000000e+01, 3.7331800000e+02, 3.8377000000e+02, 2.5783564072e+02, 3.7410693363e+02, 2.7125962455e+00, 1
2019/5/17/13:24, 9.7200000000e+02, 6.2920000000e+01, 6.2841300000e+02, 3.8029000000e+02, 3.9392883366e+02, 3.5916117071e+02, 4.2447565107e+00, 1
2019/5/17/13:25, 1.0620000000e+03, 6.6270000000e+01, 6.4890800000e+02, 3.9126000000e+02, 4.2459744265e+02, 3.5619927781e+02, 4.6436097991e+00, 1
2019/5/17/13:26, 1.0620000000e+03, 6.6470000000e+01, 6.6576400000e+02, 3.7771000000e+02, 4.2437886884e+02, 3.5591127401e+02, 4.6439573273e+00, 1
2019/5/17/13:27, 3.7800000000e+02, 4.2730000000e+01, 2.2930100000e+02, 3.7207000000e+02, 1.5719073825e+02, 3.8299666843e+02, 1.6382537336e+00, 1
2019/5/17/13:37, 3.0600000000e+02, 3.9710000000e+01, 2.0536500000e+02, 3.9140000000e+02, 2.0645143445e+02, 3.8328730851e+02, 2.6493871658e+00, 0
2019/5/17/13:38, 9.0600000000e+02, 6.0610000000e+01, 6.0692500000e+02, 3.4460000000e+02, 5.9513005327e+02, 3.6090977779e+02, 7.9062166591e+00, 0
2019/5/17/13:39, 1.0740000000e+03, 6.6390000000e+01, 6.9128700000e+02, 3.6232000000e+02, 6.9510712155e+02, 3.5684472869e+02, 9.3925815345e+00, 0
2019/5/17/13:40, 1.0860000000e+03, 6.6910000000e+01, 6.7481800000e+02, 3.7740000000e+02, 7.0201004357e+02, 3.5638830813e+02, 9.4993740400e+00, 0
2019/5/17/13:41, 1.0800000000e+03, 6.6800000000e+01, 6.7607900000e+02, 3.7207000000e+02, 6.9839417609e+02, 3.5641346075e+02, 9.4465033703e+00, 0
2019/5/17/13:42, 8.6400000000e+02, 5.9340000000e+01, 5.3009500000e+02, 3.7360000000e+02, 5.6862967601e+02, 3.6215974411e+02, 7.5361132398e+00, 0
2019/5/17/13:43, 4.4400000000e+02, 4.4740000000e+01, 3.1333400000e+02, 3.7334000000e+02, 2.9681739647e+02, 3.7903836609e+02, 3.8515157355e+00, 0
2019/5/17/13:44, 7.1400000000e+02, 5.4390000000e+01, 4.8480700000e+02, 3.7519000000e+02, 4.7212283657e+02, 3.6809928601e+02, 6.2161967143e+00, 0
2019/5/17/13:45, 7.9200000000e+02, 5.7120000000e+01, 4.9623700000e+02, 3.7598000000e+02, 5.2234468333e+02, 3.6478343090e+02, 6.9023511867e+00, 0
2019/5/17/13:46, 1.0740000000e+03, 6.7090000000e+01, 6.8388200000e+02, 3.6418000000e+02, 6.9433210016e+02, 3.5589619178e+02, 9.3950404274e+00, 0
2019/5/17/13:47, 1.0440000000e+03, 6.6240000000e+01, 6.5853200000e+02, 3.6133000000e+02, 6.7654170095e+02, 3.5641553332e+02, 9.1297055499e+00, 0
2019/5/17/13:48, 6.6600000000e+02, 5.3110000000e+01, 4.3150100000e+02, 3.7820000000e+02, 4.4104064176e+02, 3.6939727175e+02, 5.7955119925e+00, 0
2019/5/17/13:49, 7.7400000000e+02, 5.6990000000e+01, 5.2073900000e+02, 3.7401000000e+02, 5.1064852374e+02, 3.6469607142e+02, 6.7451503593e+00, 0
2019/5/17/13:50, 7.9800000000e+02, 5.8030000000e+01, 4.8626300000e+02, 3.7399000000e+02, 5.2603297748e+02, 3.6331580582e+02, 6.9570176439e+00, 0
2019/5/17/13:51, 6.8400000000e+02, 5.4040000000e+01, 3.9373200000e+02, 3.7749000000e+02, 4.5259951760e+02, 3.6814112829e+02, 5.9542287072e+00, 0
2019/5/17/13:52, 5.0400000000e+02, 4.7740000000e+01, 3.2083100000e+02, 3.7835000000e+02, 3.3655354430e+02, 3.7420617655e+02, 4.3769385092e+00, 0
2019/5/17/13:53, 3.7800000000e+02, 4.3430000000e+01, 2.5651500000e+02, 3.7905000000e+02, 2.5381767066e+02, 3.7867133025e+02, 3.2773731592e+00, 0
2019/5/17/13:54, 3.4800000000e+02, 4.2380000000e+01, 2.3792500000e+02, 3.8079000000e+02, 2.3374548981e+02, 3.8048613865e+02, 3.0160685123e+00, 0
2019/5/17/13:55, 3.1800000000e+02, 4.1330000000e+01, 2.2333300000e+02, 3.8277000000e+02, 2.1425208850e+02, 3.8068970402e+02, 2.7549702275e+00, 0
2019/5/17/13:56, 3.0600000000e+02, 4.0810000000e+01, 2.1737200000e+02, 3.8195000000e+02, 2.0633435762e+02, 3.8126096413e+02, 2.6504884609e+00, 0
2019/5/17/13:57, 3.0600000000e+02, 4.0810000000e+01, 2.1510700000e+02, 3.8404000000e+02, 2.0633435762e+02, 3.8126096413e+02, 2.6504884609e+00, 0
2019/5/17/13:58, 3.1200000000e+02, 4.0820000000e+01, 2.1917100000e+02, 3.8420000000e+02, 2.1032092493e+02, 3.8143405278e+02, 2.7024690205e+00, 0
2019/5/17/13:59, 3.3000000000e+02, 4.1450000000e+01, 2.2772500000e+02, 3.8726000000e+02, 2.2193779232e+02, 3.8160716690e+02, 2.8590608530e+00, 0
2019/5/17/14:0, 3.5400000000e+02, 4.2190000000e+01, 2.4164900000e+02, 3.8753000000e+02, 2.3773616584e+02, 3.8102419733e+02, 3.0678496321e+00, 0
2019/5/17/14:1, 3.6000000000e+02, 4.2300000000e+01, 2.4428900000e+02, 3.8682000000e+02, 2.4169674804e+02, 3.8100253154e+02, 3.1199766468e+00, 0
2019/5/17/14:2, 5.4600000000e+02, 4.8710000000e+01, 3.2579100000e+02, 3.8772000000e+02, 3.6411171604e+02, 3.7343302445e+02, 4.7434164402e+00, 0
2019/5/17/14:3, 7.1400000000e+02, 5.4490000000e+01, 4.4911100000e+02, 3.8967000000e+02, 4.7208655607e+02, 3.6793699203e+02, 6.2164303192e+00, 0
2019/5/17/14:4, 7.5600000000e+02, 5.5860000000e+01, 4.2386600000e+02, 3.8694000000e+02, 4.9920284502e+02, 3.6631416244e+02, 6.5854913593e+00, 0
2019/5/17/14:5, 4.4400000000e+02, 4.4840000000e+01, 2.8518000000e+02, 3.8577000000e+02, 2.9680699546e+02, 3.7885410108e+02, 3.8516610035e+00, 0
2019/5/17/14:6, 4.9200000000e+02, 4.6520000000e+01, 3.0892300000e+02, 3.8637000000e+02, 3.2815523857e+02, 3.7710489656e+02, 4.2707611269e+00, 0
2019/5/17/14:7, 4.5600000000e+02, 4.5260000000e+01, 3.1179500000e+02, 3.8752000000e+02, 3.0520597164e+02, 3.7745791838e+02, 3.9563869611e+00, 0
2019/5/17/14:8, 9.1800000000e+02, 6.1330000000e+01, 6.0479600000e+02, 3.7103000000e+02, 6.0209857103e+02, 3.6022360217e+02, 8.0130973339e+00, 0
2019/5/17/14:9, 1.0740000000e+03, 6.6690000000e+01, 6.6859100000e+02, 3.7056000000e+02, 6.9477609384e+02, 3.5643789452e+02, 9.3936346715e+00, 0
2019/5/17/14:10, 7.2000000000e+02, 5.4400000000e+01, 3.8624400000e+02, 3.7828000000e+02, 4.7602237743e+02, 3.6820566005e+02, 6.2684572176e+00, 0
2019/5/17/14:11, 7.0800000000e+02, 5.4080000000e+01, 4.4875600000e+02, 3.7986000000e+02, 4.6827093205e+02, 3.6852626685e+02, 6.1632416758e+00, 0
2019/5/17/14:12, 9.4800000000e+02, 6.2480000000e+01, 5.6824100000e+02, 3.7436000000e+02, 6.2001612754e+02, 3.5937305443e+02, 8.2785303689e+00, 0
2019/5/17/14:13, 7.0200000000e+02, 5.3970000000e+01, 3.9771400000e+02, 3.7710000000e+02, 4.6438487370e+02, 3.6859724700e+02, 6.1107581643e+00, 0
2019/5/17/14:14, 9.0000000000e+02, 6.1000000000e+01, 5.5755400000e+02, 3.7568000000e+02, 5.9098369719e+02, 3.6023624876e+02, 7.8550060712e+00, 0
2019/5/17/14:15, 9.5400000000e+02, 6.2890000000e+01, 5.8321500000e+02, 3.7175000000e+02, 6.2341715023e+02, 3.5895670844e+02, 8.3322057152e+00, 0
2019/5/17/14:16, 9.3000000000e+02, 6.2050000000e+01, 5.7111200000e+02, 3.6978000000e+02, 3.7865955831e+02, 3.5948736182e+02, 4.0600173315e+00, 1
2019/5/17/14:17, 9.3600000000e+02, 6.2360000000e+01, 5.7646100000e+02, 3.6921000000e+02, 3.8067937424e+02, 3.5917575995e+02, 4.0866855606e+00, 1
2019/5/17/14:18, 9.2400000000e+02, 6.2140000000e+01, 5.6813100000e+02, 3.6875000000e+02, 3.7627268412e+02, 3.5922371397e+02, 4.0339597224e+00, 1
2019/5/17/14:19, 9.4200000000e+02, 6.2970000000e+01, 5.8588100000e+02, 3.6759000000e+02, 3.8241069990e+02, 3.5843458879e+02, 4.1138222837e+00, 1
2019/5/17/14:20, 9.6000000000e+02, 6.3700000000e+01, 5.9265700000e+02, 3.6791000000e+02, 3.8859606897e+02, 3.5778245843e+02, 4.1935769306e+00, 1
2019/5/17/14:21, 9.5400000000e+02, 6.3690000000e+01, 5.8419600000e+02, 3.6813000000e+02, 3.8631687030e+02, 3.5766578434e+02, 4.1673513301e+00, 1
2019/5/17/14:22, 9.1200000000e+02, 6.2320000000e+01, 5.2034600000e+02, 3.6790000000e+02, 3.7150159910e+02, 3.5869294666e+02, 3.9818390737e+00, 1
2019/5/17/14:23, 9.6600000000e+02, 6.4210000000e+01, 5.9920000000e+02, 3.6687000000e+02, 3.9039262139e+02, 3.5717957841e+02, 4.2205925890e+00, 1
2019/5/17/14:24, 9.7200000000e+02, 6.4220000000e+01, 5.9878800000e+02, 3.6660000000e+02, 3.9266555403e+02, 3.5729481018e+02, 4.2468233556e+00, 1
2019/5/17/14:25, 9.4800000000e+02, 6.3480000000e+01, 5.8645700000e+02, 3.6649000000e+02, 3.8422434375e+02, 3.5783619265e+02, 4.1408160435e+00, 1
2019/5/17/14:26, 9.3600000000e+02, 6.3260000000e+01, 5.7920100000e+02, 3.6647000000e+02, 3.7984281221e+02, 3.5788669964e+02, 4.0880637701e+00, 1
2019/5/17/14:27, 9.2400000000e+02, 6.3040000000e+01, 5.2280600000e+02, 3.6777000000e+02, 3.7545169808e+02, 3.5793366725e+02, 4.0353201176e+00, 1
2019/5/17/14:28, 8.4000000000e+02, 6.0200000000e+01, 5.0240300000e+02, 3.6268000000e+02, 3.4452381236e+02, 3.6049821857e+02, 3.6645701531e+00, 1
2019/5/17/14:29, 9.7200000000e+02, 6.4820000000e+01, 6.0501800000e+02, 3.6471000000e+02, 3.9207966000e+02, 3.5643289578e+02, 4.2477774076e+00, 1
2019/5/17/14:30, 9.6000000000e+02, 6.4400000000e+01, 5.7975100000e+02, 3.6326000000e+02, 3.8792449915e+02, 3.5677706783e+02, 4.1946761163e+00, 1
2019/5/17/14:31, 7.9200000000e+02, 5.8520000000e+01, 4.8423100000e+02, 3.6405000000e+02, 3.2516381797e+02, 3.6275236747e+02, 3.4529894769e+00, 1
2019/5/17/14:32, 3.9600000000e+02, 4.4660000000e+01, 2.6212900000e+02, 3.6305000000e+02, 2.6558764034e+02, 3.7696547154e+02, 3.4350322809e+00, 0
2019/5/17/14:33, 5.7600000000e+02, 5.1060000000e+01, 4.2766000000e+02, 3.4945000000e+02, 3.8349341960e+02, 3.6995279684e+02, 5.0084729265e+00, 0
2019/5/17/14:34, 1.0320000000e+03, 6.7120000000e+01, 6.4365300000e+02, 3.6554000000e+02, 6.6811081658e+02, 3.5496621111e+02, 9.0277384473e+00, 0
2019/5/17/14:35, 1.0500000000e+03, 6.7950000000e+01, 6.6633100000e+02, 3.5451000000e+02, 6.7843730498e+02, 3.5422669050e+02, 9.1880510833e+00, 0
2019/5/17/14:36, 7.9800000000e+02, 5.9230000000e+01, 4.4126900000e+02, 3.5441000000e+02, 5.2573499487e+02, 3.6125384694e+02, 6.9601507229e+00, 0
2019/5/17/14:37, 3.6000000000e+02, 4.4000000000e+01, 2.1958800000e+02, 3.6373000000e+02, 2.4182011507e+02, 3.7712373616e+02, 3.1219791185e+00, 0
2019/5/17/14:40, 3.1200000000e+02, 4.2220000000e+01, 2.2053600000e+02, 3.7816000000e+02, 2.1017113165e+02, 3.7887246956e+02, 2.7038981561e+00, 0
2019/5/17/14:41, 3.0600000000e+02, 4.1910000000e+01, 2.0558600000e+02, 3.7861000000e+02, 2.0621866724e+02, 3.7924375830e+02, 2.6515897448e+00, 0
2019/5/17/14:47, 4.2000000000e+02, 4.5100000000e+01, 2.9896400000e+02, 3.8035000000e+02, 2.8094862056e+02, 3.7773007633e+02, 3.6438203915e+00, 0
2019/5/17/14:48, 3.9000000000e+02, 4.3950000000e+01, 2.5000200000e+02, 3.8883000000e+02, 2.6170352109e+02, 3.7807292221e+02, 3.3820803331e+00, 0
2019/5/17/14:49, 4.1400000000e+02, 4.4690000000e+01, 3.1260400000e+02, 3.7403000000e+02, 2.7704380293e+02, 3.7830128365e+02, 3.5912104590e+00, 0
2019/5/17/14:50, 9.4800000000e+02, 6.3280000000e+01, 6.0986500000e+02, 3.7877000000e+02, 6.1926757328e+02, 3.5828909142e+02, 8.2810115215e+00, 0
2019/5/17/14:51, 7.3200000000e+02, 5.5720000000e+01, 4.0020300000e+02, 3.8390000000e+02, 4.8356862197e+02, 3.6613203793e+02, 6.3760928533e+00, 0
2019/5/17/14:52, 3.4800000000e+02, 4.2280000000e+01, 2.3588500000e+02, 3.8358000000e+02, 2.3406209323e+02, 3.7987802596e+02, 3.0159547542e+00, 0
2019/5/17/14:53, 3.2400000000e+02, 4.1440000000e+01, 2.2375200000e+02, 3.8469000000e+02, 2.1822557764e+02, 3.8067567575e+02, 2.8070673999e+00, 0
2019/5/17/14:54, 3.1200000000e+02, 4.1020000000e+01, 2.1480400000e+02, 3.8559000000e+02, 2.1006332751e+02, 3.8179332955e+02, 2.7026731344e+00, 0
2019/5/17/14:58, 4.1400000000e+02, 4.4190000000e+01, 2.3273600000e+02, 3.8289000000e+02, 2.7712180942e+02, 3.7918570969e+02, 3.5905331965e+00, 0
2019/5/17/15:14, 3.0600000000e+02, 3.9110000000e+01, 2.0649400000e+02, 3.9737000000e+02, 2.0628831053e+02, 3.8513511599e+02, 2.6487864149e+00, 0
2019/5/17/15:15, 4.0200000000e+02, 4.2470000000e+01, 2.5183300000e+02, 4.0097000000e+02, 1.6708179748e+02, 3.8414511214e+02, 1.7420988407e+00, 1
2019/5/17/15:16, 4.1400000000e+02, 4.2790000000e+01, 2.6821500000e+02, 3.9887000000e+02, 1.7200626190e+02, 3.8386817767e+02, 1.7943185435e+00, 1
2019/5/17/15:17, 5.7000000000e+02, 4.8250000000e+01, 3.8080000000e+02, 3.9604000000e+02, 2.3583124424e+02, 3.7751173920e+02, 2.4755302207e+00, 1
2019/5/17/15:18, 8.1000000000e+02, 5.6650000000e+01, 5.3330500000e+02, 3.9073000000e+02, 3.3264392889e+02, 3.6639730475e+02, 3.5289886146e+00, 1
2019/5/17/15:19, 4.6800000000e+02, 4.4680000000e+01, 2.6791600000e+02, 3.9064000000e+02, 1.9387027620e+02, 3.8163550408e+02, 2.0298069515e+00, 1
2019/5/17/15:20, 3.6000000000e+02, 4.1000000000e+01, 2.3584900000e+02, 3.9267000000e+02, 1.4984746714e+02, 3.8573885061e+02, 1.5592227702e+00, 1
2019/5/17/15:21, 3.3600000000e+02, 4.0160000000e+01, 2.2588200000e+02, 3.8966000000e+02, 1.3987479585e+02, 3.8663660458e+02, 1.4548128243e+00, 1
2019/5/17/15:22, 3.3000000000e+02, 4.0050000000e+01, 2.2053600000e+02, 3.9325000000e+02, 1.3741083141e+02, 3.8666666493e+02, 1.4287746407e+00, 1
2019/5/17/15:23, 3.2400000000e+02, 3.9840000000e+01, 2.1777400000e+02, 3.9116000000e+02, 1.3494624969e+02, 3.8689943871e+02, 1.4026856133e+00, 1
2019/5/17/15:24, 3.2400000000e+02, 3.9840000000e+01, 2.1502100000e+02, 3.9198000000e+02, 1.3494624969e+02, 3.8689943871e+02, 1.4026856133e+00, 1
2019/5/17/15:25, 3.6600000000e+02, 4.1310000000e+01, 2.6777200000e+02, 3.9142000000e+02, 1.5216409440e+02, 3.8531457021e+02, 1.5853953768e+00, 1
2019/5/17/15:26, 6.0000000000e+02, 4.9500000000e+01, 3.9091500000e+02, 3.9343000000e+02, 2.4806676270e+02, 3.7586772218e+02, 2.6070484140e+00, 1
2019/5/17/15:27, 4.8600000000e+02, 4.5510000000e+01, 3.1718100000e+02, 3.8467000000e+02, 2.0148413090e+02, 3.8063513591e+02, 2.1085366046e+00, 1
2019/5/17/15:28, 5.6400000000e+02, 4.8240000000e+01, 3.9365900000e+02, 3.9398000000e+02, 2.3296387031e+02, 3.7720926275e+02, 2.4494622336e+00, 1
2019/5/17/15:29, 6.4800000000e+02, 5.1280000000e+01, 3.9477200000e+02, 3.8912000000e+02, 2.6707394044e+02, 3.7331973471e+02, 2.8174983508e+00, 1
2019/5/17/15:30, 5.5800000000e+02, 4.8130000000e+01, 3.2643300000e+02, 3.8911000000e+02, 2.3052004164e+02, 3.7728136908e+02, 2.4233037135e+00, 1
2019/5/17/15:31, 6.9600000000e+02, 5.2960000000e+01, 4.5445300000e+02, 3.8754000000e+02, 4.6211751630e+02, 3.6893615353e+02, 6.0562326362e+00, 0
2019/5/17/15:32, 6.4800000000e+02, 5.1380000000e+01, 4.2119900000e+02, 3.8816000000e+02, 4.2961710706e+02, 3.7205628533e+02, 5.6352087154e+00, 0
2019/5/17/15:33, 4.8000000000e+02, 4.5600000000e+01, 3.0807100000e+02, 3.8553000000e+02, 3.2040293991e+02, 3.7843935819e+02, 4.1651513940e+00, 0
2019/5/17/15:34, 3.6600000000e+02, 4.1610000000e+01, 2.2798800000e+02, 3.8952000000e+02, 2.4574488715e+02, 3.8245126262e+02, 3.1711499973e+00, 0
2019/5/17/15:35, 3.1200000000e+02, 3.9620000000e+01, 1.9133600000e+02, 3.8837000000e+02, 2.1044996630e+02, 3.8364395644e+02, 2.7012440560e+00, 0
2019/5/17/15:47, 3.1800000000e+02, 3.8830000000e+01, 2.1180500000e+02, 3.9654000000e+02, 2.1427630819e+02, 3.8605986672e+02, 2.7523690709e+00, 0
2019/5/17/15:48, 3.1800000000e+02, 3.8730000000e+01, 2.1123200000e+02, 3.9742000000e+02, 2.1429535343e+02, 3.8623227536e+02, 2.7522650276e+00, 0
2019/5/17/15:49, 3.1200000000e+02, 3.8520000000e+01, 2.0794100000e+02, 3.9657000000e+02, 2.1033713719e+02, 3.8642875103e+02, 2.7001211305e+00, 0
2019/5/17/16:33, 3.1200000000e+02, 3.7320000000e+01, 2.1126100000e+02, 3.9933000000e+02, 2.1047359723e+02, 3.8866922651e+02, 2.6988961686e+00, 0
2019/5/17/16:34, 3.4800000000e+02, 3.8580000000e+01, 2.2684100000e+02, 3.9848000000e+02, 2.3449131689e+02, 3.8665229210e+02, 3.0117419625e+00, 0
2019/5/17/16:35, 3.1800000000e+02, 3.7530000000e+01, 2.0461800000e+02, 3.9587000000e+02, 2.1466847965e+02, 3.8770980925e+02, 2.7510165554e+00, 0
2019/5/18/9:57, 3.1200000000e+02, 3.1120000000e+01, 2.0709900000e+02, 4.1421000000e+02, 2.1140374543e+02, 3.9974460048e+02, 2.6925672188e+00, 0
2019/5/18/9:58, 3.3600000000e+02, 3.1960000000e+01, 2.2374900000e+02, 4.1302000000e+02, 2.2729612051e+02, 3.9877841176e+02, 2.9006112117e+00, 0
2019/5/18/9:59, 3.6000000000e+02, 3.2900000000e+01, 2.3683000000e+02, 4.1360000000e+02, 1.5006057560e+02, 4.0141057025e+02, 1.5544524378e+00, 1
2019/5/18/10:0, 3.7200000000e+02, 3.3320000000e+01, 2.4561700000e+02, 4.1130000000e+02, 1.5511144331e+02, 4.0083479897e+02, 1.6065231266e+00, 1
2019/5/18/10:1, 3.7800000000e+02, 3.3530000000e+01, 2.5053800000e+02, 4.1187000000e+02, 1.5757628983e+02, 4.0058233165e+02, 1.6325646542e+00, 1
2019/5/18/10:2, 3.7800000000e+02, 3.3630000000e+01, 2.4694700000e+02, 4.1194000000e+02, 1.5757168309e+02, 4.0038722229e+02, 1.6326265019e+00, 1
2019/5/18/10:3, 3.4800000000e+02, 3.2580000000e+01, 2.2974900000e+02, 4.1218000000e+02, 1.4524148028e+02, 4.0165301606e+02, 1.5024551959e+00, 1
2019/5/18/10:4, 3.5400000000e+02, 3.2790000000e+01, 2.3425000000e+02, 4.1073000000e+02, 1.4759507418e+02, 4.0146905635e+02, 1.5284811952e+00, 1
2019/5/18/10:5, 3.6600000000e+02, 3.3310000000e+01, 2.4352000000e+02, 4.1033000000e+02, 1.5251387629e+02, 4.0075547535e+02, 1.5806054616e+00, 1
2019/5/18/10:6, 3.7800000000e+02, 3.3730000000e+01, 2.5291100000e+02, 4.0939000000e+02, 1.5743578569e+02, 4.0023797162e+02, 1.6326883070e+00, 1
2019/5/18/10:7, 3.9600000000e+02, 3.4460000000e+01, 2.6105600000e+02, 4.1005000000e+02, 1.6480705579e+02, 3.9927292890e+02, 1.7109082752e+00, 1
2019/5/18/10:8, 4.0800000000e+02, 3.4980000000e+01, 2.6862900000e+02, 4.1077000000e+02, 1.6987830421e+02, 3.9853948140e+02, 1.7631010988e+00, 1
2019/5/18/10:9, 4.2000000000e+02, 3.5400000000e+01, 2.7738600000e+02, 4.1126000000e+02, 1.7462845276e+02, 3.9805129230e+02, 1.8152455392e+00, 1
2019/5/18/10:10, 4.3800000000e+02, 3.6030000000e+01, 2.8749400000e+02, 4.0780000000e+02, 1.8199346827e+02, 3.9727402573e+02, 1.8934931867e+00, 1
2019/5/18/10:11, 4.4400000000e+02, 3.6240000000e+01, 2.9042400000e+02, 4.0856000000e+02, 1.8444771171e+02, 3.9701366434e+02, 1.9195839809e+00, 1
2019/5/18/10:12, 4.4400000000e+02, 3.6240000000e+01, 2.9154500000e+02, 4.0591000000e+02, 1.8444771171e+02, 3.9701366434e+02, 1.9195839809e+00, 1
2019/5/18/10:13, 4.3800000000e+02, 3.6130000000e+01, 2.8732800000e+02, 4.0616000000e+02, 1.8218295345e+02, 3.9707811548e+02, 1.8935649204e+00, 1
2019/5/18/10:14, 4.2000000000e+02, 3.5500000000e+01, 2.7742700000e+02, 4.0601000000e+02, 1.7462355858e+02, 3.9785787287e+02, 1.8153142470e+00, 1
2019/5/18/10:15, 4.0800000000e+02, 3.5080000000e+01, 2.6932500000e+02, 4.0564000000e+02, 2.7478389764e+02, 3.9477449614e+02, 3.5263356686e+00, 0
2019/5/18/10:16, 4.0800000000e+02, 3.5180000000e+01, 2.7197400000e+02, 4.0420000000e+02, 2.7477018274e+02, 3.9458898581e+02, 3.5264691989e+00, 0
2019/5/18/10:17, 3.8400000000e+02, 3.4340000000e+01, 2.5448100000e+02, 4.0316000000e+02, 2.5859321201e+02, 3.9645666063e+02, 3.3179743752e+00, 0
2019/5/18/10:18, 3.6000000000e+02, 3.3600000000e+01, 2.3972000000e+02, 4.0215000000e+02, 2.4306995643e+02, 3.9629961932e+02, 3.1097294180e+00, 0
2019/5/18/10:19, 3.4200000000e+02, 3.3070000000e+01, 2.3025500000e+02, 4.0289000000e+02, 2.3115619525e+02, 3.9681745189e+02, 2.9536498906e+00, 0
2019/5/18/10:20, 3.3000000000e+02, 3.2650000000e+01, 2.2319400000e+02, 4.0228000000e+02, 2.2321645177e+02, 3.9728821644e+02, 2.8495595683e+00, 0
2019/5/18/10:21, 3.1800000000e+02, 3.2230000000e+01, 2.1433900000e+02, 4.0239000000e+02, 2.1504930498e+02, 3.9856245151e+02, 2.7455022170e+00, 0
2019/5/19/8:50, 3.2400000000e+02, 3.4640000000e+01, 2.2880500000e+02, 4.0117000000e+02, 2.1874942477e+02, 3.9411815834e+02, 2.7998588979e+00, 0
2019/5/19/8:51, 3.4800000000e+02, 3.5580000000e+01, 2.4572900000e+02, 4.0113000000e+02, 2.3456451305e+02, 3.9307191630e+02, 3.0083261246e+00, 0
2019/5/19/8:52, 3.6600000000e+02, 3.6310000000e+01, 2.5559500000e+02, 4.0074000000e+02, 2.4640529323e+02, 3.9224108702e+02, 3.1648033596e+00, 0
2019/5/19/8:53, 3.6600000000e+02, 3.6310000000e+01, 2.5372100000e+02, 3.9823000000e+02, 2.4640529323e+02, 3.9224108702e+02, 3.1648033596e+00, 0
2019/5/19/8:54, 3.6600000000e+02, 3.6310000000e+01, 2.5199400000e+02, 3.9849000000e+02, 2.4640529323e+02, 3.9224108702e+02, 3.1648033596e+00, 0
2019/5/19/8:55, 3.6600000000e+02, 3.6410000000e+01, 2.5360600000e+02, 3.9795000000e+02, 2.4638705260e+02, 3.9206347855e+02, 3.1649231074e+00, 0
2019/5/19/8:56, 3.7800000000e+02, 3.6830000000e+01, 2.5997100000e+02, 3.9930000000e+02, 2.5429386092e+02, 3.9161344474e+02, 3.2692105091e+00, 0
2019/5/19/8:57, 3.7800000000e+02, 3.6830000000e+01, 2.6130900000e+02, 3.9909000000e+02, 2.5429386092e+02, 3.9161344474e+02, 3.2692105091e+00, 0
2019/5/19/8:58, 3.9600000000e+02, 3.7560000000e+01, 2.7114200000e+02, 3.9856000000e+02, 2.6611439273e+02, 3.9077283412e+02, 3.4258330121e+00, 0
2019/5/19/8:59, 4.1400000000e+02, 3.8190000000e+01, 2.8689400000e+02, 3.9604000000e+02, 2.7793047026e+02, 3.9011945147e+02, 3.5824060452e+00, 0
2019/5/19/9:0, 4.3800000000e+02, 3.9130000000e+01, 3.0011200000e+02, 3.9627000000e+02, 2.9368521334e+02, 3.8900775611e+02, 3.7914288238e+00, 0
2019/5/19/9:1, 4.6800000000e+02, 4.0180000000e+01, 3.1991600000e+02, 3.9643000000e+02, 3.1330783987e+02, 3.8790881470e+02, 4.0527234918e+00, 0
2019/5/19/9:2, 4.9800000000e+02, 4.1330000000e+01, 3.3687300000e+02, 3.9477000000e+02, 3.3291325167e+02, 3.8656812189e+02, 4.3143872195e+00, 0
2019/5/19/9:3, 5.2800000000e+02, 4.2480000000e+01, 3.5363400000e+02, 3.9323000000e+02, 3.5248084666e+02, 3.8521670976e+02, 4.5762767007e+00, 0
2019/5/19/9:4, 5.4000000000e+02, 4.2900000000e+01, 3.5685300000e+02, 3.9348000000e+02, 3.6030522604e+02, 3.8474353497e+02, 4.6810250334e+00, 0
2019/5/19/9:5, 5.4000000000e+02, 4.3000000000e+01, 3.5669100000e+02, 3.9208000000e+02, 3.6029038203e+02, 3.8456141485e+02, 4.6812017115e+00, 0
2019/5/19/9:6, 5.4000000000e+02, 4.3000000000e+01, 3.5698700000e+02, 3.9226000000e+02, 3.6029038203e+02, 3.8456141485e+02, 4.6812017115e+00, 0
2019/5/19/9:7, 5.4600000000e+02, 4.3310000000e+01, 3.6230300000e+02, 3.9087000000e+02, 3.6418142891e+02, 3.8414698175e+02, 4.7337688482e+00, 0
2019/5/19/9:8, 5.2200000000e+02, 4.2470000000e+01, 3.4461000000e+02, 3.9170000000e+02, 2.1611381478e+02, 3.8699366470e+02, 2.2621282387e+00, 1
2019/5/19/9:9, 5.1600000000e+02, 4.2260000000e+01, 3.3918400000e+02, 3.9184000000e+02, 2.1366817159e+02, 3.8725411370e+02, 2.2359494989e+00, 1
