G[5653]= 0.306000 T[5653]= 41.710000 I[5653]= 0.000000 V[5653]= 0.000000  Time[5653]= 2019/5/12/13:54
G[5654]= 0.306000 T[5654]= 41.310000 I[5654]= 0.000000 V[5654]= 0.000000  Time[5654]= 2019/5/12/13:56
G[5655]= 0.312000 T[5655]= 41.420000 I[5655]= 0.000000 V[5655]= 0.000000  Time[5655]= 2019/5/12/13:57
G[5656]= 0.312000 T[5656]= 41.220000 I[5656]= 0.000000 V[5656]= 0.000000  Time[5656]= 2019/5/12/13:58
G[5657]= 0.306000 T[5657]= 40.810000 I[5657]= 0.000000 V[5657]= 0.000000  Time[5657]= 2019/5/12/13:59
G[5658]= 0.306000 T[5658]= 39.310000 I[5658]= 0.000000 V[5658]= 0.000000  Time[5658]= 2019/5/12/14:9
G[5659]= 0.324000 T[5659]= 39.840000 I[5659]= 0.000000 V[5659]= 0.000000  Time[5659]= 2019/5/12/14:10
G[5660]= 0.564000 T[5660]= 48.140000 I[5660]= 0.000000 V[5660]= 0.000000  Time[5660]= 2019/5/12/14:11
G[5661]= 0.330000 T[5661]= 39.950000 I[5661]= 0.000000 V[5661]= 0.000000  Time[5661]= 2019/5/12/14:12
G[5662]= 0.522000 T[5662]= 45.470000 I[5662]= 0.000000 V[5662]= 0.000000  Time[5662]= 2019/5/12/14:35
G[5663]= 0.528000 T[5663]= 45.680000 I[5663]= 0.000000 V[5663]= 0.000000  Time[5663]= 2019/5/12/14:36
G[5664]= 0.468000 T[5664]= 43.680000 I[5664]= 0.000000 V[5664]= 0.000000  Time[5664]= 2019/5/12/14:37
G[5665]= 0.360000 T[5665]= 39.900000 I[5665]= 0.000000 V[5665]= 0.000000  Time[5665]= 2019/5/12/14:38
G[5666]= 0.318000 T[5666]= 38.530000 I[5666]= 0.000000 V[5666]= 0.000000  Time[5666]= 2019/5/12/14:39
G[5667]= 0.432000 T[5667]= 42.720000 I[5667]= 0.000000 V[5667]= 0.000000  Time[5667]= 2019/5/12/14:48
G[5668]= 0.582000 T[5668]= 47.970000 I[5668]= 0.000000 V[5668]= 0.000000  Time[5668]= 2019/5/12/14:49
G[5669]= 0.432000 T[5669]= 42.720000 I[5669]= 0.000000 V[5669]= 0.000000  Time[5669]= 2019/5/12/14:50
G[5670]= 0.390000 T[5670]= 41.250000 I[5670]= 0.000000 V[5670]= 0.000000  Time[5670]= 2019/5/12/14:51
G[5671]= 0.372000 T[5671]= 40.620000 I[5671]= 0.000000 V[5671]= 0.000000  Time[5671]= 2019/5/12/14:52
G[5672]= 0.372000 T[5672]= 40.620000 I[5672]= 0.000000 V[5672]= 0.000000  Time[5672]= 2019/5/12/14:53
G[5673]= 0.306000 T[5673]= 38.310000 I[5673]= 0.000000 V[5673]= 0.000000  Time[5673]= 2019/5/12/14:55
G[5674]= 0.534000 T[5674]= 46.190000 I[5674]= 0.000000 V[5674]= 0.000000  Time[5674]= 2019/5/12/14:56
G[5675]= 0.360000 T[5675]= 40.100000 I[5675]= 0.000000 V[5675]= 0.000000  Time[5675]= 2019/5/12/14:57
G[5676]= 0.312000 T[5676]= 38.520000 I[5676]= 0.000000 V[5676]= 0.000000  Time[5676]= 2019/5/12/14:58
G[5677]= 0.306000 T[5677]= 38.310000 I[5677]= 0.000000 V[5677]= 0.000000  Time[5677]= 2019/5/12/14:59
G[5678]= 0.318000 T[5678]= 38.730000 I[5678]= 0.000000 V[5678]= 0.000000  Time[5678]= 2019/5/12/15:0
G[5679]= 0.420000 T[5679]= 42.300000 I[5679]= 0.000000 V[5679]= 0.000000  Time[5679]= 2019/5/12/15:1
G[5680]= 0.750000 T[5680]= 53.850000 I[5680]= 0.000000 V[5680]= 0.000000  Time[5680]= 2019/5/12/15:2
G[5681]= 0.582000 T[5681]= 47.970000 I[5681]= 0.000000 V[5681]= 0.000000  Time[5681]= 2019/5/12/15:3
G[5682]= 0.342000 T[5682]= 38.270000 I[5682]= 0.000000 V[5682]= 0.000000  Time[5682]= 2019/5/12/15:47
G[5683]= 0.312000 T[5683]= 37.220000 I[5683]= 0.000000 V[5683]= 0.000000  Time[5683]= 2019/5/12/15:50
G[5684]= 0.474000 T[5684]= 43.090000 I[5684]= 0.000000 V[5684]= 0.000000  Time[5684]= 2019/5/12/15:52
G[5685]= 0.318000 T[5685]= 37.630000 I[5685]= 0.000000 V[5685]= 0.000000  Time[5685]= 2019/5/12/15:53
G[5686]= 0.396000 T[5686]= 40.260000 I[5686]= 0.000000 V[5686]= 0.000000  Time[5686]= 2019/5/12/15:58
G[5687]= 0.330000 T[5687]= 37.750000 I[5687]= 0.000000 V[5687]= 0.000000  Time[5687]= 2019/5/12/16:0
G[5688]= 0.348000 T[5688]= 38.280000 I[5688]= 86.257000 V[5688]= 309.880000  Time[5688]= 2019/5/12/16:1
G[5689]= 0.366000 T[5689]= 38.210000 I[5689]= 199.382000 V[5689]= 401.710000  Time[5689]= 2019/5/12/16:10
G[5690]= 0.330000 T[5690]= 36.950000 I[5690]= 200.365000 V[5690]= 399.030000  Time[5690]= 2019/5/12/16:13
G[5691]= 0.348000 T[5691]= 37.680000 I[5691]= 207.695000 V[5691]= 398.360000  Time[5691]= 2019/5/12/16:16
G[5692]= 0.324000 T[5692]= 36.940000 I[5692]= 213.731000 V[5692]= 397.510000  Time[5692]= 2019/5/12/16:18
G[5693]= 0.336000 T[5693]= 37.460000 I[5693]= 204.820000 V[5693]= 397.110000  Time[5693]= 2019/5/12/16:19
G[5694]= 0.306000 T[5694]= 36.010000 I[5694]= 206.378000 V[5694]= 398.260000  Time[5694]= 2019/5/12/16:30
G[5695]= 0.390000 T[5695]= 39.050000 I[5695]= 252.356000 V[5695]= 397.160000  Time[5695]= 2019/5/12/16:31
G[5696]= 0.402000 T[5696]= 39.470000 I[5696]= 260.503000 V[5696]= 396.620000  Time[5696]= 2019/5/12/16:32
G[5697]= 0.426000 T[5697]= 40.410000 I[5697]= 274.272000 V[5697]= 395.810000  Time[5697]= 2019/5/12/16:33
G[5698]= 0.432000 T[5698]= 40.720000 I[5698]= 279.038000 V[5698]= 394.890000  Time[5698]= 2019/5/12/16:34
G[5699]= 0.432000 T[5699]= 40.820000 I[5699]= 282.038000 V[5699]= 394.240000  Time[5699]= 2019/5/12/16:35
G[5700]= 0.432000 T[5700]= 40.820000 I[5700]= 283.098000 V[5700]= 393.410000  Time[5700]= 2019/5/12/16:36
G[5701]= 0.438000 T[5701]= 41.130000 I[5701]= 283.360000 V[5701]= 393.800000  Time[5701]= 2019/5/12/16:37
G[5702]= 0.432000 T[5702]= 41.020000 I[5702]= 281.659000 V[5702]= 393.200000  Time[5702]= 2019/5/12/16:38
G[5703]= 0.432000 T[5703]= 41.020000 I[5703]= 281.084000 V[5703]= 391.920000  Time[5703]= 2019/5/12/16:39
G[5704]= 0.426000 T[5704]= 40.910000 I[5704]= 279.592000 V[5704]= 390.700000  Time[5704]= 2019/5/12/16:40
G[5705]= 0.426000 T[5705]= 41.010000 I[5705]= 275.614000 V[5705]= 392.360000  Time[5705]= 2019/5/12/16:41
G[5706]= 0.420000 T[5706]= 40.900000 I[5706]= 273.397000 V[5706]= 391.940000  Time[5706]= 2019/5/12/16:42
G[5707]= 0.420000 T[5707]= 41.000000 I[5707]= 272.479000 V[5707]= 390.450000  Time[5707]= 2019/5/12/16:43
G[5708]= 0.420000 T[5708]= 41.000000 I[5708]= 269.210000 V[5708]= 390.840000  Time[5708]= 2019/5/12/16:44
G[5709]= 0.414000 T[5709]= 40.790000 I[5709]= 267.730000 V[5709]= 390.880000  Time[5709]= 2019/5/12/16:45
G[5710]= 0.414000 T[5710]= 40.790000 I[5710]= 268.302000 V[5710]= 389.280000  Time[5710]= 2019/5/12/16:46
G[5711]= 0.414000 T[5711]= 40.890000 I[5711]= 270.063000 V[5711]= 389.470000  Time[5711]= 2019/5/12/16:47
G[5712]= 0.414000 T[5712]= 40.890000 I[5712]= 268.484000 V[5712]= 389.670000  Time[5712]= 2019/5/12/16:48
G[5713]= 0.414000 T[5713]= 40.890000 I[5713]= 267.361000 V[5713]= 389.520000  Time[5713]= 2019/5/12/16:49
G[5714]= 0.408000 T[5714]= 40.680000 I[5714]= 264.582000 V[5714]= 390.570000  Time[5714]= 2019/5/12/16:50
G[5715]= 0.408000 T[5715]= 40.680000 I[5715]= 263.319000 V[5715]= 388.180000  Time[5715]= 2019/5/12/16:51
G[5716]= 0.402000 T[5716]= 40.570000 I[5716]= 261.380000 V[5716]= 387.890000  Time[5716]= 2019/5/12/16:52
G[5717]= 0.402000 T[5717]= 40.670000 I[5717]= 260.514000 V[5717]= 387.650000  Time[5717]= 2019/5/12/16:53
G[5718]= 0.402000 T[5718]= 40.670000 I[5718]= 260.114000 V[5718]= 388.050000  Time[5718]= 2019/5/12/16:54
G[5719]= 0.396000 T[5719]= 40.560000 I[5719]= 259.579000 V[5719]= 387.430000  Time[5719]= 2019/5/12/16:55
G[5720]= 0.402000 T[5720]= 40.870000 I[5720]= 259.816000 V[5720]= 388.470000  Time[5720]= 2019/5/12/16:56
G[5721]= 0.396000 T[5721]= 40.660000 I[5721]= 257.851000 V[5721]= 388.940000  Time[5721]= 2019/5/12/16:57
G[5722]= 0.396000 T[5722]= 40.660000 I[5722]= 254.902000 V[5722]= 387.690000  Time[5722]= 2019/5/12/16:58
G[5723]= 0.384000 T[5723]= 40.240000 I[5723]= 249.206000 V[5723]= 389.050000  Time[5723]= 2019/5/12/16:59
G[5724]= 0.378000 T[5724]= 40.030000 I[5724]= 245.488000 V[5724]= 386.630000  Time[5724]= 2019/5/12/17:0
G[5725]= 0.372000 T[5725]= 39.820000 I[5725]= 240.229000 V[5725]= 387.990000  Time[5725]= 2019/5/12/17:1
G[5726]= 0.360000 T[5726]= 39.400000 I[5726]= 234.252000 V[5726]= 387.330000  Time[5726]= 2019/5/12/17:2
G[5727]= 0.354000 T[5727]= 39.190000 I[5727]= 229.699000 V[5727]= 389.250000  Time[5727]= 2019/5/12/17:3
G[5728]= 0.354000 T[5728]= 39.290000 I[5728]= 229.816000 V[5728]= 388.930000  Time[5728]= 2019/5/12/17:4
G[5729]= 0.354000 T[5729]= 39.290000 I[5729]= 230.430000 V[5729]= 389.470000  Time[5729]= 2019/5/12/17:5
G[5730]= 0.354000 T[5730]= 39.290000 I[5730]= 230.863000 V[5730]= 390.170000  Time[5730]= 2019/5/12/17:6
G[5731]= 0.354000 T[5731]= 39.290000 I[5731]= 230.501000 V[5731]= 390.520000  Time[5731]= 2019/5/12/17:7
G[5732]= 0.354000 T[5732]= 39.290000 I[5732]= 230.977000 V[5732]= 389.640000  Time[5732]= 2019/5/12/17:8
G[5733]= 0.354000 T[5733]= 39.390000 I[5733]= 230.566000 V[5733]= 389.210000  Time[5733]= 2019/5/12/17:9
G[5734]= 0.354000 T[5734]= 39.290000 I[5734]= 228.092000 V[5734]= 388.110000  Time[5734]= 2019/5/12/17:10
G[5735]= 0.342000 T[5735]= 38.870000 I[5735]= 223.900000 V[5735]= 389.110000  Time[5735]= 2019/5/12/17:11
G[5736]= 0.342000 T[5736]= 38.870000 I[5736]= 220.954000 V[5736]= 388.090000  Time[5736]= 2019/5/12/17:12
G[5737]= 0.330000 T[5737]= 38.450000 I[5737]= 214.116000 V[5737]= 388.590000  Time[5737]= 2019/5/12/17:13
G[5738]= 0.318000 T[5738]= 38.030000 I[5738]= 207.691000 V[5738]= 388.570000  Time[5738]= 2019/5/12/17:14
G[5739]= 0.312000 T[5739]= 37.720000 I[5739]= 201.035000 V[5739]= 388.400000  Time[5739]= 2019/5/12/17:15
G[5740]= 0.312000 T[5740]= 31.320000 I[5740]= 210.937000 V[5740]= 403.980000  Time[5740]= 2019/5/13/7:58
G[5741]= 0.306000 T[5741]= 31.010000 I[5741]= 206.833000 V[5741]= 403.860000  Time[5741]= 2019/5/13/7:59
G[5742]= 0.306000 T[5742]= 31.110000 I[5742]= 206.509000 V[5742]= 402.760000  Time[5742]= 2019/5/13/8:0
G[5743]= 0.324000 T[5743]= 31.740000 I[5743]= 220.716000 V[5743]= 402.240000  Time[5743]= 2019/5/13/8:1
G[5744]= 0.324000 T[5744]= 31.840000 I[5744]= 220.618000 V[5744]= 402.080000  Time[5744]= 2019/5/13/8:2
G[5745]= 0.330000 T[5745]= 32.150000 I[5745]= 223.004000 V[5745]= 402.520000  Time[5745]= 2019/5/13/8:3
G[5746]= 0.336000 T[5746]= 32.360000 I[5746]= 224.599000 V[5746]= 401.050000  Time[5746]= 2019/5/13/8:4
G[5747]= 0.330000 T[5747]= 32.150000 I[5747]= 219.769000 V[5747]= 400.660000  Time[5747]= 2019/5/13/8:5
G[5748]= 0.312000 T[5748]= 31.520000 I[5748]= 212.263000 V[5748]= 400.760000  Time[5748]= 2019/5/13/8:6
G[5749]= 0.312000 T[5749]= 31.620000 I[5749]= 213.824000 V[5749]= 401.700000  Time[5749]= 2019/5/13/8:7
G[5750]= 0.318000 T[5750]= 31.930000 I[5750]= 215.608000 V[5750]= 400.360000  Time[5750]= 2019/5/13/8:8
G[5751]= 0.306000 T[5751]= 31.510000 I[5751]= 209.265000 V[5751]= 399.580000  Time[5751]= 2019/5/13/8:9
G[5752]= 0.312000 T[5752]= 31.820000 I[5752]= 211.754000 V[5752]= 400.930000  Time[5752]= 2019/5/13/8:12
G[5753]= 0.318000 T[5753]= 32.130000 I[5753]= 216.041000 V[5753]= 400.000000  Time[5753]= 2019/5/13/8:13
G[5754]= 0.318000 T[5754]= 32.130000 I[5754]= 216.656000 V[5754]= 399.720000  Time[5754]= 2019/5/13/8:14
G[5755]= 0.318000 T[5755]= 32.130000 I[5755]= 219.458000 V[5755]= 400.410000  Time[5755]= 2019/5/13/8:15
G[5756]= 0.324000 T[5756]= 32.340000 I[5756]= 221.555000 V[5756]= 400.350000  Time[5756]= 2019/5/13/8:16
G[5757]= 0.324000 T[5757]= 32.340000 I[5757]= 222.553000 V[5757]= 399.760000  Time[5757]= 2019/5/13/8:17
G[5758]= 0.324000 T[5758]= 32.440000 I[5758]= 222.568000 V[5758]= 399.190000  Time[5758]= 2019/5/13/8:18
G[5759]= 0.318000 T[5759]= 32.230000 I[5759]= 217.922000 V[5759]= 399.390000  Time[5759]= 2019/5/13/8:19
G[5760]= 0.312000 T[5760]= 32.120000 I[5760]= 212.225000 V[5760]= 399.390000  Time[5760]= 2019/5/13/8:20
G[5761]= 0.312000 T[5761]= 32.320000 I[5761]= 218.110000 V[5761]= 400.170000  Time[5761]= 2019/5/13/8:28
G[5762]= 0.330000 T[5762]= 32.950000 I[5762]= 229.638000 V[5762]= 399.450000  Time[5762]= 2019/5/13/8:29
G[5763]= 0.360000 T[5763]= 34.000000 I[5763]= 243.792000 V[5763]= 400.770000  Time[5763]= 2019/5/13/8:30
G[5764]= 0.396000 T[5764]= 35.260000 I[5764]= 267.304000 V[5764]= 400.030000  Time[5764]= 2019/5/13/8:31
G[5765]= 0.396000 T[5765]= 35.260000 I[5765]= 268.128000 V[5765]= 400.630000  Time[5765]= 2019/5/13/8:32
G[5766]= 0.402000 T[5766]= 35.570000 I[5766]= 268.684000 V[5766]= 398.860000  Time[5766]= 2019/5/13/8:33
G[5767]= 0.390000 T[5767]= 35.150000 I[5767]= 262.346000 V[5767]= 398.220000  Time[5767]= 2019/5/13/8:34
G[5768]= 0.372000 T[5768]= 34.520000 I[5768]= 249.625000 V[5768]= 398.290000  Time[5768]= 2019/5/13/8:35
G[5769]= 0.366000 T[5769]= 34.310000 I[5769]= 248.333000 V[5769]= 397.550000  Time[5769]= 2019/5/13/8:36
G[5770]= 0.348000 T[5770]= 33.680000 I[5770]= 235.218000 V[5770]= 397.760000  Time[5770]= 2019/5/13/8:37
G[5771]= 0.330000 T[5771]= 33.150000 I[5771]= 226.397000 V[5771]= 397.210000  Time[5771]= 2019/5/13/8:38
G[5772]= 0.330000 T[5772]= 33.150000 I[5772]= 223.875000 V[5772]= 397.690000  Time[5772]= 2019/5/13/8:39
G[5773]= 0.324000 T[5773]= 33.040000 I[5773]= 220.531000 V[5773]= 398.720000  Time[5773]= 2019/5/13/8:40
G[5774]= 0.324000 T[5774]= 33.040000 I[5774]= 220.077000 V[5774]= 397.310000  Time[5774]= 2019/5/13/8:41
G[5775]= 0.312000 T[5775]= 32.720000 I[5775]= 212.287000 V[5775]= 398.720000  Time[5775]= 2019/5/13/8:42
G[5776]= 0.306000 T[5776]= 32.510000 I[5776]= 211.001000 V[5776]= 398.540000  Time[5776]= 2019/5/13/8:44
G[5777]= 0.324000 T[5777]= 33.240000 I[5777]= 226.782000 V[5777]= 398.720000  Time[5777]= 2019/5/13/8:45
G[5778]= 0.360000 T[5778]= 34.600000 I[5778]= 249.355000 V[5778]= 398.120000  Time[5778]= 2019/5/13/8:46
G[5779]= 0.372000 T[5779]= 35.120000 I[5779]= 255.275000 V[5779]= 396.650000  Time[5779]= 2019/5/13/8:47
G[5780]= 0.384000 T[5780]= 35.640000 I[5780]= 261.153000 V[5780]= 397.540000  Time[5780]= 2019/5/13/8:48
G[5781]= 0.330000 T[5781]= 33.850000 I[5781]= 226.349000 V[5781]= 396.230000  Time[5781]= 2019/5/13/8:49
G[5782]= 0.330000 T[5782]= 33.950000 I[5782]= 229.150000 V[5782]= 397.410000  Time[5782]= 2019/5/13/8:50
G[5783]= 0.342000 T[5783]= 34.470000 I[5783]= 235.246000 V[5783]= 397.430000  Time[5783]= 2019/5/13/8:51
G[5784]= 0.342000 T[5784]= 34.470000 I[5784]= 235.438000 V[5784]= 397.560000  Time[5784]= 2019/5/13/8:52
G[5785]= 0.372000 T[5785]= 35.620000 I[5785]= 257.622000 V[5785]= 397.090000  Time[5785]= 2019/5/13/8:53
G[5786]= 0.426000 T[5786]= 37.510000 I[5786]= 290.689000 V[5786]= 398.220000  Time[5786]= 2019/5/13/8:54
G[5787]= 0.456000 T[5787]= 38.460000 I[5787]= 306.732000 V[5787]= 396.360000  Time[5787]= 2019/5/13/8:55
G[5788]= 0.462000 T[5788]= 38.770000 I[5788]= 307.283000 V[5788]= 394.950000  Time[5788]= 2019/5/13/8:56
G[5789]= 0.420000 T[5789]= 37.300000 I[5789]= 275.189000 V[5789]= 395.410000  Time[5789]= 2019/5/13/8:57
G[5790]= 0.390000 T[5790]= 36.250000 I[5790]= 262.076000 V[5790]= 395.260000  Time[5790]= 2019/5/13/8:58
G[5791]= 0.390000 T[5791]= 36.250000 I[5791]= 268.052000 V[5791]= 393.720000  Time[5791]= 2019/5/13/8:59
G[5792]= 0.420000 T[5792]= 37.400000 I[5792]= 285.468000 V[5792]= 394.500000  Time[5792]= 2019/5/13/9:0
G[5793]= 0.414000 T[5793]= 37.190000 I[5793]= 283.142000 V[5793]= 393.990000  Time[5793]= 2019/5/13/9:1
G[5794]= 0.426000 T[5794]= 37.710000 I[5794]= 288.430000 V[5794]= 394.360000  Time[5794]= 2019/5/13/9:2
G[5795]= 0.450000 T[5795]= 38.550000 I[5795]= 305.866000 V[5795]= 394.340000  Time[5795]= 2019/5/13/9:3
G[5796]= 0.492000 T[5796]= 40.020000 I[5796]= 334.564000 V[5796]= 392.650000  Time[5796]= 2019/5/13/9:4
G[5797]= 0.522000 T[5797]= 41.170000 I[5797]= 350.935000 V[5797]= 391.410000  Time[5797]= 2019/5/13/9:5
G[5798]= 0.516000 T[5798]= 40.960000 I[5798]= 345.436000 V[5798]= 391.280000  Time[5798]= 2019/5/13/9:6
G[5799]= 0.504000 T[5799]= 40.640000 I[5799]= 338.286000 V[5799]= 392.630000  Time[5799]= 2019/5/13/9:7
G[5800]= 0.504000 T[5800]= 40.740000 I[5800]= 339.320000 V[5800]= 390.870000  Time[5800]= 2019/5/13/9:8
G[5801]= 0.492000 T[5801]= 40.320000 I[5801]= 331.426000 V[5801]= 390.170000  Time[5801]= 2019/5/13/9:9
G[5802]= 0.462000 T[5802]= 39.370000 I[5802]= 310.810000 V[5802]= 390.630000  Time[5802]= 2019/5/13/9:10
G[5803]= 0.420000 T[5803]= 38.000000 I[5803]= 286.855000 V[5803]= 389.760000  Time[5803]= 2019/5/13/9:11
G[5804]= 0.390000 T[5804]= 36.950000 I[5804]= 265.512000 V[5804]= 390.930000  Time[5804]= 2019/5/13/9:12
G[5805]= 0.366000 T[5805]= 36.010000 I[5805]= 255.514000 V[5805]= 392.290000  Time[5805]= 2019/5/13/9:13
G[5806]= 0.360000 T[5806]= 35.900000 I[5806]= 251.508000 V[5806]= 391.000000  Time[5806]= 2019/5/13/9:14
G[5807]= 0.360000 T[5807]= 35.900000 I[5807]= 251.304000 V[5807]= 391.130000  Time[5807]= 2019/5/13/9:15
G[5808]= 0.348000 T[5808]= 35.480000 I[5808]= 242.842000 V[5808]= 390.930000  Time[5808]= 2019/5/13/9:16
G[5809]= 0.348000 T[5809]= 35.480000 I[5809]= 241.862000 V[5809]= 393.540000  Time[5809]= 2019/5/13/9:17
G[5810]= 0.348000 T[5810]= 35.480000 I[5810]= 242.583000 V[5810]= 393.320000  Time[5810]= 2019/5/13/9:18
G[5811]= 0.360000 T[5811]= 36.000000 I[5811]= 254.798000 V[5811]= 394.470000  Time[5811]= 2019/5/13/9:19
G[5812]= 0.366000 T[5812]= 36.310000 I[5812]= 256.791000 V[5812]= 394.350000  Time[5812]= 2019/5/13/9:20
G[5813]= 0.348000 T[5813]= 35.780000 I[5813]= 244.252000 V[5813]= 393.850000  Time[5813]= 2019/5/13/9:21
G[5814]= 0.336000 T[5814]= 35.360000 I[5814]= 237.429000 V[5814]= 394.320000  Time[5814]= 2019/5/13/9:22
G[5815]= 0.330000 T[5815]= 35.150000 I[5815]= 230.478000 V[5815]= 394.570000  Time[5815]= 2019/5/13/9:23
G[5816]= 0.336000 T[5816]= 35.360000 I[5816]= 237.311000 V[5816]= 394.850000  Time[5816]= 2019/5/13/9:24
G[5817]= 0.360000 T[5817]= 36.200000 I[5817]= 256.420000 V[5817]= 394.630000  Time[5817]= 2019/5/13/9:25
G[5818]= 0.390000 T[5818]= 37.350000 I[5818]= 272.082000 V[5818]= 394.310000  Time[5818]= 2019/5/13/9:26
G[5819]= 0.378000 T[5819]= 37.030000 I[5819]= 267.247000 V[5819]= 394.730000  Time[5819]= 2019/5/13/9:27
G[5820]= 0.384000 T[5820]= 37.340000 I[5820]= 272.018000 V[5820]= 393.520000  Time[5820]= 2019/5/13/9:28
G[5821]= 0.378000 T[5821]= 37.130000 I[5821]= 264.694000 V[5821]= 393.780000  Time[5821]= 2019/5/13/9:29
G[5822]= 0.360000 T[5822]= 36.400000 I[5822]= 253.118000 V[5822]= 393.100000  Time[5822]= 2019/5/13/9:30
G[5823]= 0.336000 T[5823]= 35.560000 I[5823]= 236.613000 V[5823]= 393.610000  Time[5823]= 2019/5/13/9:31
G[5824]= 0.324000 T[5824]= 35.140000 I[5824]= 231.049000 V[5824]= 394.450000  Time[5824]= 2019/5/13/9:32
G[5825]= 0.330000 T[5825]= 35.450000 I[5825]= 234.673000 V[5825]= 394.650000  Time[5825]= 2019/5/13/9:33
G[5826]= 0.354000 T[5826]= 36.290000 I[5826]= 252.225000 V[5826]= 394.470000  Time[5826]= 2019/5/13/9:34
G[5827]= 0.384000 T[5827]= 37.340000 I[5827]= 268.224000 V[5827]= 395.220000  Time[5827]= 2019/5/13/9:35
G[5828]= 0.402000 T[5828]= 37.870000 I[5828]= 279.286000 V[5828]= 393.770000  Time[5828]= 2019/5/13/9:36
G[5829]= 0.402000 T[5829]= 37.870000 I[5829]= 276.632000 V[5829]= 394.340000  Time[5829]= 2019/5/13/9:37
G[5830]= 0.390000 T[5830]= 37.350000 I[5830]= 269.384000 V[5830]= 393.810000  Time[5830]= 2019/5/13/9:38
G[5831]= 0.378000 T[5831]= 36.930000 I[5831]= 260.395000 V[5831]= 394.320000  Time[5831]= 2019/5/13/9:39
G[5832]= 0.366000 T[5832]= 36.510000 I[5832]= 254.951000 V[5832]= 393.430000  Time[5832]= 2019/5/13/9:40
G[5833]= 0.372000 T[5833]= 36.720000 I[5833]= 261.714000 V[5833]= 393.890000  Time[5833]= 2019/5/13/9:41
G[5834]= 0.402000 T[5834]= 37.770000 I[5834]= 281.876000 V[5834]= 394.190000  Time[5834]= 2019/5/13/9:42
G[5835]= 0.426000 T[5835]= 38.710000 I[5835]= 295.965000 V[5835]= 393.790000  Time[5835]= 2019/5/13/9:43
G[5836]= 0.414000 T[5836]= 38.390000 I[5836]= 289.707000 V[5836]= 393.440000  Time[5836]= 2019/5/13/9:44
G[5837]= 0.390000 T[5837]= 37.650000 I[5837]= 270.383000 V[5837]= 392.980000  Time[5837]= 2019/5/13/9:45
G[5838]= 0.360000 T[5838]= 36.600000 I[5838]= 252.540000 V[5838]= 392.510000  Time[5838]= 2019/5/13/9:46
G[5839]= 0.354000 T[5839]= 36.390000 I[5839]= 248.096000 V[5839]= 394.110000  Time[5839]= 2019/5/13/9:47
G[5840]= 0.366000 T[5840]= 36.810000 I[5840]= 260.405000 V[5840]= 393.180000  Time[5840]= 2019/5/13/9:48
G[5841]= 0.384000 T[5841]= 37.540000 I[5841]= 271.591000 V[5841]= 393.130000  Time[5841]= 2019/5/13/9:49
G[5842]= 0.396000 T[5842]= 37.960000 I[5842]= 279.232000 V[5842]= 393.060000  Time[5842]= 2019/5/13/9:50
G[5843]= 0.426000 T[5843]= 39.010000 I[5843]= 293.634000 V[5843]= 393.920000  Time[5843]= 2019/5/13/9:51
G[5844]= 0.444000 T[5844]= 39.540000 I[5844]= 308.230000 V[5844]= 393.920000  Time[5844]= 2019/5/13/9:52
G[5845]= 0.456000 T[5845]= 39.960000 I[5845]= 313.096000 V[5845]= 393.740000  Time[5845]= 2019/5/13/9:53
G[5846]= 0.474000 T[5846]= 40.690000 I[5846]= 320.340000 V[5846]= 393.300000  Time[5846]= 2019/5/13/9:54
G[5847]= 0.456000 T[5847]= 40.160000 I[5847]= 312.320000 V[5847]= 391.320000  Time[5847]= 2019/5/13/9:55
G[5848]= 0.432000 T[5848]= 39.320000 I[5848]= 292.263000 V[5848]= 390.860000  Time[5848]= 2019/5/13/9:56
G[5849]= 0.420000 T[5849]= 39.000000 I[5849]= 289.663000 V[5849]= 391.110000  Time[5849]= 2019/5/13/9:57
G[5850]= 0.390000 T[5850]= 37.950000 I[5850]= 267.815000 V[5850]= 390.030000  Time[5850]= 2019/5/13/9:58
G[5851]= 0.378000 T[5851]= 37.630000 I[5851]= 264.819000 V[5851]= 390.810000  Time[5851]= 2019/5/13/9:59
G[5852]= 0.408000 T[5852]= 38.780000 I[5852]= 287.447000 V[5852]= 391.520000  Time[5852]= 2019/5/13/10:0
G[5853]= 0.450000 T[5853]= 40.350000 I[5853]= 313.310000 V[5853]= 391.140000  Time[5853]= 2019/5/13/10:1
G[5854]= 0.486000 T[5854]= 41.710000 I[5854]= 339.029000 V[5854]= 389.830000  Time[5854]= 2019/5/13/10:2
G[5855]= 0.540000 T[5855]= 43.700000 I[5855]= 371.444000 V[5855]= 389.180000  Time[5855]= 2019/5/13/10:3
G[5856]= 0.570000 T[5856]= 44.850000 I[5856]= 387.971000 V[5856]= 388.590000  Time[5856]= 2019/5/13/10:4
G[5857]= 0.528000 T[5857]= 43.480000 I[5857]= 353.718000 V[5857]= 387.860000  Time[5857]= 2019/5/13/10:5
G[5858]= 0.486000 T[5858]= 42.110000 I[5858]= 333.243000 V[5858]= 387.270000  Time[5858]= 2019/5/13/10:6
G[5859]= 0.480000 T[5859]= 42.000000 I[5859]= 331.666000 V[5859]= 387.230000  Time[5859]= 2019/5/13/10:7
G[5860]= 0.522000 T[5860]= 43.570000 I[5860]= 360.154000 V[5860]= 386.540000  Time[5860]= 2019/5/13/10:8
