G[12521]= 0.354000 T[12521]= 42.190000 I[12521]= 241.649000 V[12521]= 387.530000  Time[12521]= 2019/5/17/14:0
G[12522]= 0.360000 T[12522]= 42.300000 I[12522]= 244.289000 V[12522]= 386.820000  Time[12522]= 2019/5/17/14:1
G[12523]= 0.546000 T[12523]= 48.710000 I[12523]= 325.791000 V[12523]= 387.720000  Time[12523]= 2019/5/17/14:2
G[12524]= 0.714000 T[12524]= 54.490000 I[12524]= 449.111000 V[12524]= 389.670000  Time[12524]= 2019/5/17/14:3
G[12525]= 0.756000 T[12525]= 55.860000 I[12525]= 423.866000 V[12525]= 386.940000  Time[12525]= 2019/5/17/14:4
G[12526]= 0.444000 T[12526]= 44.840000 I[12526]= 285.180000 V[12526]= 385.770000  Time[12526]= 2019/5/17/14:5
G[12527]= 0.492000 T[12527]= 46.520000 I[12527]= 308.923000 V[12527]= 386.370000  Time[12527]= 2019/5/17/14:6
G[12528]= 0.456000 T[12528]= 45.260000 I[12528]= 311.795000 V[12528]= 387.520000  Time[12528]= 2019/5/17/14:7
G[12529]= 0.918000 T[12529]= 61.330000 I[12529]= 604.796000 V[12529]= 371.030000  Time[12529]= 2019/5/17/14:8
G[12530]= 1.074000 T[12530]= 66.690000 I[12530]= 668.591000 V[12530]= 370.560000  Time[12530]= 2019/5/17/14:9
G[12531]= 0.720000 T[12531]= 54.400000 I[12531]= 386.244000 V[12531]= 378.280000  Time[12531]= 2019/5/17/14:10
G[12532]= 0.708000 T[12532]= 54.080000 I[12532]= 448.756000 V[12532]= 379.860000  Time[12532]= 2019/5/17/14:11
G[12533]= 0.948000 T[12533]= 62.480000 I[12533]= 568.241000 V[12533]= 374.360000  Time[12533]= 2019/5/17/14:12
G[12534]= 0.702000 T[12534]= 53.970000 I[12534]= 397.714000 V[12534]= 377.100000  Time[12534]= 2019/5/17/14:13
G[12535]= 0.900000 T[12535]= 61.000000 I[12535]= 557.554000 V[12535]= 375.680000  Time[12535]= 2019/5/17/14:14
G[12536]= 0.954000 T[12536]= 62.890000 I[12536]= 583.215000 V[12536]= 371.750000  Time[12536]= 2019/5/17/14:15
G[12537]= 0.930000 T[12537]= 62.050000 I[12537]= 571.112000 V[12537]= 369.780000  Time[12537]= 2019/5/17/14:16
G[12538]= 0.936000 T[12538]= 62.360000 I[12538]= 576.461000 V[12538]= 369.210000  Time[12538]= 2019/5/17/14:17
G[12539]= 0.924000 T[12539]= 62.140000 I[12539]= 568.131000 V[12539]= 368.750000  Time[12539]= 2019/5/17/14:18
G[12540]= 0.942000 T[12540]= 62.970000 I[12540]= 585.881000 V[12540]= 367.590000  Time[12540]= 2019/5/17/14:19
G[12541]= 0.960000 T[12541]= 63.700000 I[12541]= 592.657000 V[12541]= 367.910000  Time[12541]= 2019/5/17/14:20
G[12542]= 0.954000 T[12542]= 63.690000 I[12542]= 584.196000 V[12542]= 368.130000  Time[12542]= 2019/5/17/14:21
G[12543]= 0.912000 T[12543]= 62.320000 I[12543]= 520.346000 V[12543]= 367.900000  Time[12543]= 2019/5/17/14:22
G[12544]= 0.966000 T[12544]= 64.210000 I[12544]= 599.200000 V[12544]= 366.870000  Time[12544]= 2019/5/17/14:23
G[12545]= 0.972000 T[12545]= 64.220000 I[12545]= 598.788000 V[12545]= 366.600000  Time[12545]= 2019/5/17/14:24
G[12546]= 0.948000 T[12546]= 63.480000 I[12546]= 586.457000 V[12546]= 366.490000  Time[12546]= 2019/5/17/14:25
G[12547]= 0.936000 T[12547]= 63.260000 I[12547]= 579.201000 V[12547]= 366.470000  Time[12547]= 2019/5/17/14:26
G[12548]= 0.924000 T[12548]= 63.040000 I[12548]= 522.806000 V[12548]= 367.770000  Time[12548]= 2019/5/17/14:27
G[12549]= 0.840000 T[12549]= 60.200000 I[12549]= 502.403000 V[12549]= 362.680000  Time[12549]= 2019/5/17/14:28
G[12550]= 0.972000 T[12550]= 64.820000 I[12550]= 605.018000 V[12550]= 364.710000  Time[12550]= 2019/5/17/14:29
G[12551]= 0.960000 T[12551]= 64.400000 I[12551]= 579.751000 V[12551]= 363.260000  Time[12551]= 2019/5/17/14:30
G[12552]= 0.792000 T[12552]= 58.520000 I[12552]= 484.231000 V[12552]= 364.050000  Time[12552]= 2019/5/17/14:31
G[12553]= 0.396000 T[12553]= 44.660000 I[12553]= 262.129000 V[12553]= 363.050000  Time[12553]= 2019/5/17/14:32
G[12554]= 0.576000 T[12554]= 51.060000 I[12554]= 427.660000 V[12554]= 349.450000  Time[12554]= 2019/5/17/14:33
G[12555]= 1.032000 T[12555]= 67.120000 I[12555]= 643.653000 V[12555]= 365.540000  Time[12555]= 2019/5/17/14:34
G[12556]= 1.050000 T[12556]= 67.950000 I[12556]= 666.331000 V[12556]= 354.510000  Time[12556]= 2019/5/17/14:35
G[12557]= 0.798000 T[12557]= 59.230000 I[12557]= 441.269000 V[12557]= 354.410000  Time[12557]= 2019/5/17/14:36
G[12558]= 0.360000 T[12558]= 44.000000 I[12558]= 219.588000 V[12558]= 363.730000  Time[12558]= 2019/5/17/14:37
G[12559]= 0.288000 T[12559]= 41.480000 I[12559]= 201.957000 V[12559]= 370.830000  Time[12559]= 2019/5/17/14:38
G[12560]= 0.294000 T[12560]= 41.690000 I[12560]= 211.475000 V[12560]= 375.240000  Time[12560]= 2019/5/17/14:39
G[12561]= 0.312000 T[12561]= 42.220000 I[12561]= 220.536000 V[12561]= 378.160000  Time[12561]= 2019/5/17/14:40
G[12562]= 0.306000 T[12562]= 41.910000 I[12562]= 205.586000 V[12562]= 378.610000  Time[12562]= 2019/5/17/14:41
G[12563]= 0.264000 T[12563]= 40.240000 I[12563]= 185.045000 V[12563]= 378.810000  Time[12563]= 2019/5/17/14:42
G[12564]= 0.252000 T[12564]= 39.620000 I[12564]= 178.863000 V[12564]= 380.780000  Time[12564]= 2019/5/17/14:43
G[12565]= 0.264000 T[12565]= 39.940000 I[12565]= 186.473000 V[12565]= 383.860000  Time[12565]= 2019/5/17/14:44
G[12566]= 0.282000 T[12566]= 40.470000 I[12566]= 197.497000 V[12566]= 383.690000  Time[12566]= 2019/5/17/14:45
G[12567]= 0.288000 T[12567]= 40.580000 I[12567]= 203.659000 V[12567]= 385.460000  Time[12567]= 2019/5/17/14:46
G[12568]= 0.420000 T[12568]= 45.100000 I[12568]= 298.964000 V[12568]= 380.350000  Time[12568]= 2019/5/17/14:47
G[12569]= 0.390000 T[12569]= 43.950000 I[12569]= 250.002000 V[12569]= 388.830000  Time[12569]= 2019/5/17/14:48
G[12570]= 0.414000 T[12570]= 44.690000 I[12570]= 312.604000 V[12570]= 374.030000  Time[12570]= 2019/5/17/14:49
G[12571]= 0.948000 T[12571]= 63.280000 I[12571]= 609.865000 V[12571]= 378.770000  Time[12571]= 2019/5/17/14:50
G[12572]= 0.732000 T[12572]= 55.720000 I[12572]= 400.203000 V[12572]= 383.900000  Time[12572]= 2019/5/17/14:51
G[12573]= 0.348000 T[12573]= 42.280000 I[12573]= 235.885000 V[12573]= 383.580000  Time[12573]= 2019/5/17/14:52
G[12574]= 0.324000 T[12574]= 41.440000 I[12574]= 223.752000 V[12574]= 384.690000  Time[12574]= 2019/5/17/14:53
G[12575]= 0.312000 T[12575]= 41.020000 I[12575]= 214.804000 V[12575]= 385.590000  Time[12575]= 2019/5/17/14:54
G[12576]= 0.294000 T[12576]= 40.290000 I[12576]= 204.367000 V[12576]= 386.550000  Time[12576]= 2019/5/17/14:55
G[12577]= 0.276000 T[12577]= 39.660000 I[12577]= 192.067000 V[12577]= 386.060000  Time[12577]= 2019/5/17/14:56
G[12578]= 0.276000 T[12578]= 39.460000 I[12578]= 195.724000 V[12578]= 384.400000  Time[12578]= 2019/5/17/14:57
G[12579]= 0.414000 T[12579]= 44.190000 I[12579]= 232.736000 V[12579]= 382.890000  Time[12579]= 2019/5/17/14:58
G[12580]= 0.186000 T[12580]= 36.110000 I[12580]= 131.142000 V[12580]= 382.490000  Time[12580]= 2019/5/17/14:59
G[12581]= 0.138000 T[12581]= 34.330000 I[12581]= 112.514000 V[12581]= 383.140000  Time[12581]= 2019/5/17/15:0
G[12582]= 0.132000 T[12582]= 34.020000 I[12582]= 107.755000 V[12582]= 381.210000  Time[12582]= 2019/5/17/15:1
G[12583]= 0.126000 T[12583]= 33.810000 I[12583]= 104.000000 V[12583]= 381.530000  Time[12583]= 2019/5/17/15:2
G[12584]= 0.120000 T[12584]= 33.500000 I[12584]= 99.365000 V[12584]= 385.320000  Time[12584]= 2019/5/17/15:3
G[12585]= 0.120000 T[12585]= 33.400000 I[12585]= 99.043000 V[12585]= 384.790000  Time[12585]= 2019/5/17/15:4
G[12586]= 0.126000 T[12586]= 33.610000 I[12586]= 102.636000 V[12586]= 384.400000  Time[12586]= 2019/5/17/15:5
G[12587]= 0.138000 T[12587]= 33.930000 I[12587]= 108.177000 V[12587]= 387.150000  Time[12587]= 2019/5/17/15:6
G[12588]= 0.150000 T[12588]= 34.250000 I[12588]= 113.670000 V[12588]= 388.880000  Time[12588]= 2019/5/17/15:7
G[12589]= 0.156000 T[12589]= 34.360000 I[12589]= 118.189000 V[12589]= 392.610000  Time[12589]= 2019/5/17/15:8
G[12590]= 0.174000 T[12590]= 34.890000 I[12590]= 127.633000 V[12590]= 392.630000  Time[12590]= 2019/5/17/15:9
G[12591]= 0.198000 T[12591]= 35.630000 I[12591]= 140.475000 V[12591]= 394.290000  Time[12591]= 2019/5/17/15:10
G[12592]= 0.222000 T[12592]= 36.470000 I[12592]= 155.977000 V[12592]= 393.820000  Time[12592]= 2019/5/17/15:11
G[12593]= 0.246000 T[12593]= 37.210000 I[12593]= 169.962000 V[12593]= 396.350000  Time[12593]= 2019/5/17/15:12
G[12594]= 0.270000 T[12594]= 37.950000 I[12594]= 186.873000 V[12594]= 396.560000  Time[12594]= 2019/5/17/15:13
G[12595]= 0.306000 T[12595]= 39.110000 I[12595]= 206.494000 V[12595]= 397.370000  Time[12595]= 2019/5/17/15:14
G[12596]= 0.402000 T[12596]= 42.470000 I[12596]= 251.833000 V[12596]= 400.970000  Time[12596]= 2019/5/17/15:15
G[12597]= 0.414000 T[12597]= 42.790000 I[12597]= 268.215000 V[12597]= 398.870000  Time[12597]= 2019/5/17/15:16
G[12598]= 0.570000 T[12598]= 48.250000 I[12598]= 380.800000 V[12598]= 396.040000  Time[12598]= 2019/5/17/15:17
G[12599]= 0.810000 T[12599]= 56.650000 I[12599]= 533.305000 V[12599]= 390.730000  Time[12599]= 2019/5/17/15:18
G[12600]= 0.468000 T[12600]= 44.680000 I[12600]= 267.916000 V[12600]= 390.640000  Time[12600]= 2019/5/17/15:19
G[12601]= 0.360000 T[12601]= 41.000000 I[12601]= 235.849000 V[12601]= 392.670000  Time[12601]= 2019/5/17/15:20
G[12602]= 0.336000 T[12602]= 40.160000 I[12602]= 225.882000 V[12602]= 389.660000  Time[12602]= 2019/5/17/15:21
G[12603]= 0.330000 T[12603]= 40.050000 I[12603]= 220.536000 V[12603]= 393.250000  Time[12603]= 2019/5/17/15:22
G[12604]= 0.324000 T[12604]= 39.840000 I[12604]= 217.774000 V[12604]= 391.160000  Time[12604]= 2019/5/17/15:23
G[12605]= 0.324000 T[12605]= 39.840000 I[12605]= 215.021000 V[12605]= 391.980000  Time[12605]= 2019/5/17/15:24
G[12606]= 0.366000 T[12606]= 41.310000 I[12606]= 267.772000 V[12606]= 391.420000  Time[12606]= 2019/5/17/15:25
G[12607]= 0.600000 T[12607]= 49.500000 I[12607]= 390.915000 V[12607]= 393.430000  Time[12607]= 2019/5/17/15:26
G[12608]= 0.486000 T[12608]= 45.510000 I[12608]= 317.181000 V[12608]= 384.670000  Time[12608]= 2019/5/17/15:27
G[12609]= 0.564000 T[12609]= 48.240000 I[12609]= 393.659000 V[12609]= 393.980000  Time[12609]= 2019/5/17/15:28
G[12610]= 0.648000 T[12610]= 51.280000 I[12610]= 394.772000 V[12610]= 389.120000  Time[12610]= 2019/5/17/15:29
G[12611]= 0.558000 T[12611]= 48.130000 I[12611]= 326.433000 V[12611]= 389.110000  Time[12611]= 2019/5/17/15:30
G[12612]= 0.696000 T[12612]= 52.960000 I[12612]= 454.453000 V[12612]= 387.540000  Time[12612]= 2019/5/17/15:31
G[12613]= 0.648000 T[12613]= 51.380000 I[12613]= 421.199000 V[12613]= 388.160000  Time[12613]= 2019/5/17/15:32
G[12614]= 0.480000 T[12614]= 45.600000 I[12614]= 308.071000 V[12614]= 385.530000  Time[12614]= 2019/5/17/15:33
G[12615]= 0.366000 T[12615]= 41.610000 I[12615]= 227.988000 V[12615]= 389.520000  Time[12615]= 2019/5/17/15:34
G[12616]= 0.312000 T[12616]= 39.620000 I[12616]= 191.336000 V[12616]= 388.370000  Time[12616]= 2019/5/17/15:35
G[12617]= 0.252000 T[12617]= 37.520000 I[12617]= 170.209000 V[12617]= 388.560000  Time[12617]= 2019/5/17/15:36
G[12618]= 0.222000 T[12618]= 36.370000 I[12618]= 151.632000 V[12618]= 389.210000  Time[12618]= 2019/5/17/15:37
G[12619]= 0.198000 T[12619]= 35.430000 I[12619]= 138.344000 V[12619]= 388.260000  Time[12619]= 2019/5/17/15:38
G[12620]= 0.198000 T[12620]= 35.330000 I[12620]= 140.586000 V[12620]= 390.360000  Time[12620]= 2019/5/17/15:39
G[12621]= 0.222000 T[12621]= 36.170000 I[12621]= 154.788000 V[12621]= 392.440000  Time[12621]= 2019/5/17/15:40
G[12622]= 0.246000 T[12622]= 36.910000 I[12622]= 169.727000 V[12622]= 394.230000  Time[12622]= 2019/5/17/15:41
G[12623]= 0.264000 T[12623]= 37.340000 I[12623]= 180.464000 V[12623]= 395.950000  Time[12623]= 2019/5/17/15:42
G[12624]= 0.276000 T[12624]= 37.660000 I[12624]= 186.759000 V[12624]= 397.790000  Time[12624]= 2019/5/17/15:43
G[12625]= 0.282000 T[12625]= 37.770000 I[12625]= 193.971000 V[12625]= 396.310000  Time[12625]= 2019/5/17/15:44
G[12626]= 0.282000 T[12626]= 37.670000 I[12626]= 192.126000 V[12626]= 397.090000  Time[12626]= 2019/5/17/15:45
G[12627]= 0.288000 T[12627]= 37.780000 I[12627]= 195.427000 V[12627]= 397.400000  Time[12627]= 2019/5/17/15:46
G[12628]= 0.318000 T[12628]= 38.830000 I[12628]= 211.805000 V[12628]= 396.540000  Time[12628]= 2019/5/17/15:47
G[12629]= 0.318000 T[12629]= 38.730000 I[12629]= 211.232000 V[12629]= 397.420000  Time[12629]= 2019/5/17/15:48
G[12630]= 0.312000 T[12630]= 38.520000 I[12630]= 207.941000 V[12630]= 396.570000  Time[12630]= 2019/5/17/15:49
G[12631]= 0.294000 T[12631]= 37.890000 I[12631]= 199.727000 V[12631]= 396.530000  Time[12631]= 2019/5/17/15:50
G[12632]= 0.282000 T[12632]= 37.370000 I[12632]= 188.850000 V[12632]= 397.720000  Time[12632]= 2019/5/17/15:51
G[12633]= 0.258000 T[12633]= 36.530000 I[12633]= 175.988000 V[12633]= 395.880000  Time[12633]= 2019/5/17/15:52
G[12634]= 0.228000 T[12634]= 35.480000 I[12634]= 158.955000 V[12634]= 394.590000  Time[12634]= 2019/5/17/15:53
G[12635]= 0.198000 T[12635]= 34.430000 I[12635]= 141.454000 V[12635]= 393.500000  Time[12635]= 2019/5/17/15:54
G[12636]= 0.174000 T[12636]= 33.590000 I[12636]= 127.407000 V[12636]= 391.340000  Time[12636]= 2019/5/17/15:55
G[12637]= 0.162000 T[12637]= 33.070000 I[12637]= 118.704000 V[12637]= 390.990000  Time[12637]= 2019/5/17/15:56
G[12638]= 0.150000 T[12638]= 32.650000 I[12638]= 113.610000 V[12638]= 390.540000  Time[12638]= 2019/5/17/15:57
G[12639]= 0.144000 T[12639]= 32.340000 I[12639]= 112.836000 V[12639]= 388.770000  Time[12639]= 2019/5/17/15:58
G[12640]= 0.150000 T[12640]= 32.450000 I[12640]= 113.831000 V[12640]= 394.200000  Time[12640]= 2019/5/17/15:59
G[12641]= 0.156000 T[12641]= 32.660000 I[12641]= 116.837000 V[12641]= 395.880000  Time[12641]= 2019/5/17/16:0
G[12642]= 0.162000 T[12642]= 32.770000 I[12642]= 120.882000 V[12642]= 394.260000  Time[12642]= 2019/5/17/16:1
G[12643]= 0.168000 T[12643]= 32.980000 I[12643]= 122.692000 V[12643]= 395.190000  Time[12643]= 2019/5/17/16:2
G[12644]= 0.162000 T[12644]= 32.670000 I[12644]= 121.606000 V[12644]= 394.200000  Time[12644]= 2019/5/17/16:3
G[12645]= 0.162000 T[12645]= 32.670000 I[12645]= 122.255000 V[12645]= 394.820000  Time[12645]= 2019/5/17/16:4
G[12646]= 0.168000 T[12646]= 32.780000 I[12646]= 124.762000 V[12646]= 394.970000  Time[12646]= 2019/5/17/16:5
G[12647]= 0.174000 T[12647]= 32.890000 I[12647]= 128.735000 V[12647]= 393.810000  Time[12647]= 2019/5/17/16:6
G[12648]= 0.186000 T[12648]= 33.210000 I[12648]= 133.498000 V[12648]= 395.270000  Time[12648]= 2019/5/17/16:7
G[12649]= 0.192000 T[12649]= 33.420000 I[12649]= 137.597000 V[12649]= 395.250000  Time[12649]= 2019/5/17/16:8
G[12650]= 0.198000 T[12650]= 33.630000 I[12650]= 139.400000 V[12650]= 397.000000  Time[12650]= 2019/5/17/16:9
G[12651]= 0.198000 T[12651]= 33.630000 I[12651]= 139.395000 V[12651]= 397.100000  Time[12651]= 2019/5/17/16:10
G[12652]= 0.192000 T[12652]= 33.320000 I[12652]= 135.789000 V[12652]= 396.230000  Time[12652]= 2019/5/17/16:11
G[12653]= 0.186000 T[12653]= 33.110000 I[12653]= 130.186000 V[12653]= 396.120000  Time[12653]= 2019/5/17/16:12
G[12654]= 0.180000 T[12654]= 32.900000 I[12654]= 129.125000 V[12654]= 393.770000  Time[12654]= 2019/5/17/16:13
G[12655]= 0.180000 T[12655]= 32.900000 I[12655]= 128.570000 V[12655]= 395.280000  Time[12655]= 2019/5/17/16:14
G[12656]= 0.180000 T[12656]= 32.900000 I[12656]= 127.633000 V[12656]= 392.840000  Time[12656]= 2019/5/17/16:15
G[12657]= 0.174000 T[12657]= 32.590000 I[12657]= 125.130000 V[12657]= 392.590000  Time[12657]= 2019/5/17/16:16
G[12658]= 0.174000 T[12658]= 32.590000 I[12658]= 122.819000 V[12658]= 394.950000  Time[12658]= 2019/5/17/16:17
G[12659]= 0.180000 T[12659]= 32.800000 I[12659]= 129.618000 V[12659]= 394.490000  Time[12659]= 2019/5/17/16:18
G[12660]= 0.198000 T[12660]= 33.430000 I[12660]= 137.218000 V[12660]= 398.950000  Time[12660]= 2019/5/17/16:19
G[12661]= 0.204000 T[12661]= 33.640000 I[12661]= 143.901000 V[12661]= 396.170000  Time[12661]= 2019/5/17/16:20
G[12662]= 0.210000 T[12662]= 33.750000 I[12662]= 147.468000 V[12662]= 397.950000  Time[12662]= 2019/5/17/16:21
G[12663]= 0.222000 T[12663]= 34.170000 I[12663]= 151.072000 V[12663]= 396.660000  Time[12663]= 2019/5/17/16:22
G[12664]= 0.222000 T[12664]= 34.170000 I[12664]= 151.456000 V[12664]= 397.570000  Time[12664]= 2019/5/17/16:23
G[12665]= 0.216000 T[12665]= 33.960000 I[12665]= 148.012000 V[12665]= 397.920000  Time[12665]= 2019/5/17/16:24
G[12666]= 0.210000 T[12666]= 33.750000 I[12666]= 144.436000 V[12666]= 394.960000  Time[12666]= 2019/5/17/16:25
G[12667]= 0.204000 T[12667]= 33.540000 I[12667]= 137.415000 V[12667]= 397.720000  Time[12667]= 2019/5/17/16:26
G[12668]= 0.204000 T[12668]= 33.440000 I[12668]= 137.019000 V[12668]= 394.300000  Time[12668]= 2019/5/17/16:27
G[12669]= 0.204000 T[12669]= 33.440000 I[12669]= 137.965000 V[12669]= 396.850000  Time[12669]= 2019/5/17/16:28
G[12670]= 0.210000 T[12670]= 33.750000 I[12670]= 142.548000 V[12670]= 396.040000  Time[12670]= 2019/5/17/16:29
G[12671]= 0.234000 T[12671]= 34.590000 I[12671]= 157.423000 V[12671]= 396.410000  Time[12671]= 2019/5/17/16:30
G[12672]= 0.234000 T[12672]= 34.590000 I[12672]= 153.176000 V[12672]= 396.780000  Time[12672]= 2019/5/17/16:31
G[12673]= 0.222000 T[12673]= 34.170000 I[12673]= 150.233000 V[12673]= 395.440000  Time[12673]= 2019/5/17/16:32
G[12674]= 0.312000 T[12674]= 37.320000 I[12674]= 211.261000 V[12674]= 399.330000  Time[12674]= 2019/5/17/16:33
G[12675]= 0.348000 T[12675]= 38.580000 I[12675]= 226.841000 V[12675]= 398.480000  Time[12675]= 2019/5/17/16:34
G[12676]= 0.318000 T[12676]= 37.530000 I[12676]= 204.618000 V[12676]= 395.870000  Time[12676]= 2019/5/17/16:35
G[12677]= 0.294000 T[12677]= 36.690000 I[12677]= 194.941000 V[12677]= 395.020000  Time[12677]= 2019/5/17/16:36
G[12678]= 0.264000 T[12678]= 35.640000 I[12678]= 170.654000 V[12678]= 394.940000  Time[12678]= 2019/5/17/16:37
G[12679]= 0.252000 T[12679]= 35.220000 I[12679]= 172.667000 V[12679]= 394.630000  Time[12679]= 2019/5/17/16:38
G[12680]= 0.294000 T[12680]= 36.790000 I[12680]= 195.160000 V[12680]= 394.100000  Time[12680]= 2019/5/17/16:39
G[12681]= 0.276000 T[12681]= 36.160000 I[12681]= 189.782000 V[12681]= 394.300000  Time[12681]= 2019/5/17/16:40
G[12682]= 0.258000 T[12682]= 35.630000 I[12682]= 168.051000 V[12682]= 393.530000  Time[12682]= 2019/5/17/16:41
G[12683]= 0.258000 T[12683]= 35.630000 I[12683]= 171.865000 V[12683]= 392.570000  Time[12683]= 2019/5/17/16:42
G[12684]= 0.210000 T[12684]= 33.950000 I[12684]= 135.580000 V[12684]= 391.710000  Time[12684]= 2019/5/17/16:43
G[12685]= 0.156000 T[12685]= 31.960000 I[12685]= 111.459000 V[12685]= 389.290000  Time[12685]= 2019/5/17/16:44
G[12686]= 0.156000 T[12686]= 31.960000 I[12686]= 109.199000 V[12686]= 390.280000  Time[12686]= 2019/5/17/16:45
G[12687]= 0.144000 T[12687]= 31.440000 I[12687]= 99.963000 V[12687]= 386.230000  Time[12687]= 2019/5/17/16:46
G[12688]= 0.132000 T[12688]= 30.920000 I[12688]= 97.303000 V[12688]= 386.260000  Time[12688]= 2019/5/17/16:47
G[12689]= 0.144000 T[12689]= 31.240000 I[12689]= 102.373000 V[12689]= 387.570000  Time[12689]= 2019/5/17/16:48
G[12690]= 0.150000 T[12690]= 31.450000 I[12690]= 109.149000 V[12690]= 388.910000  Time[12690]= 2019/5/17/16:49
G[12691]= 0.162000 T[12691]= 31.770000 I[12691]= 115.921000 V[12691]= 391.160000  Time[12691]= 2019/5/17/16:50
G[12692]= 0.156000 T[12692]= 31.560000 I[12692]= 109.464000 V[12692]= 392.000000  Time[12692]= 2019/5/17/16:51
G[12693]= 0.156000 T[12693]= 31.660000 I[12693]= 113.001000 V[12693]= 389.660000  Time[12693]= 2019/5/17/16:52
G[12694]= 0.156000 T[12694]= 31.660000 I[12694]= 111.670000 V[12694]= 391.130000  Time[12694]= 2019/5/17/16:53
G[12695]= 0.162000 T[12695]= 31.870000 I[12695]= 112.710000 V[12695]= 393.540000  Time[12695]= 2019/5/17/16:54
G[12696]= 0.156000 T[12696]= 31.660000 I[12696]= 110.165000 V[12696]= 394.860000  Time[12696]= 2019/5/17/16:55
G[12697]= 0.156000 T[12697]= 31.760000 I[12697]= 110.174000 V[12697]= 393.230000  Time[12697]= 2019/5/17/16:56
G[12698]= 0.168000 T[12698]= 32.180000 I[12698]= 118.003000 V[12698]= 395.970000  Time[12698]= 2019/5/17/16:57
G[12699]= 0.198000 T[12699]= 33.230000 I[12699]= 135.657000 V[12699]= 395.810000  Time[12699]= 2019/5/17/16:58
G[12700]= 0.192000 T[12700]= 33.020000 I[12700]= 132.869000 V[12700]= 395.480000  Time[12700]= 2019/5/17/16:59
G[12701]= 0.216000 T[12701]= 33.860000 I[12701]= 147.147000 V[12701]= 395.470000  Time[12701]= 2019/5/17/17:0
G[12702]= 0.228000 T[12702]= 34.380000 I[12702]= 152.729000 V[12702]= 394.930000  Time[12702]= 2019/5/17/17:1
G[12703]= 0.222000 T[12703]= 34.170000 I[12703]= 149.290000 V[12703]= 395.660000  Time[12703]= 2019/5/17/17:2
G[12704]= 0.204000 T[12704]= 33.540000 I[12704]= 137.986000 V[12704]= 393.300000  Time[12704]= 2019/5/17/17:3
G[12705]= 0.198000 T[12705]= 33.430000 I[12705]= 137.294000 V[12705]= 396.720000  Time[12705]= 2019/5/17/17:4
G[12706]= 0.222000 T[12706]= 34.270000 I[12706]= 149.531000 V[12706]= 394.670000  Time[12706]= 2019/5/17/17:5
G[12707]= 0.216000 T[12707]= 34.060000 I[12707]= 147.948000 V[12707]= 395.390000  Time[12707]= 2019/5/17/17:6
G[12708]= 0.198000 T[12708]= 33.530000 I[12708]= 134.644000 V[12708]= 395.700000  Time[12708]= 2019/5/17/17:7
G[12709]= 0.198000 T[12709]= 33.530000 I[12709]= 136.751000 V[12709]= 395.450000  Time[12709]= 2019/5/17/17:8
G[12710]= 0.198000 T[12710]= 33.530000 I[12710]= 134.401000 V[12710]= 394.260000  Time[12710]= 2019/5/17/17:9
G[12711]= 0.186000 T[12711]= 33.110000 I[12711]= 128.207000 V[12711]= 396.580000  Time[12711]= 2019/5/17/17:10
G[12712]= 0.192000 T[12712]= 33.320000 I[12712]= 131.301000 V[12712]= 394.560000  Time[12712]= 2019/5/17/17:11
G[12713]= 0.174000 T[12713]= 32.690000 I[12713]= 120.134000 V[12713]= 392.490000  Time[12713]= 2019/5/17/17:12
G[12714]= 0.168000 T[12714]= 32.480000 I[12714]= 119.688000 V[12714]= 394.830000  Time[12714]= 2019/5/17/17:13
G[12715]= 0.204000 T[12715]= 33.740000 I[12715]= 143.112000 V[12715]= 397.380000  Time[12715]= 2019/5/17/17:14
G[12716]= 0.156000 T[12716]= 31.960000 I[12716]= 110.271000 V[12716]= 396.700000  Time[12716]= 2019/5/17/17:15
G[12717]= 0.144000 T[12717]= 31.540000 I[12717]= 104.399000 V[12717]= 394.070000  Time[12717]= 2019/5/17/17:16
G[12718]= 0.132000 T[12718]= 31.020000 I[12718]= 97.697000 V[12718]= 390.430000  Time[12718]= 2019/5/17/17:17
G[12719]= 0.126000 T[12719]= 30.710000 I[12719]= 91.777000 V[12719]= 389.650000  Time[12719]= 2019/5/17/17:18
G[12720]= 0.120000 T[12720]= 30.500000 I[12720]= 87.214000 V[12720]= 393.250000  Time[12720]= 2019/5/17/17:19
G[12721]= 0.108000 T[12721]= 30.080000 I[12721]= 81.407000 V[12721]= 389.680000  Time[12721]= 2019/5/17/17:20
G[12722]= 0.096000 T[12722]= 29.660000 I[12722]= 74.813000 V[12722]= 388.970000  Time[12722]= 2019/5/17/17:21
G[12723]= 0.096000 T[12723]= 29.560000 I[12723]= 71.947000 V[12723]= 391.450000  Time[12723]= 2019/5/17/17:22
G[12724]= 0.090000 T[12724]= 29.350000 I[12724]= 71.058000 V[12724]= 388.820000  Time[12724]= 2019/5/17/17:23
G[12725]= 0.084000 T[12725]= 29.140000 I[12725]= 67.086000 V[12725]= 386.490000  Time[12725]= 2019/5/17/17:24
G[12726]= 0.078000 T[12726]= 28.830000 I[12726]= 61.735000 V[12726]= 385.740000  Time[12726]= 2019/5/17/17:25
G[12727]= 0.072000 T[12727]= 28.620000 I[12727]= 56.920000 V[12727]= 386.300000  Time[12727]= 2019/5/17/17:26
G[12728]= 0.066000 T[12728]= 28.410000 I[12728]= 52.914000 V[12728]= 388.440000  Time[12728]= 2019/5/17/17:27
