Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, Rs, RsSim, mul
2019/5/13/13:15, 7.8600000000e+02, 5.7210000000e+01, 5.6483300000e+02, 3.5291000000e+02, 5.1835511484e+02, 3.6432951349e+02, 9.9833509994e-07, 7.0290298582e-05, 7.0407520066e+01
2019/5/13/13:16, 8.2800000000e+02, 5.8780000000e+01, 6.0141700000e+02, 3.5205000000e+02, 5.4531529878e+02, 3.6239302610e+02, 6.9391729922e-07, 4.9035890177e-05, 7.0665323133e+01
2019/5/13/13:17, 8.5800000000e+02, 5.9930000000e+01, 6.1531900000e+02, 3.5236000000e+02, 5.6450772959e+02, 3.6088419266e+02, 8.0042974347e-07, 5.6769735290e-05, 7.0924070167e+01
2019/5/13/13:18, 8.5200000000e+02, 5.9720000000e+01, 6.1568800000e+02, 3.5269000000e+02, 5.6071130339e+02, 3.6128640363e+02, 1.4895464024e-07, 1.0603152051e-05, 7.1183764626e+01
2019/5/13/13:19, 8.4600000000e+02, 5.9510000000e+01, 6.0822000000e+02, 3.5200000000e+02, 5.5684940335e+02, 3.6155227799e+02, 1.7811294910e-07, 1.2725174558e-05, 7.1444409978e+01
2019/5/13/13:20, 8.2800000000e+02, 5.8980000000e+01, 5.9310700000e+02, 3.5361000000e+02, 5.4525205739e+02, 3.6202049277e+02, 8.2882121892e-07, 5.9431462367e-05, 7.1706009704e+01
2019/5/13/13:21, 7.8600000000e+02, 5.7510000000e+01, 5.6000800000e+02, 3.5467000000e+02, 5.1828456368e+02, 3.6382880645e+02, 9.0276040182e-07, 6.4970372734e-05, 7.1968567300e+01
2019/5/13/13:22, 7.4400000000e+02, 5.5840000000e+01, 5.2508300000e+02, 3.5635000000e+02, 4.9136140068e+02, 3.6608456716e+02, 2.7614475935e-07, 1.9946512081e-05, 7.2232086273e+01
2019/5/13/13:23, 7.0200000000e+02, 5.4370000000e+01, 5.0138800000e+02, 3.5764000000e+02, 4.6429182622e+02, 3.6787472210e+02, 1.5251359879e-07, 1.1056712813e-05, 7.2496570143e+01
2019/5/13/13:24, 6.9600000000e+02, 5.4160000000e+01, 5.0277600000e+02, 3.5771000000e+02, 4.6036630377e+02, 3.6796735049e+02, 1.0680092245e-06, 7.7710511164e-05, 7.2762022442e+01
2019/5/13/13:25, 6.9000000000e+02, 5.3950000000e+01, 5.0087400000e+02, 3.5882000000e+02, 4.5651713917e+02, 3.6833410980e+02, 4.4282022511e-07, 3.2338473215e-05, 7.3028446718e+01
2019/5/13/13:26, 7.3200000000e+02, 5.5520000000e+01, 5.2945600000e+02, 3.5905000000e+02, 4.8357367700e+02, 3.6632591046e+02, 7.9148029658e-07, 5.8012218348e-05, 7.3295846528e+01
2019/5/13/13:27, 7.5000000000e+02, 5.6350000000e+01, 5.4172600000e+02, 3.5816000000e+02, 4.9514068152e+02, 3.6529457590e+02, 3.8823533066e-07, 2.8560231390e-05, 7.3564225446e+01
2019/5/13/13:28, 8.0400000000e+02, 5.8340000000e+01, 5.7812600000e+02, 3.5755000000e+02, 5.2978923767e+02, 3.6268732539e+02, 9.7120904790e-07, 7.1707847787e-05, 7.3833587055e+01
2019/5/13/13:29, 7.6200000000e+02, 5.6970000000e+01, 5.3989300000e+02, 3.5791000000e+02, 5.0281786211e+02, 3.6445550909e+02, 3.0935434633e-07, 2.2924374359e-05, 7.4103934955e+01
2019/5/13/13:30, 6.8400000000e+02, 5.4240000000e+01, 4.8779200000e+02, 3.5888000000e+02, 3.1653695871e+02, 2.6291301760e+02, 1.0011250101e-03, 7.4458945690e-02, 7.4375272757e+01
2019/5/13/13:31, 7.1400000000e+02, 5.5390000000e+01, 5.0741100000e+02, 3.5723000000e+02, 4.7185689320e+02, 3.6620721764e+02, 8.4767052481e-07, 6.3276573730e-05, 7.4647604084e+01
2019/5/13/13:32, 7.4400000000e+02, 5.6540000000e+01, 5.2319700000e+02, 3.5736000000e+02, 4.9115287401e+02, 3.6474272917e+02, 9.6576433778e-07, 7.2355964835e-05, 7.4920932576e+01
2019/5/13/13:33, 7.1400000000e+02, 5.5490000000e+01, 5.1648100000e+02, 3.5962000000e+02, 4.7185792692e+02, 3.6609633498e+02, 4.9468197634e-07, 3.7197740760e-05, 7.5195261883e+01
2019/5/13/13:34, 7.9200000000e+02, 5.8120000000e+01, 5.5426800000e+02, 3.5862000000e+02, 5.2203266345e+02, 3.6300606188e+02, 3.9818239434e-07, 3.0051062486e-05, 7.5470595670e+01
2019/5/13/13:35, 7.6200000000e+02, 5.7070000000e+01, 5.3695300000e+02, 3.5875000000e+02, 5.0277234835e+02, 3.6419442735e+02, 7.2380133372e-07, 5.4825734471e-05, 7.5746937614e+01
2019/5/13/13:36, 6.8400000000e+02, 5.4440000000e+01, 4.8063900000e+02, 3.5984000000e+02, 4.5247902211e+02, 3.6727912214e+02, 8.7773764449e-07, 6.6729382465e-05, 7.6024291408e+01
2019/5/13/13:37, 6.7200000000e+02, 5.3920000000e+01, 4.9350900000e+02, 3.5937000000e+02, 4.4477772322e+02, 3.6799735631e+02, 5.5918046655e-07, 4.2666957441e-05, 7.6302660757e+01
2019/5/13/13:38, 7.5000000000e+02, 5.6650000000e+01, 5.3921800000e+02, 3.5912000000e+02, 4.9505309653e+02, 3.6467254374e+02, 8.4767052481e-07, 6.4916345987e-05, 7.6582049378e+01
2019/5/13/13:39, 8.4000000000e+02, 5.9900000000e+01, 5.8800900000e+02, 3.5814000000e+02, 5.5281755895e+02, 3.6061171204e+02, 8.6208829390e-07, 6.6262227872e-05, 7.6862461004e+01
2019/5/13/13:40, 8.0400000000e+02, 5.8740000000e+01, 5.7078400000e+02, 3.5824000000e+02, 5.2971869299e+02, 3.6205295663e+02, 6.5414102053e-07, 5.0462989069e-05, 7.7143899381e+01
2019/5/13/13:41, 7.6800000000e+02, 5.7680000000e+01, 5.4010200000e+02, 3.5808000000e+02, 5.0653326807e+02, 3.6326954399e+02, 6.3315547055e-07, 4.9022928634e-05, 7.7426368268e+01
2019/5/13/13:42, 7.6800000000e+02, 5.7680000000e+01, 5.2040000000e+02, 3.5964000000e+02, 5.0653879709e+02, 3.6326497904e+02, 6.3315547055e-07, 4.9202430217e-05, 7.7709871439e+01
2019/5/13/13:43, 6.7200000000e+02, 5.4420000000e+01, 4.7581100000e+02, 3.5910000000e+02, 4.4469634863e+02, 3.6719377231e+02, 1.7791279540e-07, 1.3876203986e-05, 7.7994412681e+01
2019/5/13/13:44, 7.5600000000e+02, 5.7560000000e+01, 5.4182200000e+02, 3.5938000000e+02, 4.9874083074e+02, 3.6322184566e+02, 8.0811629182e-07, 6.3259339925e-05, 7.8279995794e+01
2019/5/13/13:45, 7.2000000000e+02, 5.6500000000e+01, 4.9040300000e+02, 3.6062000000e+02, 4.7554906513e+02, 3.6450135873e+02, 3.0400967196e-07, 2.3885013770e-05, 7.8566624594e+01
2019/5/13/13:46, 5.2800000000e+02, 4.9880000000e+01, 3.7340300000e+02, 3.6213000000e+02, 3.5123261024e+02, 3.7186496100e+02, 1.1857357984e-06, 9.3500369818e-05, 7.8854302909e+01
2019/5/13/13:47, 5.2200000000e+02, 4.9570000000e+01, 3.7887500000e+02, 3.6485000000e+02, 2.7133287411e+02, 2.6814475647e+02, 1.0011250101e-03, 7.9232071297e-02, 7.9143034583e+01
2019/5/13/13:48, 6.6600000000e+02, 5.4610000000e+01, 4.8711900000e+02, 3.6364000000e+02, 4.4071102503e+02, 3.6670945198e+02, 4.2933757047e-07, 3.4103495445e-05, 7.9432823472e+01
2019/5/13/13:49, 7.6800000000e+02, 5.8280000000e+01, 5.3824100000e+02, 3.6285000000e+02, 5.0641142241e+02, 3.6223855316e+02, 5.5013779423e-07, 4.3859005859e-05, 7.9723673448e+01
2019/5/13/13:50, 8.2200000000e+02, 6.0170000000e+01, 5.6637200000e+02, 3.6114000000e+02, 5.4105266662e+02, 3.5989000523e+02, 6.9080340616e-07, 5.5275041009e-05, 8.0015588395e+01
2019/5/13/13:51, 7.2000000000e+02, 5.6600000000e+01, 4.8111300000e+02, 3.6202000000e+02, 4.7548369368e+02, 3.6420159195e+02, 9.4005161337e-07, 7.5494202877e-05, 8.0308572214e+01
2019/5/13/13:52, 6.1200000000e+02, 5.2820000000e+01, 4.2509000000e+02, 3.6416000000e+02, 4.0574582015e+02, 3.6865409971e+02, 8.0539500010e-07, 6.4916954244e-05, 8.0602628817e+01
2019/5/13/13:53, 6.7200000000e+02, 5.4920000000e+01, 4.7792500000e+02, 3.6278000000e+02, 4.4455153027e+02, 3.6622326035e+02, 7.5412394804e-07, 6.1006939768e-05, 8.0897762134e+01
2019/5/13/13:54, 8.4000000000e+02, 6.0800000000e+01, 5.9455300000e+02, 3.5880000000e+02, 5.5260512180e+02, 3.5916433128e+02, 4.4207400874e-07, 3.5893746503e-05, 8.1193976106e+01
2019/5/13/13:55, 9.6000000000e+02, 6.5000000000e+01, 6.5606200000e+02, 3.5331000000e+02, 6.2518208323e+02, 3.5623604662e+02, 1.1025000000e-11, 8.9844130346e-10, 8.1491274690e+01
2019/5/13/13:56, 7.5000000000e+02, 5.7750000000e+01, 5.0453900000e+02, 3.5932000000e+02, 4.9480135453e+02, 3.6282804932e+02, 5.8424650516e-07, 4.7785324099e-05, 8.1789661858e+01
2019/5/13/13:57, 6.9600000000e+02, 5.5860000000e+01, 4.7922700000e+02, 3.6170000000e+02, 4.6005003497e+02, 3.6515918251e+02, 2.2441062544e-07, 1.8421675608e-05, 8.2089141596e+01
2019/5/13/13:58, 7.2600000000e+02, 5.7010000000e+01, 5.0901400000e+02, 3.5992000000e+02, 4.7934779065e+02, 3.6374751006e+02, 2.2656564671e-07, 1.8666679720e-05, 8.2389717905e+01
2019/5/13/13:59, 8.0400000000e+02, 5.9840000000e+01, 5.5268400000e+02, 3.5833000000e+02, 5.2940616921e+02, 3.6008428177e+02, 9.8053559450e-07, 8.1081855959e-05, 8.2691394798e+01
2019/5/13/14:0, 8.0400000000e+02, 5.9840000000e+01, 5.5812900000e+02, 3.5851000000e+02, 5.2940577686e+02, 3.6008351104e+02, 9.8053559450e-07, 8.1378744006e-05, 8.2994176307e+01
2019/5/13/14:1, 7.3200000000e+02, 5.7220000000e+01, 4.8561600000e+02, 3.5943000000e+02, 4.8322808438e+02, 3.6351239619e+02, 1.1258086584e-07, 9.3777684469e-06, 8.3298066477e+01
2019/5/13/14:2, 6.7200000000e+02, 5.5220000000e+01, 4.6720700000e+02, 3.6275000000e+02, 4.4450849315e+02, 3.6579686553e+02, 2.7707780518e-07, 2.3164554966e-05, 8.3603069365e+01
2019/5/13/14:3, 6.4800000000e+02, 5.4480000000e+01, 4.5317200000e+02, 3.6324000000e+02, 4.2894037298e+02, 3.6639667952e+02, 1.3039178056e-06, 1.0941068566e-04, 8.3909189047e+01
2019/5/13/14:4, 6.2400000000e+02, 5.3740000000e+01, 4.2681000000e+02, 3.6579000000e+02, 4.1339733495e+02, 3.6720807458e+02, 1.2649280330e-06, 1.0652772266e-04, 8.4216429613e+01
2019/5/13/14:5, 5.4600000000e+02, 5.1110000000e+01, 3.7837300000e+02, 3.6675000000e+02, 3.6284214925e+02, 3.7020613461e+02, 6.3208851166e-07, 5.3427151974e-05, 8.4524795165e+01
2019/5/13/14:6, 4.8000000000e+02, 4.8800000000e+01, 3.4171600000e+02, 3.6810000000e+02, 3.1991217518e+02, 3.7272826198e+02, 1.8043096490e-07, 1.5306732770e-05, 8.4834289824e+01
2019/5/13/14:7, 4.7400000000e+02, 4.8590000000e+01, 3.3704400000e+02, 3.7083000000e+02, 2.4947894128e+02, 2.6844049223e+02, 1.0011250101e-03, 8.5240706617e-02, 8.5144917724e+01
2019/5/13/14:8, 4.6200000000e+02, 4.7870000000e+01, 3.2641900000e+02, 3.7110000000e+02, 2.4590683345e+02, 2.6958376886e+02, 1.0011250101e-03, 8.5552822646e-02, 8.5456683014e+01
2019/5/13/14:9, 4.3200000000e+02, 4.6720000000e+01, 3.0609600000e+02, 3.7250000000e+02, 2.3650727622e+02, 2.7227425192e+02, 1.0011250101e-03, 8.5866081514e-02, 8.5769589859e+01
2019/5/13/14:10, 4.0800000000e+02, 4.5880000000e+01, 2.9348000000e+02, 3.7408000000e+02, 2.7292586514e+02, 3.7598011375e+02, 1.2173128394e-07, 1.0479072320e-05, 8.6083642439e+01
2019/5/13/14:11, 4.0800000000e+02, 4.5880000000e+01, 2.9062000000e+02, 3.7561000000e+02, 2.7292847691e+02, 3.7597644720e+02, 1.2173128394e-07, 1.0517442327e-05, 8.6398844948e+01
2019/5/13/14:12, 4.0200000000e+02, 4.5570000000e+01, 2.8980100000e+02, 3.7561000000e+02, 2.2556518476e+02, 2.7513698546e+02, 1.0016879897e-03, 8.6861575964e-02, 8.6715201599e+01
2019/5/13/14:13, 4.0200000000e+02, 4.5570000000e+01, 2.8699300000e+02, 3.7809000000e+02, 2.2528691155e+02, 2.7496354826e+02, 1.0016879897e-03, 8.7179626943e-02, 8.7032716615e+01
2019/5/13/14:14, 4.0800000000e+02, 4.5780000000e+01, 2.8943100000e+02, 3.7812000000e+02, 2.7289746539e+02, 3.7595607917e+02, 1.7914227643e-06, 1.5648327614e-04, 8.7351394240e+01
2019/5/13/14:15, 4.1400000000e+02, 4.5890000000e+01, 2.9683600000e+02, 3.7978000000e+02, 2.2888672790e+02, 2.7341423959e+02, 1.0011250101e-03, 8.7769869759e-02, 8.7671238730e+01
2019/5/13/14:16, 4.3200000000e+02, 4.6520000000e+01, 3.0807200000e+02, 3.8135000000e+02, 2.8863137438e+02, 3.7532748416e+02, 1.4322676700e-06, 1.2602846113e-04, 8.7992254357e+01
2019/5/13/14:17, 4.5600000000e+02, 4.7360000000e+01, 3.2528400000e+02, 3.8168000000e+02, 3.0430483928e+02, 3.7441974610e+02, 1.7684081654e-06, 1.5617598639e-04, 8.8314445410e+01
2019/5/13/14:18, 4.7400000000e+02, 4.7890000000e+01, 3.3037400000e+02, 3.8292000000e+02, 2.4546436013e+02, 2.6785798472e+02, 1.0016879897e-03, 8.8787435912e-02, 8.8637816193e+01
2019/5/13/14:19, 4.5000000000e+02, 4.6950000000e+01, 3.1316700000e+02, 3.8236000000e+02, 2.3869999857e+02, 2.6965593553e+02, 1.0011250101e-03, 8.9062454591e-02, 8.8962371025e+01
2019/5/13/14:20, 4.2000000000e+02, 4.5900000000e+01, 2.9463100000e+02, 3.8184000000e+02, 2.8080825881e+02, 3.7607596148e+02, 1.6099357283e-06, 1.4374812523e-04, 8.9288114242e+01
2019/5/13/14:21, 4.0200000000e+02, 4.5170000000e+01, 2.8182300000e+02, 3.8302000000e+02, 2.6903331652e+02, 3.7682215850e+02, 2.0068619791e-06, 1.7984503699e-04, 8.9615050195e+01
2019/5/13/14:22, 3.9000000000e+02, 4.4750000000e+01, 2.7522400000e+02, 3.8393000000e+02, 2.1884497145e+02, 2.7529011541e+02, 1.0016879897e-03, 9.0095006417e-02, 8.9943183251e+01
2019/5/13/14:23, 3.8400000000e+02, 4.4440000000e+01, 2.7467100000e+02, 3.8262000000e+02, 2.5727749111e+02, 3.7772099346e+02, 1.0425006060e-06, 9.4109154506e-05, 9.0272517795e+01
2019/5/13/14:24, 3.9000000000e+02, 4.4650000000e+01, 2.7627900000e+02, 3.8325000000e+02, 2.6119677823e+02, 3.7750772423e+02, 1.2514884977e-06, 1.1338868522e-04, 9.0603058225e+01
2019/5/13/14:25, 3.9600000000e+02, 4.4860000000e+01, 2.8219000000e+02, 3.8380000000e+02, 2.6512953083e+02, 3.7729973959e+02, 1.2720593447e-06, 1.1567447349e-04, 9.0934808956e+01
2019/5/13/14:26, 4.0800000000e+02, 4.5180000000e+01, 2.8650700000e+02, 3.8401000000e+02, 2.2386199191e+02, 2.7285633055e+02, 1.0011250101e-03, 9.1370451589e-02, 9.1267774420e+01
2019/5/13/14:27, 4.1400000000e+02, 4.5390000000e+01, 2.9183100000e+02, 3.8553000000e+02, 2.2543937061e+02, 2.7209352465e+02, 1.0011250101e-03, 9.1705012196e-02, 9.1601959066e+01
2019/5/13/14:28, 4.2000000000e+02, 4.5500000000e+01, 2.9781100000e+02, 3.8421000000e+02, 2.8088555149e+02, 3.7696416576e+02, 3.6067054906e-07, 3.3159100764e-05, 9.1937367357e+01
2019/5/13/14:29, 4.2600000000e+02, 4.5710000000e+01, 2.9906700000e+02, 3.8324000000e+02, 2.8480632516e+02, 3.7667707079e+02, 8.5773740224e-07, 7.9146864291e-05, 9.2274003774e+01
2019/5/13/14:30, 4.2000000000e+02, 4.5400000000e+01, 2.9317400000e+02, 3.8421000000e+02, 2.8086915618e+02, 3.7689386474e+02, 2.0605958219e-06, 1.9083563818e-04, 9.2611872813e+01
2019/5/13/14:31, 4.0800000000e+02, 4.4980000000e+01, 2.8741400000e+02, 3.8482000000e+02, 2.7302878633e+02, 3.7744451341e+02, 1.1483415176e-06, 1.0673946827e-04, 9.2950978988e+01
2019/5/13/14:32, 4.0200000000e+02, 4.4770000000e+01, 2.8120300000e+02, 3.8378000000e+02, 2.6910278588e+02, 3.7771169799e+02, 7.4067852944e-07, 6.9098882765e-05, 9.3291326829e+01
2019/5/13/14:33, 3.9000000000e+02, 4.4250000000e+01, 2.7460800000e+02, 3.8511000000e+02, 2.1604555329e+02, 2.7399638527e+02, 1.0016879897e-03, 9.3790972287e-02, 9.3632920882e+01
2019/5/13/14:34, 3.9000000000e+02, 4.4150000000e+01, 2.7486900000e+02, 3.8495000000e+02, 2.1585692875e+02, 2.7397016785e+02, 1.0011250101e-03, 9.4081489397e-02, 9.3975765711e+01
2019/5/13/14:35, 3.9600000000e+02, 4.4360000000e+01, 2.7873900000e+02, 3.8381000000e+02, 2.1746356582e+02, 2.7312899652e+02, 1.0016879897e-03, 9.4479076856e-02, 9.4319865895e+01
2019/5/13/14:36, 4.0200000000e+02, 4.4570000000e+01, 2.8191700000e+02, 3.8466000000e+02, 2.6912900290e+02, 3.7802435802e+02, 1.0118964520e-06, 9.5791406352e-05, 9.4665226031e+01
2019/5/13/14:37, 4.0200000000e+02, 4.4570000000e+01, 2.8447300000e+02, 3.8486000000e+02, 2.6912926372e+02, 3.7802336876e+02, 1.0118964520e-06, 9.6142154657e-05, 9.5011850732e+01
2019/5/13/14:38, 4.0200000000e+02, 4.4570000000e+01, 2.8495100000e+02, 3.8483000000e+02, 2.6912986640e+02, 3.7802189695e+02, 1.0118964520e-06, 9.6494187256e-05, 9.5359744628e+01
2019/5/13/14:39, 4.0200000000e+02, 4.4470000000e+01, 2.8479800000e+02, 3.8512000000e+02, 2.1815890093e+02, 2.7201231765e+02, 1.0016879897e-03, 9.5870468024e-02, 9.5708912368e+01
2019/5/13/14:40, 4.0800000000e+02, 4.4680000000e+01, 2.8727900000e+02, 3.8478000000e+02, 2.7307414114e+02, 3.7800605590e+02, 9.3478157543e-07, 8.9794518580e-05, 9.6059358614e+01
2019/5/13/14:41, 4.1400000000e+02, 4.4890000000e+01, 2.9348500000e+02, 3.8436000000e+02, 2.7698222177e+02, 3.7766559529e+02, 1.8539225024e-06, 1.7873868561e-04, 9.6411088049e+01
2019/5/13/14:42, 4.2600000000e+02, 4.5310000000e+01, 3.0056100000e+02, 3.8409000000e+02, 2.2409585494e+02, 2.6951168462e+02, 1.0011250101e-03, 9.6872965967e-02, 9.6764105371e+01
2019/5/13/14:43, 4.3800000000e+02, 4.5730000000e+01, 3.0420800000e+02, 3.8539000000e+02, 2.2688582817e+02, 2.6850326002e+02, 1.0011250101e-03, 9.7227674494e-02, 9.7118415295e+01
2019/5/13/14:44, 4.3800000000e+02, 4.5730000000e+01, 3.0646900000e+02, 3.8348000000e+02, 2.2649898708e+02, 2.6839249131e+02, 1.0011250101e-03, 9.7583681816e-02, 9.7474022556e+01
2019/5/13/14:45, 4.3200000000e+02, 4.5520000000e+01, 2.9914000000e+02, 3.8469000000e+02, 2.8876910398e+02, 3.7715640684e+02, 1.0686098162e-06, 1.0454309416e-04, 9.7830931902e+01
2019/5/13/14:46, 4.2600000000e+02, 4.5310000000e+01, 2.9536500000e+02, 3.8362000000e+02, 2.2262821957e+02, 2.6902873758e+02, 1.0011250101e-03, 9.8299611885e-02, 9.8189148102e+01
2019/5/13/14:47, 4.2600000000e+02, 4.5410000000e+01, 2.9739700000e+02, 3.8297000000e+02, 2.2219402924e+02, 2.6880795073e+02, 1.0011250101e-03, 9.8659544196e-02, 9.8548675940e+01
2019/5/13/14:48, 4.3200000000e+02, 4.5620000000e+01, 3.0279100000e+02, 3.8408000000e+02, 2.8875788154e+02, 3.7694211470e+02, 1.2271041333e-06, 1.2137228108e-04, 9.8909520220e+01
2019/5/13/14:49, 4.4400000000e+02, 4.6040000000e+01, 3.1020200000e+02, 3.8277000000e+02, 2.2587813616e+02, 2.6736043448e+02, 1.0016879897e-03, 9.9439255343e-02, 9.9271685762e+01
2019/5/13/14:50, 4.4400000000e+02, 4.6040000000e+01, 3.0910000000e+02, 3.8304000000e+02, 2.2547333036e+02, 2.6726288466e+02, 1.0016879897e-03, 9.9803360555e-02, 9.9635177403e+01
2019/5/13/14:51, 4.3800000000e+02, 4.5830000000e+01, 3.0375100000e+02, 3.8258000000e+02, 2.9270156673e+02, 3.7682415394e+02, 5.7836409463e-07, 5.7836409463e-05, 1.0000000000e+02
2019/5/13/14:52, 4.3200000000e+02, 4.5620000000e+01, 2.9697500000e+02, 3.8225000000e+02, 2.8878678544e+02, 3.7713333085e+02, 1.2271041333e-06, 1.2271041333e-06, 1.0000000000e+00
2019/5/13/14:53, 4.2600000000e+02, 4.5410000000e+01, 2.9355700000e+02, 3.8329000000e+02, 2.8534405968e+02, 3.7642303814e+02, 1.0011250101e-03, 1.0047907137e-03, 1.0036615843e+00
2019/5/13/14:54, 4.2000000000e+02, 4.5200000000e+01, 2.9133600000e+02, 3.8278000000e+02, 2.8093425221e+02, 3.7755164004e+02, 1.2038714938e-06, 1.2127037882e-06, 1.0073365757e+00
2019/5/13/14:55, 4.1400000000e+02, 4.4990000000e+01, 2.9018000000e+02, 3.8238000000e+02, 2.7701212252e+02, 3.7775081202e+02, 3.7346363818e-07, 3.7758108355e-07, 1.0110250235e+00
2019/5/13/14:56, 4.1400000000e+02, 4.4990000000e+01, 2.8773900000e+02, 3.8276000000e+02, 2.7700378778e+02, 3.7776217220e+02, 3.7346363818e-07, 3.7896362850e-07, 1.0147269768e+00
2019/5/13/14:57, 4.2000000000e+02, 4.5200000000e+01, 2.9100700000e+02, 3.8270000000e+02, 2.8093433718e+02, 3.7755150134e+02, 1.2038714938e-06, 1.2260738759e-06, 1.0184424851e+00
2019/5/13/14:58, 4.3200000000e+02, 4.5620000000e+01, 2.9830600000e+02, 3.8296000000e+02, 2.8878699910e+02, 3.7713299997e+02, 1.2271041333e-06, 1.2543109929e-06, 1.0221715980e+00
2019/5/13/14:59, 4.5000000000e+02, 4.6250000000e+01, 3.0962100000e+02, 3.8297000000e+02, 3.0109452533e+02, 3.7550424562e+02, 1.0011250101e-03, 1.0270685295e-03, 1.0259143655e+00
2019/5/13/15:0, 4.5000000000e+02, 4.6150000000e+01, 3.0979300000e+02, 3.8137000000e+02, 3.0056591733e+02, 3.7668050084e+02, 4.7962027440e-07, 4.9385100956e-07, 1.0296708374e+00
2019/5/13/15:1, 4.5600000000e+02, 4.6260000000e+01, 3.1086200000e+02, 3.8353000000e+02, 3.0450671778e+02, 3.7663660980e+02, 1.3120063188e-06, 1.3558812059e-06, 1.0334410639e+00
2019/5/13/15:2, 4.5000000000e+02, 4.6050000000e+01, 3.0915200000e+02, 3.8181000000e+02, 3.0057828569e+02, 3.7686144057e+02, 7.0929970636e-07, 7.3570345560e-07, 1.0372250954e+00
2019/5/13/15:3, 4.5600000000e+02, 4.6160000000e+01, 3.1327600000e+02, 3.8248000000e+02, 3.0506922938e+02, 3.7578725477e+02, 1.0011250101e-03, 1.0421941439e-03, 1.0410229825e+00
2019/5/13/15:4, 4.6800000000e+02, 4.6580000000e+01, 3.1464400000e+02, 3.8213000000e+02, 3.1235347274e+02, 3.7638844913e+02, 5.5386171758e-07, 5.7869398354e-07, 1.0448347758e+00
2019/5/13/15:5, 4.3800000000e+02, 4.5530000000e+01, 2.9564200000e+02, 3.8113000000e+02, 2.9275466975e+02, 3.7745716921e+02, 4.5646958652e-07, 4.7868163689e-07, 1.0486605264e+00
2019/5/13/15:6, 4.1400000000e+02, 4.4690000000e+01, 2.7908600000e+02, 3.8330000000e+02, 2.7704680950e+02, 3.7829713265e+02, 4.7479127957e-07, 4.9971795720e-07, 1.0525002853e+00
2019/5/13/15:7, 4.0200000000e+02, 4.4170000000e+01, 2.7598100000e+02, 3.8149000000e+02, 2.6961252716e+02, 3.7792123098e+02, 1.0016879897e-03, 1.0581372186e-03, 1.0563541037e+00
2019/5/13/15:8, 4.0800000000e+02, 4.4380000000e+01, 2.8067000000e+02, 3.8198000000e+02, 2.7314421722e+02, 3.7866404588e+02, 4.3590424023e-07, 4.6215527991e-07, 1.0602220333e+00
2019/5/13/15:9, 4.3200000000e+02, 4.5220000000e+01, 2.9585500000e+02, 3.8149000000e+02, 2.8883502380e+02, 3.7785934352e+02, 4.2525384635e-07, 4.5251437233e-07, 1.0641041256e+00
2019/5/13/15:10, 4.4400000000e+02, 4.5640000000e+01, 2.9899600000e+02, 3.8163000000e+02, 2.9668963971e+02, 3.7742657649e+02, 5.7350735355e-07, 6.1250610164e-07, 1.0680004325e+00
2019/5/13/15:11, 4.5000000000e+02, 4.5650000000e+01, 3.0288200000e+02, 3.8272000000e+02, 3.0063858253e+02, 3.7757214147e+02, 1.3754505805e-06, 1.4743606156e-06, 1.0719110061e+00
2019/5/13/15:12, 4.5000000000e+02, 4.5550000000e+01, 3.0198700000e+02, 3.8175000000e+02, 3.0117971728e+02, 3.7666487159e+02, 1.0011250101e-03, 1.0770462248e-03, 1.0758358985e+00
2019/5/13/15:13, 4.4400000000e+02, 4.5140000000e+01, 2.9733300000e+02, 3.8276000000e+02, 2.9674267969e+02, 3.7834446706e+02, 4.0723798025e-07, 4.3972545623e-07, 1.0797751623e+00
2019/5/13/15:14, 4.5000000000e+02, 4.5150000000e+01, 3.0130000000e+02, 3.8344000000e+02, 3.0123359680e+02, 3.7736380856e+02, 1.0011250101e-03, 1.0849480560e-03, 1.0837288501e+00
2019/5/13/15:15, 4.6200000000e+02, 4.5470000000e+01, 3.1386800000e+02, 3.8088000000e+02, 3.0857943815e+02, 3.7819789677e+02, 1.1289776958e-07, 1.2279856693e-07, 1.0876970146e+00
2019/5/13/15:16, 4.9200000000e+02, 4.6320000000e+01, 3.3518300000e+02, 3.8118000000e+02, 3.2881638978e+02, 3.7627102690e+02, 1.0011250101e-03, 1.0929078595e-03, 1.0916797088e+00
2019/5/13/15:17, 5.1600000000e+02, 4.7060000000e+01, 3.4305100000e+02, 3.8094000000e+02, 3.4384025455e+02, 3.7674582638e+02, 1.9930885763e-07, 2.1837812842e-07, 1.0956769860e+00
2019/5/13/15:18, 4.9200000000e+02, 4.6120000000e+01, 3.2455300000e+02, 3.8115000000e+02, 3.2884435310e+02, 3.7661001487e+02, 1.0016879897e-03, 1.1015451632e-03, 1.0996888996e+00
2019/5/13/15:19, 4.8000000000e+02, 4.5700000000e+01, 3.2089000000e+02, 3.8145000000e+02, 3.2039036345e+02, 3.7825780148e+02, 4.6711328970e-07, 5.1556017959e-07, 1.1037155032e+00
2019/5/13/15:20, 5.1000000000e+02, 4.6750000000e+01, 3.3508000000e+02, 3.7949000000e+02, 3.4063100325e+02, 3.7588786523e+02, 1.0011250101e-03, 1.1090030882e-03, 1.1077568505e+00
